E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
258.0,20.8048,266.0,12.0088,278.0,4.4216,295.0,2.08338,317.0,7.81797,343.0,1.44055,373.0,5.95215,408.0,4.63662,448.0,3.83688,492.0,5.85398,266.0,21.2014,278.0,6.64353,295.0,3.43231,317.0,3.279,343.0,7.56941,373.0,5.27361,408.0,7.7151,448.0,5.34635,492.0,4.21173,278.0,14.7139,295.0,8.72804,317.0,7.31903,343.0,4.14866,373.0,4.92833,408.0,3.89611,448.0,5.84555,492.0,4.26898,295.0,14.0433,317.0,8.24531,343.0,6.38221,373.0,4.82983,408.0,5.55147,448.0,4.21553,492.0,4.32322,317.0,16.5075,343.0,8.70185,373.0,8.00581,408.0,6.25289,448.0,5.0096,492.0,3.96203,343.0,15.1886,373.0,10.2456,408.0,5.92388,448.0,4.7613,492.0,6.1813
259.0,18.0146,267.0,14.6772,279.0,3.38544,296.0,2.17221,318.0,3.68802,344.0,8.37516,374.0,8.72674,409.0,3.56565,449.0,3.24331,493.0,4.75828,267.0,16.3455,279.0,7.24938,296.0,7.43892,318.0,3.79074,344.0,3.2359,374.0,4.98488,409.0,5.86603,449.0,4.41519,493.0,3.56067,279.0,13.506,296.0,4.23996,318.0,6.11306,344.0,5.96992,374.0,4.74637,409.0,5.25663,449.0,4.01868,493.0,3.45951,296.0,14.1561,318.0,7.86531,344.0,5.53962,374.0,4.7165,409.0,4.65938,449.0,3.37183,493.0,5.59181,318.0,13.7534,344.0,10.1686,374.0,5.95258,409.0,4.83477,449.0,3.18861,493.0,4.48183,344.0,13.4693,374.0,10.3967,409.0,7.99767,449.0,4.86962,493.0,5.29122
260.0,21.7143,268.0,8.84795,280.0,4.94424,297.0,4.21585,319.0,2.93094,345.0,2.83394,375.0,3.1616,410.0,4.49148,450.0,3.23638,494.0,6.13724,268.0,14.3744,280.0,6.59047,297.0,7.49205,319.0,5.41642,345.0,5.38289,375.0,7.11499,410.0,3.9935,450.0,4.28558,494.0,3.64746,280.0,17.2156,297.0,7.44427,319.0,6.66931,345.0,6.22128,375.0,6.24804,410.0,5.33901,450.0,5.27827,494.0,3.72492,297.0,15.024,319.0,7.24427,345.0,5.623,375.0,7.09642,410.0,4.58349,450.0,3.8458,494.0,4.39234,319.0,18.4303,345.0,6.53748,375.0,6.24484,410.0,7.00959,450.0,4.61091,494.0,4.48734,345.0,13.3978,375.0,7.79534,410.0,6.14313,450.0,4.17569,494.0,5.37917
261.0,20.4693,269.0,10.9985,281.0,7.28209,298.0,2.66335,320.0,8.56344,346.0,1.69855,376.0,5.52628,411.0,5.11526,451.0,2.58348,495.0,3.74524,269.0,15.1055,281.0,7.64091,298.0,5.39106,320.0,5.86701,346.0,8.46309,376.0,3.85681,411.0,6.34321,451.0,3.58411,495.0,4.54899,281.0,15.1969,298.0,7.99671,320.0,7.16228,346.0,7.05611,376.0,5.01257,411.0,3.90532,451.0,5.95153,495.0,3.73905,298.0,17.535,320.0,9.23176,346.0,6.72975,376.0,5.80879,411.0,4.65994,451.0,3.92284,495.0,4.40376,320.0,15.3786,346.0,8.31628,376.0,7.79115,411.0,5.88029,451.0,5.62158,495.0,4.43206,346.0,15.3386,376.0,9.46186,411.0,4.92335,451.0,4.89881,495.0,6.27158
262.0,21.5099,270.0,8.47576,282.0,7.01174,299.0,2.12953,321.0,2.52883,347.0,9.08026,377.0,7.96045,412.0,2.72998,452.0,2.72086,496.0,4.61029,270.0,15.1424,282.0,8.15605,299.0,5.9605,321.0,4.60784,347.0,3.1206,377.0,6.15112,412.0,5.123,452.0,5.6417,496.0,3.87243,282.0,13.918,299.0,4.39849,321.0,6.30695,347.0,5.61884,377.0,5.54307,412.0,5.45364,452.0,4.33728,496.0,3.75742,299.0,13.0398,321.0,6.91482,347.0,5.02233,377.0,5.13533,412.0,5.36333,452.0,3.53792,496.0,5.58747,321.0,15.4906,347.0,10.4882,377.0,5.04705,412.0,4.90672,452.0,4.71088,496.0,4.7224,347.0,12.9041,377.0,10.7245,412.0,8.2702,452.0,5.18217,496.0,5.32527
263.0,23.2637,271.0,6.88693,283.0,6.97788,300.0,4.35381,322.0,6.33693,348.0,1.91284,378.0,8.57918,413.0,5.10228,453.0,2.0847,497.0,4.94303,271.0,15.5719,283.0,6.71418,300.0,4.47601,322.0,6.54932,348.0,6.11193,378.0,7.79667,413.0,4.81473,453.0,3.0534,497.0,4.22326,283.0,14.4096,300.0,7.29709,322.0,5.35103,348.0,5.51582,378.0,6.52023,413.0,4.58208,453.0,4.25467,497.0,3.98435,300.0,14.6509,322.0,6.89527,348.0,5.15165,378.0,6.80374,413.0,4.96102,453.0,2.87765,497.0,5.30757,322.0,16.8599,348.0,7.18134,378.0,6.20678,413.0,6.61278,453.0,4.32745,497.0,4.82625,348.0,15.1578,378.0,8.55213,413.0,6.52457,453.0,4.27984,497.0,5.05888
264.0,24.4025,272.0,12.9773,284.0,6.51049,301.0,7.96668,323.0,5.51436,349.0,3.09023,379.0,6.0741,414.0,5.57704,454.0,2.64148,498.0,5.66082,272.0,12.9756,284.0,9.57714,301.0,5.18306,323.0,4.80049,349.0,10.6453,379.0,3.3956,414.0,7.19043,454.0,3.45762,498.0,4.63986,284.0,16.6571,301.0,7.75534,323.0,6.82768,349.0,7.39921,379.0,4.98199,414.0,4.13637,454.0,5.2834,498.0,2.86998,301.0,17.6862,323.0,8.26855,349.0,5.76815,379.0,5.58457,414.0,5.37523,454.0,3.73097,498.0,4.08925,323.0,12.5611,349.0,7.91539,379.0,7.48104,414.0,6.04556,454.0,5.1146,498.0,4.53631,349.0,14.9614,379.0,8.4416,414.0,5.29649,454.0,4.02026,498.0,5.87517
265.0,22.2094,273.0,7.58337,285.0,6.6532,302.0,4.38853,324.0,2.96389,350.0,5.22413,380.0,8.42101,415.0,2.74606,455.0,3.23625,499.0,4.60923,273.0,15.9457,285.0,5.04294,302.0,6.01999,324.0,4.32399,350.0,3.25178,380.0,4.18797,415.0,4.62605,455.0,4.51354,499.0,3.94391,285.0,15.1115,302.0,7.64926,324.0,6.13804,350.0,5.35967,380.0,4.52264,415.0,6.21399,455.0,4.00969,499.0,3.68352,302.0,13.6351,324.0,7.40569,350.0,4.81823,380.0,4.80329,415.0,4.43283,455.0,4.05883,499.0,4.92478,324.0,16.5326,350.0,9.66841,380.0,5.32934,415.0,5.70181,455.0,5.07246,499.0,4.71681,350.0,12.776,380.0,10.9466,415.0,7.77651,455.0,4.73744,499.0,5.74888
266.0,20.9579,274.0,10.2535,286.0,8.45497,303.0,8.68342,325.0,4.76184,351.0,3.48133,381.0,4.46538,416.0,3.56678,456.0,1.67436,500.0,4.00544,274.0,14.1544,286.0,8.3978,303.0,5.07899,325.0,5.43759,351.0,5.43317,381.0,7.30106,416.0,3.63436,456.0,5.51709,500.0,3.64346,286.0,14.6649,303.0,8.33365,325.0,6.13697,351.0,5.10524,381.0,7.88988,416.0,5.13028,456.0,4.81525,500.0,4.21239,303.0,14.2637,325.0,7.00123,351.0,6.42966,381.0,7.31391,416.0,5.43607,456.0,3.91724,500.0,4.78331,325.0,18.6333,351.0,8.03215,381.0,5.78883,416.0,6.01088,456.0,3.93766,500.0,5.39494,351.0,15.6177,381.0,8.52992,416.0,6.6045,456.0,4.56613,500.0,5.57792
267.0,24.8928,275.0,12.3458,287.0,4.94271,304.0,1.84069,326.0,2.61451,352.0,2.55888,382.0,6.05666,417.0,6.10721,457.0,4.50103,,,275.0,14.7094,287.0,8.63914,304.0,5.76388,326.0,4.34312,352.0,8.35155,382.0,3.86761,417.0,6.96294,457.0,4.78474,,,287.0,14.5543,304.0,7.53314,326.0,7.3437,352.0,6.37456,382.0,5.23248,417.0,4.67047,457.0,4.65133,,,304.0,15.2623,326.0,8.123,352.0,5.57599,382.0,6.18952,417.0,5.63983,457.0,3.81108,,,326.0,13.3756,352.0,8.74969,382.0,6.87443,417.0,6.363,457.0,4.35937,,,352.0,14.3765,382.0,9.14515,417.0,4.48168,457.0,4.54433,,
268.0,23.2207,276.0,6.53181,288.0,6.94066,305.0,4.80276,327.0,1.81729,353.0,4.96524,383.0,11.1744,418.0,3.09235,458.0,3.72966,,,276.0,19.0482,288.0,4.37774,305.0,5.87143,327.0,6.01456,353.0,4.21312,383.0,5.51716,418.0,6.36086,458.0,6.2339,,,288.0,14.3553,305.0,7.91088,327.0,6.69692,353.0,5.32627,383.0,3.64299,418.0,4.26244,458.0,5.21967,,,305.0,14.2532,327.0,7.77494,353.0,5.70935,383.0,4.61799,418.0,4.29541,458.0,3.81116,,,327.0,16.5103,353.0,8.96602,383.0,6.44304,418.0,5.10655,458.0,5.37187,,,353.0,12.4577,383.0,10.1105,418.0,6.94222,458.0,4.80147,,
269.0,21.6577,277.0,17.3682,289.0,6.55139,306.0,4.10288,328.0,7.84757,354.0,5.14088,384.0,4.10936,419.0,4.46475,459.0,2.74113,,,277.0,12.5564,289.0,10.4592,306.0,4.05806,328.0,4.03884,354.0,6.00975,384.0,8.82364,419.0,4.11257,459.0,4.80485,,,289.0,15.9218,306.0,5.55853,328.0,6.13885,354.0,5.5505,384.0,6.40044,419.0,5.79295,459.0,3.97923,,,306.0,18.1472,328.0,7.44838,354.0,6.0321,384.0,6.16303,419.0,5.18849,459.0,5.14286,,,328.0,16.4625,354.0,8.44724,384.0,5.92065,419.0,5.01263,459.0,5.01594,,,354.0,15.4785,384.0,8.25068,419.0,7.74878,459.0,5.29987,,
270.0,26.6305,278.0,11.2444,290.0,5.02774,307.0,2.72823,329.0,4.28129,355.0,4.32215,385.0,8.20479,420.0,7.10744,460.0,2.78559,,,278.0,13.489,290.0,5.09354,307.0,4.75754,329.0,5.2334,355.0,6.7618,385.0,4.65899,420.0,5.24128,460.0,3.24915,,,290.0,16.7219,307.0,6.28956,329.0,6.07621,355.0,5.61178,385.0,6.62604,420.0,4.2036,460.0,4.45509,,,307.0,13.7359,329.0,7.56019,355.0,5.44212,385.0,7.17888,420.0,5.8027,460.0,3.65811,,,329.0,13.973,355.0,8.05365,385.0,6.81043,420.0,6.65443,460.0,4.70112,,,355.0,14.3909,385.0,8.72482,420.0,4.60288,460.0,5.16503,,
271.0,20.6893,279.0,8.03958,291.0,7.59631,308.0,4.97552,330.0,3.29318,356.0,7.43563,386.0,9.72947,421.0,3.09202,461.0,4.62796,,,279.0,15.3832,291.0,7.5832,308.0,4.76938,330.0,4.85831,356.0,4.84833,386.0,7.45295,421.0,8.2788,461.0,6.12139,,,291.0,15.1572,308.0,8.1701,330.0,5.87443,356.0,4.87008,386.0,4.66011,421.0,5.2028,461.0,4.0119,,,308.0,15.2529,330.0,8.2203,356.0,7.06084,386.0,5.75083,421.0,5.28002,461.0,4.28062,,,330.0,15.8938,356.0,8.61692,386.0,6.54463,421.0,5.55314,461.0,4.68939,,,356.0,12.2108,386.0,10.6585,421.0,6.10009,461.0,4.30447,,
272.0,24.5626,280.0,16.2341,292.0,4.26851,309.0,5.9974,331.0,6.62399,357.0,5.62652,387.0,6.1367,422.0,2.68197,462.0,3.36943,,,280.0,12.6624,292.0,10.9339,309.0,5.3566,331.0,5.23489,357.0,6.02788,387.0,6.94021,422.0,5.43241,462.0,5.67624,,,292.0,15.5622,309.0,6.5398,331.0,6.03282,357.0,7.1881,387.0,7.04198,422.0,4.45797,462.0,4.90106,,,309.0,16.2727,331.0,8.20705,357.0,5.80894,387.0,6.43629,422.0,4.70523,462.0,4.21889,,,331.0,15.4844,357.0,7.68227,387.0,5.98329,422.0,5.28553,462.0,4.50903,,,357.0,15.9219,387.0,7.5159,422.0,7.46471,462.0,5.26601,,
273.0,23.2151,281.0,5.79591,293.0,6.61798,310.0,2.11628,332.0,3.65824,358.0,5.9273,388.0,5.82091,423.0,8.0222,463.0,3.15692,,,281.0,17.8488,293.0,5.0369,310.0,5.06853,332.0,3.6794,358.0,5.36844,388.0,4.04331,423.0,5.19868,463.0,3.61498,,,293.0,13.9805,310.0,6.2364,332.0,5.39652,358.0,5.55165,388.0,6.49058,423.0,4.577,463.0,4.54178,,,310.0,14.0214,332.0,6.85141,358.0,7.31954,388.0,6.81675,423.0,5.19181,463.0,3.61424,,,332.0,15.0335,358.0,9.01436,388.0,6.47684,423.0,6.01779,463.0,5.00643,,,358.0,15.6498,388.0,8.40991,423.0,5.79801,463.0,4.91894,,
274.0,23.378,282.0,17.6499,294.0,9.47249,311.0,6.65868,333.0,2.67051,359.0,4.1299,389.0,9.37467,424.0,3.9101,464.0,5.37889,,,282.0,12.3679,294.0,9.04621,311.0,4.02242,333.0,4.85797,359.0,5.82703,389.0,5.31083,424.0,6.19484,464.0,4.06401,,,294.0,15.048,311.0,9.57173,333.0,5.77369,359.0,4.23971,389.0,4.59258,424.0,4.84116,464.0,4.13047,,,311.0,16.1217,333.0,7.94147,359.0,5.54456,389.0,4.72412,424.0,4.9354,464.0,3.30981,,,333.0,15.1068,359.0,10.0296,389.0,7.29758,424.0,5.75751,464.0,4.36327,,,359.0,13.1725,389.0,10.5771,424.0,6.02439,464.0,4.63605,,
275.0,24.8458,283.0,6.28044,295.0,4.29354,312.0,2.63884,334.0,6.08215,360.0,4.11335,390.0,5.00811,425.0,3.95396,465.0,4.58942,,,283.0,14.024,295.0,7.04521,312.0,3.32971,334.0,7.36801,360.0,6.2831,390.0,6.45795,425.0,4.14128,465.0,5.7511,,,295.0,17.0234,312.0,4.95143,334.0,5.28368,360.0,5.93252,390.0,6.41505,425.0,5.68559,465.0,4.27604,,,312.0,13.2933,334.0,7.17622,360.0,6.55126,390.0,5.20911,425.0,4.76937,465.0,4.04357,,,334.0,15.677,360.0,7.72188,390.0,6.53388,425.0,5.20756,465.0,4.95343,,,360.0,16.5135,390.0,7.3889,425.0,7.27316,465.0,5.29132,,
276.0,22.068,284.0,5.70607,296.0,7.44356,313.0,3.78137,335.0,4.67796,361.0,3.30025,391.0,7.72513,426.0,7.12318,466.0,2.00488,,,284.0,15.8766,296.0,5.98693,313.0,5.22009,335.0,3.75439,361.0,5.45563,391.0,5.71782,426.0,3.73671,466.0,3.53424,,,296.0,17.1817,313.0,7.6546,335.0,5.8007,361.0,6.35796,391.0,5.82132,426.0,4.82176,466.0,5.12465,,,313.0,14.2105,335.0,6.67301,361.0,5.3794,391.0,6.13897,426.0,5.90259,466.0,4.09214,,,335.0,15.9723,361.0,9.95473,391.0,6.08852,426.0,6.05715,466.0,4.31373,,,361.0,13.8033,391.0,8.62084,426.0,6.59691,466.0,4.9233,,
277.0,24.1979,285.0,14.6934,297.0,9.1016,314.0,4.47892,336.0,2.5313,362.0,6.03808,392.0,10.5228,427.0,4.13736,467.0,5.04514,,,285.0,12.0131,297.0,10.6609,314.0,5.98475,336.0,6.25327,362.0,5.58054,392.0,7.30572,427.0,6.96312,467.0,5.82106,,,297.0,14.9386,314.0,8.70185,336.0,5.66864,362.0,4.66137,392.0,4.08404,427.0,3.97431,467.0,3.78158,,,314.0,16.9994,336.0,8.73408,362.0,5.60238,392.0,4.94513,427.0,5.26481,467.0,3.16352,,,336.0,14.6295,362.0,8.78283,392.0,7.32155,427.0,6.26981,467.0,4.13933,,,362.0,13.5037,392.0,10.1943,427.0,4.71568,467.0,4.42759,,
278.0,22.3898,286.0,6.82238,298.0,7.00386,315.0,4.67156,337.0,3.62952,363.0,6.36361,393.0,4.77018,428.0,3.99818,468.0,2.68157,,,286.0,15.627,298.0,5.54505,315.0,5.06139,337.0,6.73081,363.0,5.61144,393.0,8.61611,428.0,4.7854,468.0,5.17832,,,298.0,15.2334,315.0,6.27739,337.0,6.40351,363.0,6.54495,393.0,7.06332,428.0,5.01873,468.0,5.19728,,,315.0,14.1875,337.0,6.5881,363.0,6.17835,393.0,5.68432,428.0,4.514,468.0,3.9143,,,337.0,14.1914,363.0,7.48933,393.0,7.06944,428.0,5.31034,468.0,4.61521,,,363.0,15.7254,393.0,9.22085,428.0,6.54442,468.0,4.72345,,
279.0,21.081,287.0,13.1039,299.0,7.90634,316.0,2.81598,338.0,6.47143,364.0,3.01103,394.0,6.07195,429.0,4.80704,469.0,6.84051,,,287.0,15.5158,299.0,7.44776,316.0,2.77929,338.0,2.23592,364.0,5.65955,394.0,4.74898,429.0,2.91629,469.0,3.74246,,,299.0,15.9742,316.0,9.89382,338.0,5.31799,364.0,6.38741,394.0,6.06908,429.0,4.84923,469.0,4.53419,,,316.0,15.5083,338.0,7.48721,364.0,5.07144,394.0,7.13242,429.0,5.22512,469.0,3.93593,,,338.0,15.9548,364.0,9.15511,394.0,6.59212,429.0,5.18711,469.0,5.15807,,,364.0,14.4435,394.0,8.37302,429.0,7.10528,469.0,4.91796,,
280.0,23.1792,288.0,15.5199,300.0,4.37602,317.0,3.7437,339.0,2.18537,365.0,5.23886,395.0,10.4533,430.0,5.25875,470.0,3.45685,,,288.0,12.9465,300.0,7.28897,317.0,2.96237,339.0,3.7816,365.0,4.96182,395.0,3.93161,430.0,6.69975,470.0,5.63377,,,300.0,14.9242,317.0,8.13397,339.0,6.66107,365.0,5.48764,395.0,4.77203,430.0,4.72236,470.0,3.17104,,,317.0,14.5116,339.0,8.32643,365.0,6.25068,395.0,5.27645,430.0,4.91157,470.0,3.44104,,,339.0,14.1297,365.0,9.41231,395.0,7.15896,430.0,6.11132,470.0,4.46926,,,365.0,13.3531,395.0,10.2232,430.0,5.1488,470.0,4.7592,,
281.0,22.2285,289.0,6.68557,301.0,4.87641,318.0,3.46766,340.0,4.93893,366.0,3.82874,396.0,4.97242,431.0,3.02391,471.0,2.29984,,,289.0,14.8895,301.0,6.52852,318.0,4.0351,340.0,5.91014,366.0,5.10454,396.0,6.90456,431.0,5.67832,471.0,4.86838,,,301.0,13.0947,318.0,6.77125,340.0,6.29479,366.0,6.49619,396.0,5.8403,431.0,5.61843,471.0,5.47323,,,318.0,13.3261,340.0,5.80803,366.0,6.87526,396.0,4.78983,431.0,5.34845,471.0,3.78043,,,340.0,13.9355,366.0,6.90256,396.0,7.49081,431.0,6.79928,471.0,4.16289,,,366.0,15.5812,396.0,9.31986,431.0,6.02332,471.0,4.65307,,
282.0,24.9895,290.0,13.9316,302.0,4.47685,319.0,5.19768,341.0,2.57396,367.0,2.36322,397.0,7.30302,432.0,6.89005,472.0,5.23236,,,290.0,12.6368,302.0,8.26977,319.0,4.35045,341.0,1.89366,367.0,5.21659,397.0,5.53881,432.0,3.58234,472.0,3.66815,,,302.0,16.5852,319.0,7.70836,341.0,5.57719,367.0,6.66626,397.0,6.11891,432.0,4.80791,472.0,4.80063,,,319.0,16.1434,341.0,6.98446,367.0,5.37447,397.0,7.59746,432.0,5.2486,472.0,4.34026,,,341.0,15.8314,367.0,10.1297,397.0,6.59854,432.0,5.60744,472.0,5.43041,,,367.0,13.5994,397.0,8.32638,432.0,6.74021,472.0,5.22569,,
283.0,20.1071,291.0,8.80121,303.0,5.38291,320.0,3.84564,342.0,3.59795,368.0,5.36673,398.0,11.3176,433.0,4.11044,473.0,4.06229,,,291.0,14.1057,303.0,5.72618,320.0,3.86033,342.0,4.15043,368.0,5.57378,398.0,5.85928,433.0,6.1731,473.0,3.17535,,,303.0,14.259,320.0,7.97806,342.0,6.24866,368.0,5.36789,398.0,5.24685,433.0,5.03755,473.0,4.66231,,,320.0,13.9867,342.0,7.69718,368.0,5.80857,398.0,5.32388,433.0,4.93585,473.0,3.68206,,,342.0,15.5306,368.0,9.01516,398.0,7.40317,433.0,4.67178,473.0,4.90337,,,368.0,13.2069,398.0,9.10897,433.0,5.32582,473.0,5.36622,,
284.0,21.1751,292.0,5.99288,304.0,10.4934,321.0,2.6598,343.0,3.94838,369.0,3.89516,399.0,3.25726,434.0,3.92983,474.0,3.43152,,,292.0,13.1056,304.0,7.68313,321.0,3.67581,343.0,6.68138,369.0,5.86247,399.0,7.93227,434.0,6.06874,474.0,4.78257,,,304.0,16.8234,321.0,7.42371,343.0,5.72422,369.0,6.47088,399.0,5.8936,434.0,5.43238,474.0,5.42679,,,321.0,15.4647,343.0,6.71016,369.0,6.87715,399.0,4.50806,434.0,3.8283,474.0,3.4178,,,343.0,13.188,369.0,7.43863,399.0,7.51856,434.0,5.1566,474.0,4.17894,,,369.0,15.6333,399.0,9.88181,434.0,5.13645,474.0,4.82288,,
285.0,20.7137,293.0,16.7493,305.0,3.32426,322.0,4.5195,344.0,6.4319,370.0,1.00977,400.0,6.65864,435.0,6.03513,475.0,2.62723,,,293.0,13.3022,305.0,8.64225,322.0,3.5363,344.0,2.34994,370.0,5.02745,400.0,4.76328,435.0,3.45935,475.0,4.97018,,,305.0,16.3195,322.0,7.56774,344.0,5.46383,370.0,6.11143,400.0,7.11334,435.0,5.35825,475.0,4.69669,,,322.0,14.4019,344.0,7.39092,370.0,6.08104,400.0,6.36632,435.0,5.15195,475.0,4.1396,,,344.0,14.7083,370.0,9.77478,400.0,6.71171,435.0,6.06859,475.0,4.5198,,,370.0,14.5403,400.0,7.93385,435.0,7.09232,475.0,5.03318,,
286.0,19.9625,294.0,8.53989,306.0,4.48859,323.0,3.14613,345.0,4.27784,371.0,7.21409,401.0,9.79819,436.0,5.38712,476.0,3.8892,,,294.0,15.045,306.0,5.75336,323.0,3.99044,345.0,3.72685,371.0,7.13083,401.0,6.74546,436.0,4.80419,476.0,4.81232,,,306.0,12.16,323.0,6.97324,345.0,5.0263,371.0,5.2013,401.0,4.46741,436.0,3.50501,476.0,4.29412,,,323.0,13.2217,345.0,8.05732,371.0,6.3599,401.0,5.74201,436.0,4.27976,476.0,4.4079,,,345.0,16.459,371.0,7.96227,401.0,7.75087,436.0,5.42255,476.0,5.00615,,,371.0,13.2381,401.0,9.15136,436.0,5.86644,476.0,5.35088,,
287.0,21.083,295.0,10.1544,307.0,7.46414,324.0,5.07755,346.0,4.60546,372.0,5.65053,402.0,6.12152,437.0,4.54298,477.0,5.75695,,,295.0,13.5294,307.0,8.50165,324.0,5.93301,346.0,5.25981,372.0,4.31822,402.0,7.31413,437.0,6.80855,477.0,4.79436,,,307.0,17.5084,324.0,8.02959,346.0,5.9603,372.0,6.52076,402.0,4.43083,437.0,4.9369,477.0,3.67622,,,324.0,17.6774,346.0,6.37952,372.0,8.31914,402.0,4.63691,437.0,4.06584,477.0,3.23894,,,346.0,11.9876,372.0,7.51997,402.0,8.88008,437.0,5.67394,477.0,4.49795,,,372.0,14.7982,402.0,10.1487,437.0,5.5146,477.0,4.91832,,
288.0,22.3441,296.0,9.99961,308.0,7.58563,325.0,3.4884,347.0,4.67418,373.0,1.80716,403.0,10.8831,438.0,6.72683,478.0,3.15561,,,296.0,15.095,308.0,6.13388,325.0,4.82582,347.0,3.35133,373.0,5.67089,403.0,5.13032,438.0,5.17776,478.0,4.52155,,,308.0,15.429,325.0,6.56141,347.0,5.79764,373.0,6.04879,403.0,7.50053,438.0,6.08591,478.0,4.98857,,,325.0,14.6757,347.0,7.42501,373.0,5.33372,403.0,6.65253,438.0,4.6011,478.0,4.07873,,,347.0,14.1937,373.0,9.44221,403.0,6.74218,438.0,4.89225,478.0,3.84166,,,373.0,15.0444,403.0,8.56623,438.0,6.51209,478.0,4.46904,,
289.0,22.8004,297.0,8.69348,309.0,3.21083,326.0,5.16569,348.0,3.57473,374.0,7.16102,404.0,13.0916,439.0,4.49763,479.0,4.24023,,,297.0,14.3702,309.0,7.06959,326.0,4.7377,348.0,3.5017,374.0,6.04735,404.0,6.09341,439.0,3.70059,479.0,3.65653,,,309.0,12.0372,326.0,7.4975,348.0,6.12279,374.0,5.1396,404.0,6.09334,439.0,3.69136,479.0,4.67284,,,326.0,12.6156,348.0,7.30739,374.0,6.63801,404.0,5.74079,439.0,5.69408,479.0,4.40108,,,348.0,14.5669,374.0,7.93451,404.0,7.43422,439.0,5.2048,479.0,4.14792,,,374.0,13.651,404.0,8.63552,439.0,6.50976,479.0,5.24072,,
290.0,21.7597,298.0,10.5378,310.0,4.78924,327.0,5.38151,349.0,7.12436,375.0,4.65482,405.0,6.09171,440.0,4.41753,480.0,5.93199,,,298.0,14.7292,310.0,9.13998,327.0,3.67826,349.0,4.42727,375.0,4.36498,405.0,6.34518,440.0,5.80007,480.0,5.20205,,,310.0,18.2228,327.0,8.72091,349.0,5.09354,375.0,8.02307,405.0,5.20901,440.0,4.50267,480.0,4.37847,,,327.0,17.1199,349.0,7.32486,375.0,7.76285,405.0,3.86816,440.0,4.031,480.0,3.70566,,,349.0,12.5427,375.0,7.63058,405.0,8.21087,440.0,5.34782,480.0,4.78315,,,375.0,14.5532,405.0,9.73073,440.0,5.22137,480.0,5.34129,,
291.0,21.1256,299.0,10.331,311.0,6.37853,328.0,2.97689,350.0,4.9562,376.0,1.73569,406.0,5.82001,441.0,6.65317,481.0,5.29151,,,299.0,13.8419,311.0,7.44134,328.0,3.77583,350.0,3.3777,376.0,4.16744,406.0,5.23285,441.0,5.36628,481.0,3.50225,,,311.0,13.1338,328.0,6.81108,350.0,5.79107,376.0,6.02279,406.0,6.77878,441.0,6.76551,481.0,4.11577,,,328.0,14.6415,350.0,7.46704,376.0,5.54766,406.0,6.18731,441.0,4.84856,481.0,3.09818,,,350.0,12.9213,376.0,9.93153,406.0,6.59991,441.0,5.19588,481.0,4.29107,,,376.0,12.967,406.0,8.29831,441.0,5.77695,481.0,4.8329,,
292.0,18.5688,300.0,10.7078,312.0,6.52034,329.0,3.67098,351.0,4.43627,377.0,5.26535,407.0,11.8534,442.0,4.45479,482.0,5.15893,,,300.0,17.1693,312.0,7.32575,329.0,4.89705,351.0,3.27648,377.0,5.61187,407.0,7.26713,442.0,4.3138,482.0,4.41892,,,312.0,13.325,329.0,8.4403,351.0,6.53729,377.0,6.60812,407.0,4.96666,442.0,3.85871,482.0,5.34435,,,329.0,13.4834,351.0,6.69929,377.0,6.86064,407.0,6.78905,442.0,4.7959,482.0,4.07431,,,351.0,13.4563,377.0,8.2494,407.0,7.45685,442.0,5.97584,482.0,4.75686,,,377.0,15.2896,407.0,8.82771,442.0,6.79689,482.0,5.22272,,
293.0,21.8806,301.0,8.60356,313.0,4.74947,330.0,10.016,352.0,4.01611,378.0,3.6811,408.0,6.04839,443.0,2.66721,483.0,6.01713,,,301.0,16.1585,313.0,8.77421,330.0,5.62835,352.0,3.53505,378.0,4.39649,408.0,8.33726,443.0,5.29447,483.0,3.84031,,,313.0,15.9602,330.0,6.68596,352.0,5.03265,378.0,6.76438,408.0,4.94752,443.0,4.00089,483.0,3.69115,,,330.0,17.5283,352.0,8.63745,378.0,8.56969,408.0,5.31745,443.0,4.15756,483.0,3.70866,,,352.0,12.8143,378.0,7.60841,408.0,8.61676,443.0,6.74347,483.0,4.79808,,,378.0,14.1239,408.0,9.54449,443.0,6.53246,483.0,6.26298,,
