E_1->1,σ_1->1,E_3->3,σ_3->3,E_5->5,σ_5->5,E_7->7,σ_7->7,E_9->9,σ_9->9,E_11->11,σ_11->11
55.9,319.14,56.2,333.479,57.0,334.566,58.2,347.606,59.9,321.907,62.1,332.563
56.0,319.121,56.3,333.462,57.1,325.044,58.3,341.131,60.0,330.722,62.2,326.026
56.1,319.056,56.4,316.988,57.2,340.682,58.4,330.227,60.1,327.256,62.3,316.717
56.2,335.644,56.5,309.682,57.3,337.44,58.5,330.805,60.2,332.162,62.4,318.91
56.3,335.832,56.6,332.316,57.4,336.216,58.6,324.589,60.3,323.93,62.5,322.595
56.4,342.102,56.7,356.879,57.5,322.547,58.7,322.388,60.4,322.545,62.6,329.452
56.5,341.984,56.8,345.296,57.6,328.509,58.8,320.863,60.5,318.502,62.7,330.377
56.6,341.794,56.9,334.961,57.7,330.125,58.9,331.557,60.6,322.429,62.8,326.239
56.7,299.63,57.0,322.919,57.8,319.142,59.0,330.074,60.7,319.468,62.9,327.38
56.8,299.494,57.1,335.252,57.9,316.048,59.1,322.724,60.8,326.417,63.0,327.088
56.9,310.872,57.2,333.284,58.0,337.735,59.2,330.207,60.9,323.742,63.1,322.13
57.0,311.003,57.3,310.677,58.1,337.337,59.3,328.418,61.0,326.592,63.2,319.539
57.1,311.114,57.4,306.237,58.2,347.857,59.4,334.179,61.1,326.751,63.3,322.267
57.2,302.839,57.5,311.739,58.3,338.996,59.5,324.473,61.2,328.932,63.4,322.141
57.3,303.014,57.6,324.183,58.4,338.423,59.6,322.144,61.3,328.048,63.5,315.506
57.4,329.84,57.7,322.888,58.5,334.102,59.7,321.723,61.4,324.776,63.6,314.62
57.5,329.926,57.8,312.044,58.6,341.54,59.8,318.43,61.5,321.032,63.7,317.913
57.6,329.979,57.9,314.328,58.7,321.201,59.9,313.701,61.6,321.365,63.8,324.521
57.7,336.534,58.0,330.788,58.8,311.718,60.0,323.075,61.7,314.019,63.9,326.268
57.8,336.422,58.1,337.794,58.9,311.482,60.1,330.968,61.8,314.337,64.0,324.908
57.9,312.383,58.2,339.941,59.0,316.681,60.2,333.279,61.9,318.579,64.1,321.322
58.0,312.089,58.3,332.702,59.1,322.279,60.3,331.7,62.0,319.648,64.2,320.88
58.1,311.817,58.4,332.672,59.2,320.349,60.4,328.767,62.1,322.18,64.3,318.948
58.2,311.997,58.5,314.737,59.3,324.541,60.5,328.559,62.2,318.286,64.4,318.209
58.3,312.41,58.6,316.37,59.4,314.989,60.6,321.687,62.3,319.869,64.5,313.785
58.4,332.39,58.7,320.5,59.5,337.728,60.7,318.908,62.4,325.923,64.6,317.822
58.5,332.174,58.8,325.462,59.6,341.6,60.8,315.402,62.5,329.916,64.7,317.758
58.6,331.956,58.9,333.256,59.7,338.624,60.9,318.09,62.6,335.797,64.8,314.006
58.7,336.702,59.0,331.879,59.8,326.194,61.0,321.356,62.7,332.65,64.9,314.408
58.8,336.869,59.1,339.23,59.9,335.208,61.1,319.558,62.8,328.511,65.0,317.437
58.9,318.731,59.2,330.83,60.0,314.168,61.2,320.439,62.9,322.794,65.1,320.348
59.0,318.626,59.3,330.793,60.1,309.89,61.3,321.48,63.0,313.266,65.2,319.794
59.1,318.534,59.4,335.243,60.2,308.06,61.4,331.024,63.1,315.476,65.3,320.501
59.2,322.134,59.5,341.287,60.3,331.057,61.5,330.284,63.2,317.623,65.4,316.49
59.3,322.855,59.6,317.234,60.4,335.749,61.6,321.48,63.3,316.946,65.5,312.891
59.4,305.066,59.7,315.17,60.5,321.901,61.7,316.323,63.4,317.137,65.6,309.856
59.5,304.852,59.8,305.131,60.6,311.848,61.8,317.759,63.5,316.124,65.7,313.898
59.6,304.638,59.9,316.03,60.7,313.392,61.9,318.078,63.6,319.797,65.8,313.351
59.7,334.698,60.0,315.228,60.8,325.112,62.0,315.713,63.7,325.791,65.9,310.799
59.8,334.557,60.1,311.992,60.9,330.466,62.1,311.347,63.8,331.266,66.0,311.043
59.9,335.561,60.2,313.748,61.0,327.579,62.2,307.387,63.9,324.318,66.1,316.459
60.0,335.492,60.3,337.912,61.1,315.325,62.3,317.863,64.0,312.362,66.2,320.81
60.1,335.412,60.4,354.144,61.2,314.755,62.4,323.956,64.1,314.864,66.3,324.224
60.2,316.404,60.5,333.421,61.3,314.996,62.5,323.847,64.2,323.855,66.4,321.755
60.3,316.056,60.6,318.743,61.4,310.713,62.6,323.938,64.3,320.625,66.5,320.958
60.4,315.702,60.7,318.883,61.5,320.876,62.7,328.006,64.4,308.538,66.6,317.612
60.5,299.356,60.8,316.342,61.6,325.525,62.8,327.84,64.5,309.069,66.7,317.984
60.6,299.182,60.9,334.238,61.7,329.366,62.9,311.261,64.6,310.819,66.8,314.084
60.7,322.705,61.0,334.846,61.8,312.671,63.0,306.442,64.7,312.147,66.9,306.763
60.8,322.486,61.1,310.129,61.9,310.335,63.1,301.596,64.8,313.082,67.0,307.434
60.9,322.274,61.2,313.776,62.0,308.318,63.2,308.884,64.9,315.59,67.1,313.024
61.0,353.141,61.3,313.89,62.1,317.631,63.3,309.436,65.0,316.461,67.2,310.67
61.1,353.541,61.4,315.91,62.2,328.163,63.4,310.199,65.1,319.646,67.3,310.664
61.2,318.923,61.5,325.93,62.3,322.713,63.5,302.378,65.2,312.339,67.4,309.238
61.3,318.768,61.6,325.848,62.4,316.633,63.6,307.033,65.3,305.0,67.5,320.565
61.4,318.613,61.7,331.395,62.5,314.105,63.7,330.143,65.4,309.949,67.6,321.334
61.5,302.103,61.8,320.33,62.6,335.302,63.8,332.046,65.5,315.504,67.7,318.74
61.6,302.048,61.9,325.938,62.7,332.18,63.9,326.835,65.6,316.84,67.8,315.711
61.7,302.526,62.0,327.771,62.8,325.236,64.0,316.169,65.7,312.283,67.9,313.069
61.8,302.342,62.1,315.565,62.9,319.375,64.1,313.016,65.8,311.804,68.0,316.343
61.9,302.16,62.2,317.401,63.0,314.324,64.2,302.645,65.9,307.874,68.1,318.897
62.0,332.454,62.3,325.309,63.1,307.966,64.3,300.423,66.0,306.668,68.2,313.952
62.1,331.941,62.4,334.922,63.2,312.053,64.4,302.362,66.1,314.726,68.3,312.927
62.2,331.532,62.5,331.968,63.3,313.752,64.5,310.179,66.2,315.401,68.4,313.81
62.3,337.953,62.6,340.433,63.4,307.394,64.6,309.975,66.3,313.67,68.5,311.591
62.4,337.9,62.7,318.957,63.5,316.101,64.7,318.224,66.4,310.966,68.6,310.659
62.5,316.382,62.8,319.885,63.6,310.907,64.8,311.593,66.5,310.454,68.7,312.739
62.6,316.524,62.9,320.4,63.7,311.314,64.9,306.642,66.6,311.671,68.8,322.331
62.7,316.672,63.0,330.25,63.8,309.15,65.0,320.66,66.7,311.703,68.9,321.171
62.8,290.855,63.1,322.729,63.9,329.512,65.1,321.227,66.8,312.877,69.0,321.779
62.9,289.989,63.2,337.033,64.0,327.872,65.2,317.949,66.9,308.614,69.1,312.228
63.0,283.021,63.3,342.058,64.1,318.234,65.3,308.593,67.0,302.484,69.2,311.437
63.1,317.401,63.4,329.788,64.2,313.459,65.4,308.604,67.1,310.459,69.3,305.803
63.2,317.195,63.5,303.609,64.3,306.73,65.5,303.487,67.2,311.873,69.4,306.779
63.3,351.49,63.6,298.125,64.4,295.972,65.6,310.351,67.3,304.828,69.5,312.275
63.4,351.278,63.7,307.551,64.5,306.845,65.7,321.638,67.4,307.251,69.6,309.449
63.5,351.067,63.8,305.235,64.6,309.381,65.8,321.04,67.5,314.107,69.7,309.349
63.6,298.651,63.9,325.776,64.7,306.056,65.9,321.639,67.6,318.034,69.8,308.641
63.7,298.502,64.0,318.641,64.8,306.757,66.0,322.224,67.7,309.905,69.9,307.771
63.8,302.899,64.1,314.058,64.9,312.541,66.1,316.405,67.8,311.84,70.0,307.497
63.9,303.33,64.2,307.373,65.0,320.658,66.2,319.192,67.9,307.419,70.1,309.274
64.0,304.283,64.3,337.779,65.1,313.837,66.3,317.623,68.0,309.024,70.2,315.182
64.1,296.271,64.4,333.293,65.2,321.426,66.4,313.014,68.1,312.617,70.3,310.85
64.2,296.209,64.5,308.768,65.3,321.022,66.5,310.68,68.2,309.305,70.4,310.334
64.3,296.105,64.6,315.633,65.4,320.764,66.6,301.1,68.3,304.031,70.5,308.367
64.4,321.991,64.7,314.288,65.5,308.778,66.7,304.656,68.4,307.437,70.6,312.221
64.5,321.387,64.8,303.877,65.6,301.283,66.8,313.379,68.5,312.563,70.7,305.833
64.6,331.786,64.9,298.389,65.7,307.083,66.9,311.966,68.6,314.0,70.8,306.551
64.7,331.681,65.0,301.747,65.8,302.259,67.0,309.387,68.7,311.1,70.9,306.899
64.8,331.577,65.1,300.999,65.9,312.271,67.1,320.075,68.8,313.555,71.0,307.615
64.9,298.975,65.2,308.749,66.0,310.277,67.2,320.732,68.9,318.253,71.1,310.675
65.0,298.809,65.3,329.106,66.1,313.002,67.3,312.9,69.0,314.974,71.2,307.86
65.1,298.639,65.4,328.666,66.2,306.72,67.4,309.538,69.1,309.03,71.3,308.998
65.2,285.805,65.5,318.599,66.3,315.8,67.5,313.93,69.2,303.031,71.4,303.067
65.3,285.659,65.6,316.29,66.4,310.558,67.6,313.554,69.3,303.857,71.5,312.182
65.4,310.51,65.7,327.604,66.5,307.583,67.7,306.231,69.4,302.374,71.6,309.105
65.5,310.437,65.8,320.935,66.6,310.726,67.8,304.661,69.5,311.509,71.7,306.143
65.6,309.437,65.9,309.035,66.7,313.638,67.9,296.966,69.6,312.016,71.8,305.208
65.7,356.262,66.0,298.593,66.8,309.051,68.0,306.833,69.7,307.08,71.9,304.481
65.8,356.051,66.1,305.013,66.9,302.488,68.1,314.083,69.8,302.865,72.0,306.637
65.9,355.833,66.2,305.959,67.0,303.677,68.2,319.868,69.9,309.176,72.1,303.377
66.0,297.576,66.3,319.851,67.1,306.727,68.3,316.464,70.0,310.227,72.2,304.012
66.1,297.564,66.4,321.614,67.2,310.409,68.4,303.202,70.1,312.848,72.3,305.042
66.2,305.141,66.5,317.303,67.3,305.55,68.5,305.006,70.2,324.453,72.4,306.859
66.3,304.899,66.6,324.437,67.4,312.585,68.6,303.313,70.3,320.724,72.5,304.525
66.4,304.675,66.7,339.972,67.5,314.68,68.7,312.25,70.4,305.036,72.6,306.251
66.5,279.107,66.8,325.984,67.6,308.765,68.8,314.436,70.5,299.866,72.7,308.0
66.6,278.437,66.9,307.068,67.7,306.479,68.9,313.913,70.6,300.548,72.8,303.921
66.7,277.763,67.0,307.316,67.8,308.044,69.0,303.812,70.7,300.421,72.9,311.457
66.8,313.705,67.1,304.768,67.9,312.914,69.1,304.263,70.8,294.223,73.0,307.261
66.9,314.222,67.2,290.748,68.0,313.589,69.2,304.64,70.9,306.181,73.1,307.125
67.0,315.179,67.3,291.68,68.1,313.554,69.3,308.24,71.0,308.634,73.2,301.206
67.1,315.09,67.4,292.512,68.2,306.424,69.4,313.516,71.1,308.557,73.3,301.388
67.2,314.998,67.5,293.249,68.3,303.598,69.5,326.177,71.2,305.813,73.4,300.316
67.3,280.925,67.6,304.607,68.4,310.267,69.6,328.557,71.3,307.463,73.5,302.477
67.4,280.45,67.7,335.008,68.5,307.079,69.7,320.601,71.4,304.369,73.6,303.696
67.5,280.006,67.8,337.759,68.6,309.862,69.8,310.505,71.5,311.304,73.7,300.725
67.6,284.022,67.9,331.409,68.7,312.373,69.9,310.218,71.6,314.965,73.8,303.528
67.7,283.902,68.0,314.016,68.8,314.441,70.0,309.609,71.7,312.29,73.9,303.418
67.8,304.906,68.1,317.809,68.9,315.089,70.1,306.578,71.8,297.323,74.0,308.046
67.9,304.662,68.2,308.97,69.0,305.851,70.2,306.932,71.9,293.143,74.1,306.178
68.0,304.419,68.3,297.623,69.1,305.583,70.3,310.557,72.0,295.461,74.2,304.756
68.1,331.049,68.4,295.824,69.2,304.893,70.4,300.764,72.1,298.343,74.3,303.951
68.2,330.931,68.5,295.536,69.3,304.758,70.5,301.248,72.2,294.497,74.4,301.152
68.3,330.827,68.6,299.832,69.4,298.47,70.6,309.114,72.3,307.203,74.5,302.484
68.4,288.237,68.7,304.835,69.5,311.076,70.7,303.653,72.4,313.362,74.6,294.833
68.5,286.835,68.8,314.403,69.6,305.069,70.8,304.425,72.5,309.328,74.7,296.484
68.6,286.487,68.9,309.705,69.7,312.087,70.9,309.924,72.6,306.655,74.8,296.924
68.7,308.708,69.0,315.456,69.8,312.902,71.0,307.903,72.7,310.256,74.9,298.137
68.8,308.314,69.1,336.685,69.9,307.432,71.1,310.943,72.8,306.871,75.0,297.36
68.9,292.093,69.2,340.768,70.0,304.952,71.2,303.806,72.9,315.607,75.1,301.198
69.0,291.991,69.3,336.346,70.1,295.517,71.3,301.381,73.0,314.24,75.2,301.185
69.1,291.723,69.4,302.57,70.2,291.053,71.4,295.128,73.1,313.753,75.3,303.453
69.2,318.576,69.5,301.03,70.3,293.726,71.5,309.794,73.2,297.786,75.4,307.266
69.3,318.243,69.6,300.931,70.4,300.113,71.6,309.932,73.3,288.19,75.5,305.219
69.4,318.013,69.7,304.077,70.5,310.039,71.7,309.901,73.4,290.432,75.6,303.556
69.5,301.488,69.8,311.752,70.6,304.425,71.8,300.357,73.5,293.265,75.7,300.419
69.6,301.188,69.9,306.043,70.7,302.327,71.9,305.173,73.6,298.756,75.8,298.498
69.7,302.151,70.0,296.088,70.8,294.087,72.0,309.612,73.7,308.356,75.9,299.66
69.8,283.782,70.1,301.683,70.9,306.02,72.1,306.264,73.8,310.97,76.0,297.978
69.9,283.945,70.2,318.482,71.0,315.583,72.2,301.378,73.9,310.911,76.1,301.224
70.0,278.951,70.3,320.927,71.1,314.725,72.3,296.624,74.0,304.72,76.2,297.961
70.1,278.891,70.4,313.266,71.2,322.409,72.4,300.18,74.1,306.409,76.3,297.09
70.2,278.855,70.5,314.639,71.3,314.732,72.5,298.907,74.2,309.16,76.4,297.437
70.3,293.488,70.6,315.48,71.4,313.237,72.6,301.472,74.3,300.82,76.5,300.368
70.4,293.128,70.7,315.262,71.5,297.953,72.7,304.286,74.4,299.921,76.6,299.331
70.5,292.808,70.8,305.791,71.6,294.587,72.8,303.879,74.5,300.247,76.7,296.95
70.6,312.543,70.9,303.093,71.7,294.527,72.9,310.677,74.6,302.191,76.8,300.606
70.7,312.372,71.0,290.88,71.8,297.387,73.0,304.533,74.7,294.512,76.9,300.745
70.8,312.228,71.1,290.864,71.9,304.733,73.1,305.15,74.8,292.641,77.0,300.388
70.9,277.213,71.2,307.556,72.0,305.909,73.2,297.534,74.9,300.177,77.1,293.481
71.0,277.462,71.3,315.52,72.1,305.8,73.3,297.106,75.0,304.668,77.2,295.805
71.1,302.525,71.4,312.69,72.2,295.0,73.4,291.409,75.1,308.857,77.3,304.742
71.2,300.624,71.5,293.399,72.3,290.555,73.5,291.34,75.2,308.676,77.4,301.141
71.3,298.395,71.6,302.422,72.4,302.084,73.6,288.985,75.3,313.917,77.5,301.532
71.4,285.565,71.7,309.139,72.5,292.791,73.7,298.646,75.4,307.596,77.6,301.228
71.5,285.475,71.8,308.9,72.6,304.601,73.8,301.59,75.5,304.077,77.7,301.002
71.6,285.389,71.9,308.964,72.7,302.824,73.9,301.665,75.6,304.03,77.8,302.851
71.7,280.169,72.0,315.816,72.8,309.924,74.0,298.248,75.7,300.563,77.9,297.038
71.8,279.88,72.1,315.764,72.9,297.346,74.1,302.488,75.8,296.561,78.0,295.337
71.9,279.591,72.2,307.174,73.0,291.311,74.2,305.669,75.9,295.922,78.1,293.01
72.0,293.45,72.3,304.659,73.1,291.861,74.3,297.368,76.0,303.565,78.2,293.131
72.1,293.394,72.4,303.351,73.2,298.55,74.4,292.531,76.1,301.552,78.3,296.709
72.2,293.327,72.5,298.178,73.3,310.958,74.5,292.245,76.2,300.179,78.4,297.011
72.3,303.274,72.6,301.479,73.4,306.089,74.6,297.49,76.3,301.107,78.5,295.062
72.4,301.822,72.7,322.018,73.5,306.07,74.7,299.208,76.4,307.023,78.6,298.723
72.5,275.144,72.8,324.768,73.6,290.948,74.8,299.48,76.5,304.077,78.7,299.09
72.6,275.006,72.9,314.101,73.7,289.368,74.9,297.948,76.6,301.567,78.8,305.408
72.7,274.87,73.0,294.328,73.8,291.671,75.0,295.532,76.7,300.321,78.9,297.935
72.8,294.186,73.1,304.136,73.9,291.719,75.1,303.588,76.8,299.556,79.0,299.321
72.9,293.671,73.2,309.963,74.0,289.525,75.2,303.547,76.9,299.195,79.1,294.912
73.0,292.998,73.3,319.13,74.1,297.443,75.3,304.261,77.0,300.339,79.2,298.614
73.1,327.849,73.4,302.563,74.2,305.342,75.4,301.227,77.1,298.196,79.3,296.099
73.2,327.331,73.5,302.327,74.3,297.984,75.5,305.266,77.2,296.236,79.4,291.148
73.3,326.892,73.6,284.994,74.4,298.547,75.6,305.201,77.3,291.932,79.5,288.31
73.4,274.341,73.7,298.846,74.5,296.861,75.7,291.048,77.4,297.133,79.6,288.132
73.5,274.289,73.8,306.429,74.6,299.733,75.8,287.314,77.5,296.915,79.7,294.807
73.6,274.238,73.9,306.053,74.7,301.242,75.9,288.128,77.6,299.711,79.8,298.223
73.7,283.675,74.0,302.008,74.8,300.156,76.0,302.132,77.7,299.268,79.9,297.258
73.8,283.673,74.1,325.409,74.9,298.099,76.1,301.604,77.8,304.021,80.0,292.894
73.9,283.701,74.2,332.268,75.0,293.61,76.2,303.64,77.9,304.983,80.1,295.398
74.0,293.095,74.3,319.465,75.1,299.838,76.3,298.406,78.0,295.538,80.2,302.742
74.1,293.022,74.4,299.133,75.2,299.722,76.4,300.983,78.1,292.86,80.3,307.359
74.2,284.331,74.5,298.551,75.3,291.228,76.5,302.663,78.2,295.927,80.4,300.805
74.3,284.161,74.6,308.104,75.4,288.808,76.6,301.978,78.3,295.024,80.5,294.134
74.4,284.055,74.7,298.868,75.5,301.611,76.7,297.872,78.4,293.861,80.6,295.947
74.5,283.163,74.8,292.685,75.6,301.522,76.8,291.51,78.5,294.952,80.7,298.31
74.6,283.872,74.9,283.897,75.7,312.205,76.9,291.884,78.6,299.969,80.8,296.191
74.7,284.251,75.0,280.968,75.8,308.743,77.0,294.678,78.7,293.686,80.9,287.921
74.8,292.458,75.1,300.616,75.9,305.159,77.1,284.773,78.8,293.839,81.0,287.838
74.9,292.416,75.2,300.568,76.0,307.206,77.2,283.243,78.9,289.211,81.1,292.248
75.0,292.331,75.3,327.849,76.1,296.298,77.3,282.311,79.0,293.438,81.2,297.505
75.1,274.119,75.4,308.539,76.2,285.819,77.4,298.021,79.1,294.929,81.3,296.654
75.2,274.034,75.5,289.447,76.3,277.888,77.5,298.111,79.2,294.934,81.4,294.344
75.3,273.956,75.6,289.743,76.4,286.922,77.6,294.908,79.3,301.928,81.5,287.33
75.4,285.839,75.7,307.35,76.5,291.116,77.7,296.793,79.4,295.531,81.6,292.075
75.5,286.842,75.8,316.632,76.6,298.216,77.8,296.647,79.5,294.771,81.7,299.567
75.6,286.84,75.9,316.554,76.7,299.59,77.9,301.709,79.6,288.322,81.8,302.971
75.7,285.934,76.0,315.706,76.8,303.455,78.0,302.057,79.7,295.102,81.9,299.853
75.8,285.785,76.1,301.339,76.9,294.225,78.1,297.897,79.8,299.081,82.0,288.327
75.9,285.626,76.2,295.681,77.0,300.637,78.2,294.026,79.9,292.639,82.1,292.483
76.0,280.591,76.3,281.584,77.1,308.842,78.3,281.771,80.0,296.924,82.2,291.792
76.1,281.142,76.4,290.766,77.2,313.325,78.4,282.844,80.1,295.434,82.3,294.688
76.2,280.181,76.5,298.014,77.3,303.497,78.5,290.429,80.2,296.335,82.4,289.167
76.3,279.972,76.6,314.071,77.4,307.724,78.6,290.875,80.3,299.004,82.5,293.081
76.4,279.764,76.7,323.262,77.5,307.586,78.7,289.644,80.4,299.115,82.6,298.794
76.5,288.316,76.8,320.667,77.6,307.191,78.8,284.391,80.5,303.265,82.7,299.69
76.6,288.057,76.9,318.999,77.7,281.537,78.9,303.599,80.6,293.92,82.8,297.984
76.7,287.515,77.0,319.858,77.8,281.473,79.0,305.716,80.7,295.478,82.9,288.102
76.8,283.086,77.1,324.556,77.9,285.862,79.1,309.121,80.8,299.414,83.0,288.381
76.9,283.667,77.2,325.894,78.0,306.76,79.2,300.905,80.9,291.918,83.1,290.755
77.0,284.392,77.3,306.452,78.1,305.082,79.3,299.674,81.0,292.597,83.2,293.89
77.1,303.126,77.4,293.979,78.2,320.297,79.4,294.33,81.1,287.843,83.3,289.688
77.2,303.175,77.5,294.057,78.3,307.001,79.5,288.932,81.2,289.612,83.4,281.442
77.3,303.199,77.6,291.352,78.4,307.004,79.6,287.848,81.3,288.233,83.5,280.839
77.4,276.6,77.7,275.525,78.5,300.006,79.7,285.894,81.4,285.063,83.6,290.629
77.5,274.108,77.8,274.42,78.6,305.934,79.8,279.319,81.5,295.624,83.7,296.885
77.6,274.938,77.9,290.852,78.7,307.869,79.9,278.1,81.6,292.571,83.8,296.013
77.7,294.445,78.0,302.652,78.8,300.265,80.0,282.602,81.7,294.257,83.9,290.73
77.8,294.294,78.1,291.06,78.9,305.744,80.1,290.064,81.8,293.304,84.0,295.929
77.9,294.146,78.2,291.146,79.0,297.096,80.2,288.26,81.9,297.925,84.1,300.082
78.0,273.504,78.3,297.875,79.1,294.763,80.3,298.909,82.0,302.79,84.2,298.148
78.1,273.22,78.4,313.067,79.2,278.234,80.4,302.095,82.1,290.205,84.3,288.87
78.2,272.781,78.5,312.998,79.3,286.015,80.5,308.311,82.2,288.193,84.4,285.405
78.3,276.626,78.6,315.577,79.4,293.892,80.6,306.917,82.3,289.815,84.5,286.237
78.4,276.635,78.7,295.546,79.5,306.488,80.7,300.803,82.4,295.47,84.6,282.753
78.5,276.651,78.8,288.89,79.6,300.233,80.8,298.656,82.5,293.524,84.7,284.115
78.6,310.717,78.9,281.991,79.7,314.229,80.9,284.101,82.6,293.546,84.8,280.698
78.7,310.762,79.0,283.464,79.8,302.786,81.0,291.584,82.7,290.839,84.9,283.533
78.8,271.884,79.1,287.36,79.9,300.271,81.1,290.006,82.8,295.057,85.0,283.425
78.9,271.799,79.2,287.643,80.0,288.787,81.2,289.774,82.9,294.832,85.1,286.239
79.0,271.711,79.3,314.539,80.1,291.068,81.3,280.449,83.0,297.888,85.2,299.596
79.1,290.905,79.4,311.695,80.2,289.195,81.4,280.324,83.1,293.286,85.3,299.256
79.2,290.673,79.5,330.653,80.3,277.178,81.5,294.277,83.2,291.404,85.4,292.866
79.3,290.492,79.6,306.813,80.4,282.846,81.6,298.412,83.3,284.446,85.5,293.937
79.4,264.852,79.7,314.505,80.5,296.866,81.7,296.23,83.4,286.397,85.6,296.036
79.5,264.786,79.8,306.88,80.6,301.676,81.8,299.494,83.5,285.236,85.7,303.115
79.6,264.721,79.9,314.063,80.7,294.408,81.9,297.621,83.6,287.923,85.8,287.643
79.7,297.745,80.0,309.792,80.8,292.246,82.0,302.943,83.7,286.779,85.9,286.465
79.8,294.22,80.1,305.549,80.9,299.102,82.1,291.402,83.8,284.303,86.0,282.885
79.9,294.369,80.2,291.902,81.0,308.175,82.2,288.665,83.9,287.649,86.1,278.476
80.0,305.201,80.3,288.874,81.1,297.806,82.3,284.6,84.0,287.401,86.2,278.741
80.1,305.084,80.4,278.765,81.2,305.25,82.4,276.193,84.1,297.496,86.3,280.034
80.2,304.924,80.5,294.612,81.3,295.319,82.5,276.381,84.2,295.42,86.4,287.071
80.3,297.234,80.6,302.92,81.4,294.637,82.6,276.585,84.3,293.526,86.5,286.227
80.4,297.067,80.7,317.292,81.5,275.581,82.7,284.58,84.4,288.549,86.6,285.41
80.5,296.948,80.8,315.225,81.6,280.787,82.8,283.92,84.5,288.207,86.7,299.778
80.6,291.546,80.9,305.625,81.7,287.398,82.9,287.813,84.6,289.022,86.8,298.903
80.7,291.787,81.0,289.078,81.8,286.526,83.0,298.672,84.7,286.238,86.9,294.175
80.8,291.63,81.1,283.724,81.9,287.048,83.1,303.191,84.8,284.202,87.0,286.166
80.9,272.398,81.2,290.812,82.0,290.991,83.2,297.725,84.9,286.667,87.1,287.34
81.0,271.858,81.3,295.41,82.1,296.6,83.3,288.717,85.0,287.066,87.2,292.721
81.1,271.377,81.4,290.7,82.2,293.79,83.4,283.602,85.1,290.557,87.3,284.042
81.2,295.824,81.5,282.982,82.3,283.335,83.5,284.272,85.2,290.928,87.4,279.579
81.3,295.776,81.6,288.864,82.4,296.854,83.6,282.573,85.3,291.646,87.5,282.736
81.4,295.734,81.7,283.594,82.5,298.046,83.7,285.582,85.4,287.845,87.6,283.774
81.5,263.682,81.8,283.284,82.6,301.909,83.8,281.896,85.5,285.353,87.7,286.489
81.6,263.564,81.9,279.952,82.7,297.594,83.9,275.91,85.6,292.069,87.8,283.14
81.7,263.446,82.0,305.522,82.8,292.846,84.0,276.528,85.7,297.083,87.9,289.953
81.8,313.474,82.1,311.694,82.9,291.557,84.1,284.307,85.8,295.952,88.0,292.081
81.9,313.494,82.2,306.339,83.0,271.53,84.2,294.86,85.9,288.914,88.1,292.981
82.0,313.509,82.3,277.2,83.1,278.131,84.3,291.201,86.0,285.452,88.2,303.588
82.1,263.714,82.4,280.771,83.2,278.892,84.4,293.315,86.1,282.552,88.3,302.541
82.2,263.67,82.5,284.805,83.3,289.274,84.5,297.999,86.2,280.499,88.4,297.473
82.3,263.643,82.6,296.987,83.4,286.113,84.6,301.541,86.3,277.997,88.5,287.011
82.4,297.817,82.7,293.949,83.5,290.014,84.7,296.861,86.4,280.761,88.6,286.416
82.5,297.723,82.8,284.332,83.6,299.306,84.8,288.495,86.5,281.168,88.7,284.279
82.6,297.632,82.9,283.932,83.7,300.096,84.9,287.149,86.6,286.407,88.8,279.83
82.7,301.346,83.0,275.513,83.8,292.672,85.0,288.417,86.7,291.123,88.9,274.772
82.8,301.764,83.1,280.604,83.9,296.501,85.1,283.03,86.8,292.192,89.0,277.84
82.9,302.159,83.2,275.128,84.0,296.792,85.2,288.21,86.9,291.459,89.1,286.117
83.0,271.327,83.3,279.808,84.1,300.969,85.3,288.831,87.0,287.166,89.2,286.218
83.1,270.556,83.4,289.301,84.2,286.094,85.4,281.486,87.1,293.505,89.3,286.385
83.2,270.171,83.5,316.787,84.3,279.707,85.5,274.627,87.2,296.768,89.4,291.898
83.3,295.276,83.6,313.809,84.4,283.803,85.6,272.925,87.3,294.016,89.5,297.777
83.4,295.233,83.7,327.986,84.5,274.759,85.7,288.493,87.4,294.148,89.6,297.218
83.5,295.191,83.8,310.39,84.6,282.751,85.8,291.928,87.5,280.781,89.7,296.579
83.6,261.893,83.9,316.044,84.7,273.685,85.9,291.759,87.6,285.624,89.8,298.348
83.7,261.801,84.0,285.113,84.8,287.425,86.0,284.725,87.7,288.25,89.9,295.162
83.8,261.609,84.1,279.647,84.9,284.168,86.1,284.874,87.8,285.259,90.0,290.958
83.9,305.711,84.2,279.766,85.0,288.354,86.2,287.462,87.9,281.397,90.1,274.949
84.0,305.551,84.3,279.215,85.1,297.765,86.3,283.918,88.0,279.949,90.2,276.092
84.1,305.388,84.4,275.518,85.2,315.252,86.4,281.644,88.1,289.604,90.3,278.248
84.2,279.507,84.5,267.454,85.3,312.4,86.5,279.415,88.2,294.288,90.4,272.058
84.3,279.351,84.6,291.413,85.4,295.335,86.6,285.21,88.3,294.122,90.5,276.034
84.4,279.203,84.7,298.868,85.5,283.842,86.7,287.71,88.4,282.47,90.6,277.735
84.5,265.774,84.8,308.891,85.6,289.387,86.8,286.891,88.5,276.613,90.7,287.829
84.6,265.78,84.9,298.758,85.7,285.325,86.9,288.586,88.6,276.52,90.8,286.451
84.7,265.784,85.0,301.92,85.8,274.712,87.0,286.792,88.7,290.4,90.9,291.384
84.8,275.183,85.1,302.957,85.9,274.761,87.1,286.754,88.8,289.738,91.0,301.42
