E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
188.0,4.63868,196.0,0.935345,196.0,10.1435,208.0,0.565122,208.0,2.88436,208.0,13.6081,225.0,0.169799,225.0,2.25544,225.0,3.58126,225.0,11.3535,247.0,0.158858,247.0,1.05045,247.0,2.36953,247.0,4.26216,247.0,13.0997
189.0,4.73286,197.0,0.861608,197.0,9.65277,209.0,0.571749,209.0,3.36694,209.0,9.17499,226.0,0.178412,226.0,1.68467,226.0,4.03336,226.0,13.3217,248.0,0.124578,248.0,0.787631,248.0,3.02772,248.0,5.03213,248.0,13.9208
190.0,5.13609,198.0,0.850334,198.0,9.68099,210.0,0.475138,210.0,3.19529,210.0,14.4155,227.0,0.235329,227.0,1.86313,227.0,4.47694,227.0,11.7661,249.0,0.183518,249.0,1.38586,249.0,3.00005,249.0,4.93579,249.0,13.2666
191.0,4.74139,199.0,1.24009,199.0,9.53138,211.0,0.554184,211.0,3.20331,211.0,9.2449,228.0,0.242471,228.0,1.08109,228.0,4.24512,228.0,12.5238,250.0,0.13654,250.0,0.846973,250.0,2.76841,250.0,5.07793,250.0,13.8479
192.0,4.92359,200.0,1.18114,200.0,9.74495,212.0,0.404783,212.0,3.10273,212.0,12.1386,229.0,0.320797,229.0,1.79234,229.0,3.77139,229.0,11.664,251.0,0.166601,251.0,1.04107,251.0,1.97165,251.0,3.4796,251.0,12.6506
193.0,5.002,201.0,0.58582,201.0,10.6829,213.0,0.483853,213.0,3.18605,213.0,11.838,230.0,0.151439,230.0,1.52831,230.0,3.06183,230.0,12.6207,252.0,0.08414571,252.0,1.10889,252.0,1.96254,252.0,4.10814,252.0,13.1168
194.0,5.1826,202.0,1.16243,202.0,7.94358,214.0,0.653811,214.0,4.06224,214.0,12.7995,231.0,0.195582,231.0,1.48338,231.0,2.80387,231.0,15.1878,253.0,0.376803,253.0,0.838725,253.0,2.3323,253.0,5.4919,253.0,11.9923
195.0,4.96401,203.0,0.736317,203.0,9.32301,215.0,0.176749,215.0,3.9559,215.0,10.313,232.0,0.186711,232.0,1.27806,232.0,3.61213,232.0,12.7876,254.0,0.159195,254.0,1.02733,254.0,2.63825,254.0,4.6152,254.0,12.7885
196.0,5.08019,204.0,1.15921,204.0,8.37814,216.0,0.678712,216.0,4.25656,216.0,10.6846,233.0,0.154146,233.0,1.05378,233.0,4.16835,233.0,12.2875,255.0,0.256414,255.0,0.95422,255.0,2.5043,255.0,6.53564,255.0,12.9948
197.0,5.70538,205.0,0.691254,205.0,7.96376,217.0,0.179575,217.0,3.22728,217.0,11.8992,234.0,0.337214,234.0,2.0829,234.0,3.04378,234.0,10.7547,256.0,0.15951,256.0,0.814431,256.0,2.24802,256.0,5.5792,256.0,14.2215
198.0,4.68153,206.0,0.877396,206.0,8.09391,218.0,0.753816,218.0,2.66295,218.0,9.86907,235.0,0.132757,235.0,1.59334,235.0,4.20831,235.0,13.0221,257.0,0.297986,257.0,0.912505,257.0,3.02543,257.0,5.05395,257.0,12.5681
199.0,6.25152,207.0,0.856862,207.0,10.0954,219.0,0.304168,219.0,4.29384,219.0,13.277,236.0,0.08457563,236.0,2.24951,236.0,3.3352,236.0,12.8822,258.0,0.203894,258.0,0.942442,258.0,2.72723,258.0,5.26241,258.0,13.2809
200.0,4.71357,208.0,0.914257,208.0,7.87203,220.0,0.386586,220.0,2.82225,220.0,10.543,237.0,0.336747,237.0,0.85603,237.0,4.13318,237.0,12.7698,259.0,0.102614,259.0,0.954628,259.0,1.92887,259.0,4.96714,259.0,13.3857
201.0,5.89141,209.0,1.27559,209.0,8.47067,221.0,0.692717,221.0,4.01387,221.0,10.3049,238.0,0.1371,238.0,1.20649,238.0,3.30181,238.0,12.4716,260.0,0.293884,260.0,1.05405,260.0,2.70942,260.0,6.18886,260.0,11.9204
202.0,4.65359,210.0,0.753446,210.0,10.4697,222.0,0.215456,222.0,3.14316,222.0,9.06573,239.0,0.381779,239.0,2.31558,239.0,3.86968,239.0,12.3453,261.0,0.24633,261.0,1.23953,261.0,2.4818,261.0,5.46914,261.0,14.0535
203.0,5.18244,211.0,1.20813,211.0,8.58718,223.0,0.871334,223.0,3.85737,223.0,12.3402,240.0,0.258645,240.0,1.08191,240.0,4.28399,240.0,11.1723,262.0,0.370646,262.0,0.777986,262.0,3.70944,262.0,3.68253,262.0,12.5124
204.0,4.6769,212.0,0.973919,212.0,12.3839,224.0,0.415183,224.0,1.92755,224.0,10.7962,241.0,0.210741,241.0,1.88345,241.0,3.2946,241.0,15.2993,263.0,0.235635,263.0,1.28481,263.0,3.00907,263.0,6.06218,263.0,12.2887
205.0,6.21972,213.0,0.65869,213.0,7.78282,225.0,0.678044,225.0,3.4135,225.0,10.3072,242.0,0.386396,242.0,1.21786,242.0,2.80609,242.0,10.3018,264.0,0.128674,264.0,0.922877,264.0,2.68586,264.0,4.91031,264.0,13.2641
206.0,4.48944,214.0,1.00933,214.0,11.8868,226.0,0.652299,226.0,2.75486,226.0,10.4217,243.0,0.125533,243.0,1.76108,243.0,3.20682,243.0,11.4227,265.0,0.26113,265.0,2.05544,265.0,2.98523,265.0,4.42162,265.0,10.865
207.0,5.27503,215.0,0.516335,215.0,7.21355,227.0,0.524116,227.0,3.61026,227.0,9.51048,244.0,0.299018,244.0,2.51501,244.0,4.05771,244.0,12.2601,266.0,0.344644,266.0,1.12412,266.0,1.89027,266.0,6.61407,266.0,13.7417
208.0,5.11211,216.0,1.51102,216.0,10.0774,228.0,0.873058,228.0,3.11353,228.0,10.8535,245.0,0.123351,245.0,0.952501,245.0,4.04638,245.0,11.2652,267.0,0.212695,267.0,0.835778,267.0,2.89057,267.0,3.83652,267.0,12.8907
209.0,4.65345,217.0,0.571377,217.0,8.91927,229.0,0.417147,229.0,3.34366,229.0,11.51,246.0,0.137837,246.0,1.77841,246.0,2.58271,246.0,13.6385,268.0,0.332303,268.0,1.28013,268.0,3.3161,268.0,6.0311,268.0,11.9971
210.0,5.05829,218.0,0.967632,218.0,9.20566,230.0,0.682903,230.0,3.57906,230.0,11.1388,247.0,0.263783,247.0,1.64073,247.0,3.10544,247.0,10.1766,269.0,0.181758,269.0,0.724901,269.0,1.86522,269.0,5.54892,269.0,13.6997
211.0,3.8681,219.0,0.558514,219.0,10.7626,231.0,0.928196,231.0,2.28568,231.0,11.8958,248.0,0.07067327,248.0,1.01061,248.0,2.91357,248.0,13.3007,270.0,0.232007,270.0,1.08672,270.0,2.28864,270.0,4.87511,270.0,10.9237
212.0,5.43647,220.0,1.22619,220.0,11.8524,232.0,0.527188,232.0,2.53947,232.0,11.395,249.0,0.233656,249.0,3.04706,249.0,4.53158,249.0,10.9364,271.0,0.09144545,271.0,1.3816,271.0,2.63456,271.0,6.25251,271.0,15.0638
213.0,4.13778,221.0,1.13564,221.0,9.81714,233.0,0.683676,233.0,3.21942,233.0,9.61963,250.0,0.256992,250.0,1.03009,250.0,3.07037,250.0,12.6048,272.0,0.248276,272.0,0.702085,272.0,2.10591,272.0,5.46471,272.0,12.6304
214.0,6.46894,222.0,0.95495,222.0,8.98387,234.0,0.294715,234.0,3.43765,234.0,8.74521,251.0,0.09170639,251.0,2.50747,251.0,2.58274,251.0,13.0595,273.0,0.20772,273.0,1.27661,273.0,3.39511,273.0,5.02837,273.0,11.5976
215.0,4.07474,223.0,1.42446,223.0,12.1293,235.0,0.539191,235.0,3.56149,235.0,10.1414,252.0,0.286059,252.0,0.939137,252.0,4.68466,252.0,10.9851,274.0,0.189621,274.0,0.570099,274.0,2.35992,274.0,5.13792,274.0,15.1365
216.0,6.5629,224.0,0.762276,224.0,8.70709,236.0,0.386315,236.0,2.64774,236.0,11.1812,253.0,0.100938,253.0,2.53947,253.0,2.8272,253.0,13.3768,275.0,0.413041,275.0,1.1209,275.0,2.29945,275.0,4.7837,275.0,9.54084
217.0,4.15154,225.0,1.28154,225.0,11.5867,237.0,0.473477,237.0,3.90248,237.0,10.269,254.0,0.220399,254.0,1.75358,254.0,5.04272,254.0,12.0052,276.0,0.190366,276.0,1.12956,276.0,2.50521,276.0,4.98468,276.0,14.0014
218.0,5.44916,226.0,0.910021,226.0,9.10965,238.0,0.51008,238.0,3.50753,238.0,11.0553,255.0,0.348164,255.0,1.73652,255.0,2.38459,255.0,13.1851,277.0,0.275856,277.0,0.83002,277.0,2.53114,277.0,5.58816,277.0,12.1143
219.0,3.93359,227.0,0.635991,227.0,10.2219,239.0,0.476388,239.0,3.36282,239.0,11.449,256.0,0.180071,256.0,1.84022,256.0,3.30335,256.0,11.8128,278.0,0.428726,278.0,0.940552,278.0,2.60447,278.0,4.53421,278.0,10.3884
220.0,6.10158,228.0,1.01385,228.0,10.9756,240.0,0.511983,240.0,3.61804,240.0,9.85939,257.0,0.563427,257.0,2.24794,257.0,4.12196,257.0,11.2832,279.0,0.173413,279.0,1.02337,279.0,2.00455,279.0,4.73604,279.0,14.3662
221.0,4.81209,229.0,0.804943,229.0,9.58463,241.0,0.434491,241.0,3.49624,241.0,12.0328,258.0,0.296088,258.0,1.8281,258.0,3.49788,258.0,11.7742,280.0,0.454133,280.0,1.10833,280.0,2.66574,280.0,5.15123,280.0,11.7013
222.0,5.1563,230.0,1.19674,230.0,11.3851,242.0,0.447239,242.0,3.00483,242.0,9.24204,259.0,0.209064,259.0,1.91187,259.0,4.39639,259.0,11.4922,281.0,0.165931,281.0,1.37953,281.0,3.39433,281.0,5.25357,281.0,12.3101
223.0,5.17077,231.0,0.810688,231.0,11.0013,243.0,0.682002,243.0,3.35093,243.0,11.7398,260.0,0.359728,260.0,1.41593,260.0,2.82623,260.0,13.187,282.0,0.180975,282.0,0.870287,282.0,2.33903,282.0,5.13074,282.0,12.5977
224.0,4.66882,232.0,0.869051,232.0,9.32666,244.0,0.622396,244.0,3.80953,244.0,11.2794,261.0,0.15376,261.0,1.80077,261.0,3.17566,261.0,10.7518,283.0,0.192411,283.0,1.05396,283.0,3.3514,283.0,4.54736,283.0,11.4459
225.0,5.91942,233.0,1.3414,233.0,11.2308,245.0,0.358272,245.0,3.65471,245.0,10.4821,262.0,0.403877,262.0,1.8524,262.0,3.94132,262.0,12.643,284.0,0.156963,284.0,1.47243,284.0,3.18089,284.0,4.07959,284.0,13.118
226.0,4.36117,234.0,0.595516,234.0,7.79505,246.0,0.619365,246.0,2.89782,246.0,9.17867,263.0,0.161071,263.0,1.24048,263.0,3.15882,263.0,12.7744,285.0,0.344139,285.0,1.20011,285.0,2.67144,285.0,5.67503,285.0,12.1175
227.0,5.63055,235.0,1.35682,235.0,11.4374,247.0,0.61218,247.0,4.14798,247.0,10.4013,264.0,0.332511,264.0,2.94264,264.0,3.73719,264.0,11.8429,286.0,0.264145,286.0,0.973657,286.0,2.67568,286.0,4.4152,286.0,11.1481
228.0,3.8978,236.0,0.920717,236.0,9.84615,248.0,0.444903,248.0,3.40822,248.0,9.94185,265.0,0.305388,265.0,1.60195,265.0,3.95192,265.0,13.1478,287.0,0.159226,287.0,1.50554,287.0,2.85809,287.0,5.18285,287.0,12.5379
229.0,4.67847,237.0,1.01673,237.0,11.3696,249.0,0.703299,249.0,2.80965,249.0,11.6273,266.0,0.169948,266.0,1.56578,266.0,3.88407,266.0,10.7371,288.0,0.280759,288.0,0.74596,288.0,3.44405,288.0,5.18344,288.0,11.4823
230.0,5.12663,238.0,1.19582,238.0,9.48463,250.0,0.2989,250.0,4.48294,250.0,10.9019,267.0,0.313636,267.0,1.88145,267.0,3.06403,267.0,13.7603,289.0,0.234232,289.0,1.18347,289.0,2.81323,289.0,4.25118,289.0,12.2463
231.0,5.18521,239.0,0.719424,239.0,9.10877,251.0,0.884362,251.0,2.48488,251.0,10.4768,268.0,0.148836,268.0,1.06916,268.0,3.66784,268.0,11.2349,290.0,0.121046,290.0,1.01846,290.0,3.61865,290.0,6.13079,290.0,13.2511
232.0,4.64853,240.0,0.885073,240.0,10.8899,252.0,0.436857,252.0,4.33826,252.0,10.6918,269.0,0.248717,269.0,1.76959,269.0,4.55537,269.0,10.6629,291.0,0.272593,291.0,1.15413,291.0,3.08531,291.0,5.56835,291.0,12.0772
233.0,4.86206,241.0,0.650011,241.0,9.73083,253.0,0.270195,253.0,3.84915,253.0,10.9356,270.0,0.263951,270.0,1.27299,270.0,2.47326,270.0,13.4683,292.0,0.120562,292.0,1.536,292.0,2.86124,292.0,4.3062,292.0,12.8231
234.0,4.05044,242.0,1.76912,242.0,8.19563,254.0,0.754992,254.0,3.37688,254.0,9.95198,271.0,0.08974753,271.0,1.78336,271.0,3.74183,271.0,11.9444,293.0,0.216412,293.0,1.11363,293.0,3.40344,293.0,5.4445,293.0,12.4716
235.0,4.46793,243.0,0.897232,243.0,12.1749,255.0,0.41105,255.0,4.65327,255.0,10.4668,272.0,0.291912,272.0,1.38277,272.0,3.97388,272.0,12.7969,294.0,0.34095,294.0,1.10544,294.0,3.29759,294.0,5.74875,294.0,11.8353
236.0,4.08292,244.0,1.50527,244.0,8.79465,256.0,1.2694,256.0,3.04268,256.0,11.0088,273.0,0.150285,273.0,1.09396,273.0,3.27857,273.0,10.445,295.0,0.09873069,295.0,0.932904,295.0,3.54191,295.0,4.81749,295.0,13.8361
237.0,4.23378,245.0,1.03944,245.0,12.3332,257.0,0.310792,257.0,2.96328,257.0,11.0919,274.0,0.194474,274.0,1.31617,274.0,4.18069,274.0,13.5261,296.0,0.212203,296.0,1.12685,296.0,3.30427,296.0,4.86468,296.0,11.8831
238.0,4.41202,246.0,0.761014,246.0,7.64438,258.0,0.50115,258.0,3.52137,258.0,11.6584,275.0,0.155949,275.0,1.58774,275.0,3.01207,275.0,13.5504,297.0,0.3035,297.0,1.77891,297.0,2.2799,297.0,5.98478,297.0,13.0326
239.0,4.59474,247.0,1.79647,247.0,9.02778,259.0,1.04351,259.0,3.71473,259.0,8.82502,276.0,0.140199,276.0,0.951831,276.0,3.59439,276.0,11.7552,298.0,0.122545,298.0,0.739748,298.0,3.98138,298.0,5.65108,298.0,13.1167
240.0,4.23007,248.0,0.959214,248.0,11.6014,260.0,0.327545,260.0,2.95534,260.0,10.2109,277.0,0.259929,277.0,1.6709,277.0,3.9065,277.0,13.3771,299.0,0.313106,299.0,1.0821,299.0,2.81686,299.0,5.63215,299.0,10.7227
241.0,4.15442,249.0,1.76841,249.0,7.99209,261.0,1.30167,261.0,2.47051,261.0,11.8956,278.0,0.106642,278.0,1.48835,278.0,4.22681,278.0,11.3393,300.0,0.103809,300.0,1.93729,300.0,3.72937,300.0,4.83642,300.0,13.8447
242.0,4.79236,250.0,1.00092,250.0,11.0654,262.0,0.413942,262.0,3.89399,262.0,8.28603,279.0,0.272338,279.0,0.845223,279.0,3.52877,279.0,12.6817,301.0,0.132465,301.0,0.925203,301.0,3.64797,301.0,4.42242,301.0,11.5542
243.0,3.6898,251.0,1.03922,251.0,8.44074,263.0,1.22039,263.0,2.6206,263.0,10.0267,280.0,0.307551,280.0,1.73413,280.0,3.112,280.0,13.1603,302.0,0.452571,302.0,0.965816,302.0,2.30423,302.0,5.65016,302.0,12.1614
244.0,4.20562,252.0,0.85539,252.0,9.60148,264.0,0.895363,264.0,2.75,264.0,10.9135,281.0,0.283946,281.0,1.08664,281.0,3.959,281.0,12.5473,303.0,0.196423,303.0,0.895702,303.0,3.72969,303.0,5.11261,303.0,14.0149
245.0,3.76352,253.0,0.980725,253.0,10.4062,265.0,0.520961,265.0,3.47644,265.0,11.3903,282.0,0.163868,282.0,1.17799,282.0,3.86436,282.0,13.3685,304.0,0.255168,304.0,0.942445,304.0,3.13376,304.0,6.25464,304.0,10.1268
246.0,4.19778,254.0,1.48842,254.0,7.3513,266.0,1.06817,266.0,4.04322,266.0,10.9065,283.0,0.189049,283.0,1.7892,283.0,2.35283,283.0,11.5089,305.0,0.452233,305.0,1.84448,305.0,3.08921,305.0,5.36083,305.0,13.2114
247.0,4.40527,255.0,0.953179,255.0,11.659,267.0,0.712227,267.0,2.90791,267.0,9.25176,284.0,0.410518,284.0,1.20604,284.0,3.87236,284.0,11.8346,306.0,0.08538445,306.0,0.670667,306.0,3.84779,306.0,5.06112,306.0,13.7837
248.0,3.83349,256.0,1.52781,256.0,9.57184,268.0,0.670777,268.0,3.24111,268.0,11.63,285.0,0.240385,285.0,1.72869,285.0,3.06829,285.0,12.0057,307.0,0.221271,307.0,1.49766,307.0,2.99278,307.0,5.93793,307.0,10.5641
249.0,4.37378,257.0,0.913935,257.0,9.64919,269.0,0.641105,269.0,2.55038,269.0,9.44359,286.0,0.217012,286.0,1.34366,286.0,3.17252,286.0,12.7415,308.0,0.140595,308.0,1.44634,308.0,3.92598,308.0,5.22298,308.0,14.8735
250.0,4.30675,258.0,0.73139,258.0,11.1679,270.0,0.536325,270.0,2.33772,270.0,10.8092,287.0,0.179724,287.0,1.11402,287.0,4.71408,287.0,11.7958,309.0,0.248149,309.0,0.899652,309.0,2.80198,309.0,5.27894,309.0,11.1962
251.0,4.44391,259.0,1.23055,259.0,7.61996,271.0,0.467084,271.0,2.32132,271.0,10.1813,288.0,0.143559,288.0,1.43372,288.0,3.15189,288.0,10.9986,310.0,0.225379,310.0,1.93469,310.0,2.652,310.0,6.1483,310.0,12.0447
252.0,4.47505,260.0,0.776879,260.0,9.3076,272.0,0.479333,272.0,2.95112,272.0,9.29128,289.0,0.230923,289.0,1.62962,289.0,4.48119,289.0,11.6622,311.0,0.109675,311.0,1.14957,311.0,4.68651,311.0,4.82897,311.0,15.1864
253.0,4.74787,261.0,1.61252,261.0,7.73389,273.0,0.475452,273.0,2.41484,273.0,11.2908,290.0,0.171173,290.0,1.14901,290.0,3.6676,290.0,14.3187,312.0,0.186869,312.0,0.717495,312.0,2.71024,312.0,5.04353,312.0,9.83068
254.0,4.1404,262.0,1.21257,262.0,11.0258,274.0,0.423387,274.0,2.73806,274.0,9.53099,291.0,0.09756824,291.0,2.03802,291.0,2.91701,291.0,10.5479,313.0,0.228894,313.0,1.73221,313.0,2.8082,313.0,5.61017,313.0,14.5625
255.0,4.1206,263.0,1.53883,263.0,9.78923,275.0,0.671677,275.0,2.81091,275.0,10.8422,292.0,0.242982,292.0,1.59374,292.0,5.17771,292.0,11.2332,314.0,0.181141,314.0,1.32063,314.0,4.01194,314.0,4.99197,314.0,14.9333
256.0,4.377,264.0,1.31859,264.0,9.51264,276.0,0.330528,276.0,2.52714,276.0,9.29403,293.0,0.190254,293.0,0.958342,293.0,3.05359,293.0,12.4692,315.0,0.188716,315.0,1.02113,315.0,2.59889,315.0,5.1383,315.0,10.0737
257.0,3.95168,265.0,0.737588,265.0,10.8524,277.0,0.705302,277.0,3.17971,277.0,11.9473,294.0,0.194928,294.0,2.15146,294.0,3.71926,294.0,11.1209,316.0,0.193507,316.0,1.51862,316.0,2.23268,316.0,5.14301,316.0,15.5218
258.0,4.16369,266.0,1.33716,266.0,11.7961,278.0,0.341581,278.0,2.56459,278.0,10.2094,295.0,0.123403,295.0,1.01593,295.0,4.6439,295.0,10.7701,317.0,0.37597,317.0,0.788021,317.0,3.16214,317.0,5.13548,317.0,13.409
259.0,3.60527,267.0,1.63426,267.0,9.09432,279.0,0.261531,279.0,2.79843,279.0,9.37123,296.0,0.128661,296.0,2.2018,296.0,2.2559,296.0,10.8565,318.0,0.177353,318.0,0.91098,318.0,2.64104,318.0,4.89871,318.0,11.1716
260.0,4.3457,268.0,0.985182,268.0,7.99761,280.0,0.381945,280.0,2.54404,280.0,11.9451,297.0,0.249702,297.0,2.21747,297.0,3.96071,297.0,11.5219,319.0,0.140942,319.0,1.30162,319.0,2.88128,319.0,4.51182,319.0,14.9705
261.0,4.09651,269.0,1.22462,269.0,8.40433,281.0,0.562536,281.0,2.94949,281.0,10.5443,298.0,0.157744,298.0,1.5956,298.0,4.25457,298.0,13.4475,320.0,0.411782,320.0,1.40986,320.0,3.09418,320.0,5.74955,320.0,12.4915
262.0,4.30476,270.0,0.943726,270.0,8.42479,282.0,0.541644,282.0,3.1483,282.0,9.65687,299.0,0.126125,299.0,1.76409,299.0,2.34013,299.0,10.0001,321.0,0.121598,321.0,1.10725,321.0,2.7246,321.0,4.30647,321.0,12.5823
263.0,4.65574,271.0,0.766813,271.0,8.66371,283.0,0.53902,283.0,2.5917,283.0,9.99787,300.0,0.257855,300.0,1.32471,300.0,3.88221,300.0,11.2355,322.0,0.304699,322.0,1.57373,322.0,2.31158,322.0,4.29422,322.0,13.6944
264.0,4.88363,272.0,1.44492,272.0,7.21917,284.0,0.502909,284.0,3.69676,284.0,11.5572,301.0,0.471817,301.0,1.53394,301.0,4.12595,301.0,13.5631,323.0,0.265139,323.0,1.15347,323.0,2.94941,323.0,5.14937,323.0,10.2027
265.0,4.44473,273.0,0.844344,273.0,8.8716,285.0,0.513924,285.0,1.94654,285.0,10.4847,302.0,0.2599,302.0,1.78159,302.0,4.06944,302.0,10.4563,324.0,0.142504,324.0,1.03895,324.0,2.65143,324.0,4.61192,324.0,13.4283
266.0,4.19425,274.0,1.14163,274.0,7.8749,286.0,0.653092,286.0,3.24146,286.0,10.1748,303.0,0.514242,303.0,1.50308,303.0,4.43347,303.0,10.9382,325.0,0.228943,325.0,1.30648,325.0,2.65091,325.0,4.35996,325.0,15.1344
267.0,4.98173,275.0,1.37458,275.0,8.18366,287.0,0.381787,287.0,3.33457,287.0,10.0979,304.0,0.109005,304.0,1.70573,304.0,4.00753,304.0,11.704,326.0,0.125699,326.0,1.04349,326.0,3.17208,326.0,5.05844,326.0,10.8639
268.0,4.64707,276.0,0.727245,276.0,10.5975,288.0,0.536106,288.0,1.68972,288.0,9.95982,305.0,0.284412,305.0,1.73752,305.0,4.20842,305.0,10.93,327.0,0.0873682,327.0,1.44503,327.0,2.89264,327.0,4.84161,327.0,13.4098
269.0,4.33426,277.0,1.93374,277.0,6.98574,289.0,0.506031,289.0,4.03698,289.0,11.0466,306.0,0.242961,306.0,1.20087,306.0,2.95697,306.0,13.916,328.0,0.377268,328.0,0.970325,328.0,2.65153,328.0,4.63817,328.0,13.3708
270.0,5.32945,278.0,1.25192,278.0,7.50456,290.0,0.388339,290.0,1.96595,290.0,11.6016,307.0,0.161555,307.0,1.40783,307.0,3.34581,307.0,10.5331,329.0,0.205815,329.0,1.25728,329.0,2.62441,329.0,4.70771,329.0,11.3487
271.0,4.14046,279.0,0.8951,279.0,8.55834,291.0,0.586724,291.0,2.92685,291.0,10.5159,308.0,0.294624,308.0,1.41131,308.0,4.34612,308.0,11.6963,330.0,0.158309,330.0,1.16714,330.0,2.5372,330.0,5.11866,330.0,12.9087
272.0,4.91558,280.0,1.80744,280.0,7.04464,292.0,0.329687,292.0,4.22005,292.0,10.7968,309.0,0.355126,309.0,1.58504,309.0,3.47882,309.0,12.4782,331.0,0.318418,331.0,1.25757,331.0,2.60555,331.0,5.11032,331.0,12.576
273.0,4.64591,281.0,0.645288,281.0,9.92999,293.0,0.511146,293.0,1.94402,293.0,9.69946,310.0,0.125309,310.0,1.49977,310.0,3.31737,310.0,10.7517,332.0,0.175848,332.0,0.883875,332.0,2.33067,332.0,4.26612,332.0,12.2097
274.0,4.6785,282.0,1.96504,282.0,6.88072,294.0,0.731606,294.0,3.4914,294.0,10.4399,311.0,0.394266,311.0,1.19021,311.0,5.09148,311.0,12.3622,333.0,0.128365,333.0,1.16696,333.0,2.49351,333.0,4.94478,333.0,12.2691
275.0,4.97222,283.0,0.699223,283.0,7.80205,295.0,0.331606,295.0,2.71908,295.0,11.8104,312.0,0.156245,312.0,0.985219,312.0,2.63377,312.0,10.1932,334.0,0.292346,334.0,1.76987,334.0,2.28183,334.0,4.46821,334.0,12.7321
276.0,4.41631,284.0,0.635272,284.0,8.83265,296.0,0.574886,296.0,2.31061,296.0,11.9201,313.0,0.223888,313.0,1.54453,313.0,4.07158,313.0,10.8965,335.0,0.224846,335.0,0.901817,335.0,2.50506,335.0,4.15483,335.0,12.9718
277.0,4.84255,285.0,1.63584,285.0,6.68324,297.0,0.702932,297.0,4.11445,297.0,10.3639,314.0,0.265184,314.0,1.77074,314.0,4.62856,314.0,13.0349,336.0,0.121664,336.0,1.50202,336.0,2.44798,336.0,5.43801,336.0,11.8811
278.0,4.48069,286.0,0.759543,286.0,8.69372,298.0,0.540913,298.0,2.14002,298.0,10.5683,315.0,0.276584,315.0,1.49751,315.0,3.33893,315.0,10.8787,337.0,0.174443,337.0,1.61668,337.0,2.76526,337.0,4.10181,337.0,11.5252
279.0,4.21877,287.0,1.45886,287.0,8.63177,299.0,0.610603,299.0,2.87431,299.0,11.0822,316.0,0.166719,316.0,0.822295,316.0,5.26241,316.0,11.8913,338.0,0.311023,338.0,0.537032,338.0,2.29644,338.0,4.66153,338.0,12.9572
280.0,4.63865,288.0,1.72783,288.0,7.2024,300.0,0.337953,300.0,2.81299,300.0,10.3537,317.0,0.22164,317.0,0.876443,317.0,4.32631,317.0,11.127,339.0,0.105028,339.0,0.908257,339.0,2.87635,339.0,5.18394,339.0,11.4749
281.0,4.44839,289.0,0.744296,289.0,8.28328,301.0,0.376593,301.0,2.51949,301.0,9.08436,318.0,0.205293,318.0,1.1938,318.0,3.60145,318.0,10.2179,340.0,0.237357,340.0,1.41945,340.0,2.71813,340.0,3.61595,340.0,11.3171
282.0,5.00091,290.0,1.55097,290.0,7.03002,302.0,0.345732,302.0,3.19144,302.0,11.5058,319.0,0.307708,319.0,1.28707,319.0,4.09981,319.0,12.378,341.0,0.123697,341.0,0.454791,341.0,2.40821,341.0,4.3483,341.0,12.8566
283.0,4.02382,291.0,0.979815,291.0,7.8472,303.0,0.415698,303.0,2.2098,303.0,9.89194,320.0,0.227661,320.0,1.14205,320.0,4.2432,320.0,10.7242,342.0,0.172902,342.0,0.996766,342.0,2.69809,342.0,4.79194,342.0,12.6122
284.0,4.23755,292.0,0.667166,292.0,7.29077,304.0,0.810349,304.0,2.96498,304.0,11.6709,321.0,0.157456,321.0,1.08744,321.0,3.9483,321.0,11.8574,343.0,0.189737,343.0,1.60456,343.0,2.47159,343.0,4.17739,343.0,10.7097
285.0,4.1452,293.0,1.86463,293.0,7.40011,305.0,0.256711,305.0,3.33507,305.0,11.3212,322.0,0.267543,322.0,1.04615,322.0,4.02485,322.0,11.0424,344.0,0.309073,344.0,0.564333,344.0,2.35911,344.0,4.60112,344.0,11.9442
286.0,3.99487,294.0,0.950704,294.0,8.3696,306.0,0.346621,306.0,2.22021,306.0,8.4356,323.0,0.186239,323.0,1.18048,323.0,3.70862,323.0,10.1374,345.0,0.205559,345.0,0.894971,345.0,2.17015,345.0,5.01589,345.0,13.3658
287.0,4.21909,295.0,1.13043,295.0,7.52646,307.0,0.576393,307.0,3.28074,307.0,12.1458,324.0,0.300567,324.0,1.75511,324.0,4.27036,324.0,13.5536,346.0,0.221295,346.0,1.26307,346.0,2.57336,346.0,3.97135,346.0,9.73464
288.0,4.47145,296.0,1.11319,296.0,8.39731,308.0,0.585767,308.0,2.36701,308.0,10.7032,325.0,0.206492,325.0,1.42755,325.0,3.48949,325.0,11.2521,347.0,0.224591,347.0,0.804753,347.0,2.50307,347.0,4.62211,347.0,11.526
289.0,4.56276,297.0,0.967783,297.0,7.9941,309.0,0.247939,309.0,2.72806,309.0,8.3503,326.0,0.305772,326.0,1.40146,326.0,3.98727,326.0,9.67245,348.0,0.171759,348.0,0.840842,348.0,2.6434,348.0,4.54882,348.0,11.8289
