R th Output
38.0000 20.00 0.0294
38.0000 25.00 0.0297
38.0000 30.00 0.0293
38.0000 35.00 0.0288
38.0000 40.00 0.0292
38.0000 45.00 0.0314
38.0000 50.00 0.0352
38.0000 55.00 0.0400
38.0000 60.00 0.0449
38.0000 65.00 0.0488
38.0000 70.00 0.0509
38.0000 75.00 0.0509
38.0000 80.00 0.0486
38.0000 85.00 0.0443
38.0000 90.00 0.0386
38.1000 0.00 0.0249
38.1000 5.00 0.0260
38.1000 10.00 0.0270
38.1000 15.00 0.0282
38.1000 20.00 0.0292
38.1000 25.00 0.0296
38.1000 30.00 0.0292
38.1000 35.00 0.0287
38.1000 40.00 0.0290
38.1000 45.00 0.0310
38.1000 50.00 0.0347
38.1000 55.00 0.0395
38.1000 60.00 0.0443
38.1000 65.00 0.0482
38.1000 70.00 0.0505
38.1000 75.00 0.0505
38.1000 80.00 0.0483
38.1000 85.00 0.0442
38.1000 90.00 0.0386
38.2000 0.00 0.0248
38.2000 5.00 0.0259
38.2000 10.00 0.0268
38.2000 15.00 0.0280
38.2000 20.00 0.0291
38.2000 25.00 0.0295
38.2000 30.00 0.0291
38.2000 35.00 0.0285
38.2000 40.00 0.0288
38.2000 45.00 0.0307
38.2000 50.00 0.0343
38.2000 55.00 0.0390
38.2000 60.00 0.0438
38.2000 65.00 0.0477
38.2000 70.00 0.0500
38.2000 75.00 0.0502
38.2000 80.00 0.0481
38.2000 85.00 0.0440
38.2000 90.00 0.0386
38.3000 0.00 0.0246
38.3000 5.00 0.0257
38.3000 10.00 0.0267
38.3000 15.00 0.0279
38.3000 20.00 0.0290
38.3000 25.00 0.0294
38.3000 30.00 0.0290
38.3000 35.00 0.0284
38.3000 40.00 0.0285
38.3000 45.00 0.0303
38.3000 50.00 0.0339
38.3000 55.00 0.0385
38.3000 60.00 0.0432
38.3000 65.00 0.0471
38.3000 70.00 0.0495
38.3000 75.00 0.0498
38.3000 80.00 0.0478
38.3000 85.00 0.0439
38.3000 90.00 0.0385
38.4000 0.00 0.0244
38.4000 5.00 0.0255
38.4000 10.00 0.0265
38.4000 15.00 0.0277
38.4000 20.00 0.0288
38.4000 25.00 0.0292
38.4000 30.00 0.0288
38.4000 35.00 0.0282
38.4000 40.00 0.0283
38.4000 45.00 0.0300
38.4000 50.00 0.0334
38.4000 55.00 0.0380
38.4000 60.00 0.0427
38.4000 65.00 0.0466
38.4000 70.00 0.0490
38.4000 75.00 0.0494
38.4000 80.00 0.0475
38.4000 85.00 0.0437
38.4000 90.00 0.0384
38.5000 0.00 0.0242
38.5000 5.00 0.0254
38.5000 10.00 0.0263
38.5000 15.00 0.0275
38.5000 20.00 0.0286
38.5000 25.00 0.0291
38.5000 30.00 0.0287
38.5000 35.00 0.0280
38.5000 40.00 0.0281
38.5000 45.00 0.0297
38.5000 50.00 0.0330
38.5000 55.00 0.0375
38.5000 60.00 0.0421
38.5000 65.00 0.0460
38.5000 70.00 0.0485
38.5000 75.00 0.0490
38.5000 80.00 0.0472
38.5000 85.00 0.0435
38.5000 90.00 0.0384
38.6000 0.00 0.0240
38.6000 5.00 0.0252
38.6000 10.00 0.0261
38.6000 15.00 0.0273
38.6000 20.00 0.0285
38.6000 25.00 0.0290
38.6000 30.00 0.0286
38.6000 35.00 0.0279
38.6000 40.00 0.0278
38.6000 45.00 0.0293
38.6000 50.00 0.0326
38.6000 55.00 0.0370
38.6000 60.00 0.0416
38.6000 65.00 0.0455
38.6000 70.00 0.0480
38.6000 75.00 0.0485
38.6000 80.00 0.0469
38.6000 85.00 0.0433
38.6000 90.00 0.0383
38.7000 0.00 0.0238
38.7000 5.00 0.0250
38.7000 10.00 0.0259
38.7000 15.00 0.0272
38.7000 20.00 0.0283
38.7000 25.00 0.0288
38.7000 30.00 0.0284
38.7000 35.00 0.0277
38.7000 40.00 0.0276
38.7000 45.00 0.0290
38.7000 50.00 0.0321
38.7000 55.00 0.0365
38.7000 60.00 0.0410
38.7000 65.00 0.0449
38.7000 70.00 0.0475
38.7000 75.00 0.0481
38.7000 80.00 0.0466
38.7000 85.00 0.0431
38.7000 90.00 0.0382
38.8000 0.00 0.0236
38.8000 5.00 0.0248
38.8000 10.00 0.0258
38.8000 15.00 0.0270
38.8000 20.00 0.0282
38.8000 25.00 0.0287
38.8000 30.00 0.0283
38.8000 35.00 0.0275
38.8000 40.00 0.0274
38.8000 45.00 0.0287
38.8000 50.00 0.0317
38.8000 55.00 0.0359
38.8000 60.00 0.0405
38.8000 65.00 0.0444
38.8000 70.00 0.0470
38.8000 75.00 0.0477
38.8000 80.00 0.0463
38.8000 85.00 0.0429
38.8000 90.00 0.0381
38.9000 0.00 0.0234
38.9000 5.00 0.0246
38.9000 10.00 0.0256
38.9000 15.00 0.0268
38.9000 20.00 0.0280
38.9000 25.00 0.0285
38.9000 30.00 0.0281
38.9000 35.00 0.0273
38.9000 40.00 0.0271
38.9000 45.00 0.0283
38.9000 50.00 0.0313
38.9000 55.00 0.0354
38.9000 60.00 0.0399
38.9000 65.00 0.0438
38.9000 70.00 0.0465
38.9000 75.00 0.0473
38.9000 80.00 0.0460
38.9000 85.00 0.0427
38.9000 90.00 0.0380
39.0000 0.00 0.0232
39.0000 5.00 0.0244
39.0000 10.00 0.0254
39.0000 15.00 0.0266
39.0000 20.00 0.0278
39.0000 25.00 0.0283
39.0000 30.00 0.0280
39.0000 35.00 0.0272
39.0000 40.00 0.0269
39.0000 45.00 0.0280
39.0000 50.00 0.0308
39.0000 55.00 0.0349
39.0000 60.00 0.0394
39.0000 65.00 0.0433
39.0000 70.00 0.0459
39.0000 75.00 0.0468
39.0000 80.00 0.0456
39.0000 85.00 0.0425
39.0000 90.00 0.0378
39.1000 0.00 0.0230
39.1000 5.00 0.0242
39.1000 10.00 0.0252
39.1000 15.00 0.0264
39.1000 20.00 0.0276
39.1000 25.00 0.0282
39.1000 30.00 0.0278
39.1000 35.00 0.0270
39.1000 40.00 0.0266
39.1000 45.00 0.0277
39.1000 50.00 0.0304
39.1000 55.00 0.0344
39.1000 60.00 0.0388
39.1000 65.00 0.0427
39.1000 70.00 0.0454
39.1000 75.00 0.0464
39.1000 80.00 0.0453
39.1000 85.00 0.0423
39.1000 90.00 0.0377
39.2000 0.00 0.0227
39.2000 5.00 0.0240
39.2000 10.00 0.0250
39.2000 15.00 0.0262
39.2000 20.00 0.0274
39.2000 25.00 0.0280
39.2000 30.00 0.0276
39.2000 35.00 0.0268
39.2000 40.00 0.0264
39.2000 45.00 0.0274
39.2000 50.00 0.0300
39.2000 55.00 0.0339
39.2000 60.00 0.0383
39.2000 65.00 0.0422
39.2000 70.00 0.0449
39.2000 75.00 0.0459
39.2000 80.00 0.0450
39.2000 85.00 0.0420
39.2000 90.00 0.0376
39.3000 0.00 0.0225
39.3000 5.00 0.0238
39.3000 10.00 0.0247
39.3000 15.00 0.0260
39.3000 20.00 0.0272
39.3000 25.00 0.0278
39.3000 30.00 0.0275
39.3000 35.00 0.0266
39.3000 40.00 0.0261
39.3000 45.00 0.0270
39.3000 50.00 0.0296
39.3000 55.00 0.0334
39.3000 60.00 0.0377
39.3000 65.00 0.0416
39.3000 70.00 0.0443
39.3000 75.00 0.0455
39.3000 80.00 0.0446
39.3000 85.00 0.0418
39.3000 90.00 0.0374
39.4000 0.00 0.0223
39.4000 5.00 0.0236
39.4000 10.00 0.0245
39.4000 15.00 0.0258
39.4000 20.00 0.0270
39.4000 25.00 0.0277
39.4000 30.00 0.0273
39.4000 35.00 0.0264
39.4000 40.00 0.0259
39.4000 45.00 0.0267
39.4000 50.00 0.0292
39.4000 55.00 0.0329
39.4000 60.00 0.0372
39.4000 65.00 0.0410
39.4000 70.00 0.0438
39.4000 75.00 0.0450
39.4000 80.00 0.0442
39.4000 85.00 0.0415
39.4000 90.00 0.0373
39.5000 0.00 0.0221
39.5000 5.00 0.0233
39.5000 10.00 0.0243
39.5000 15.00 0.0256
39.5000 20.00 0.0268
39.5000 25.00 0.0275
39.5000 30.00 0.0271
39.5000 35.00 0.0262
39.5000 40.00 0.0257
39.5000 45.00 0.0264
39.5000 50.00 0.0287
39.5000 55.00 0.0324
39.5000 60.00 0.0366
39.5000 65.00 0.0405
39.5000 70.00 0.0433
39.5000 75.00 0.0445
39.5000 80.00 0.0439
39.5000 85.00 0.0413
39.5000 90.00 0.0371
39.6000 0.00 0.0219
39.6000 5.00 0.0231
39.6000 10.00 0.0241
39.6000 15.00 0.0254
39.6000 20.00 0.0266
39.6000 25.00 0.0273
39.6000 30.00 0.0269
39.6000 35.00 0.0260
39.6000 40.00 0.0254
39.6000 45.00 0.0260
39.6000 50.00 0.0283
39.6000 55.00 0.0319
39.6000 60.00 0.0361
39.6000 65.00 0.0399
39.6000 70.00 0.0427
39.6000 75.00 0.0440
39.6000 80.00 0.0435
39.6000 85.00 0.0410
39.6000 90.00 0.0370
39.7000 0.00 0.0216
39.7000 5.00 0.0229
39.7000 10.00 0.0239
39.7000 15.00 0.0251
39.7000 20.00 0.0264
39.7000 25.00 0.0271
39.7000 30.00 0.0268
39.7000 35.00 0.0258
39.7000 40.00 0.0252
39.7000 45.00 0.0257
39.7000 50.00 0.0279
39.7000 55.00 0.0314
39.7000 60.00 0.0355
39.7000 65.00 0.0393
39.7000 70.00 0.0422
39.7000 75.00 0.0436
39.7000 80.00 0.0431
39.7000 85.00 0.0407
39.7000 90.00 0.0368
39.8000 0.00 0.0214
39.8000 5.00 0.0227
39.8000 10.00 0.0236
39.8000 15.00 0.0249
39.8000 20.00 0.0262
39.8000 25.00 0.0269
39.8000 30.00 0.0266
39.8000 35.00 0.0256
39.8000 40.00 0.0249
39.8000 45.00 0.0254
39.8000 50.00 0.0275
39.8000 55.00 0.0309
39.8000 60.00 0.0350
39.8000 65.00 0.0388
39.8000 70.00 0.0417
39.8000 75.00 0.0431
39.8000 80.00 0.0427
39.8000 85.00 0.0404
39.8000 90.00 0.0366
39.9000 0.00 0.0212
39.9000 5.00 0.0224
39.9000 10.00 0.0234
39.9000 15.00 0.0247
39.9000 20.00 0.0260
39.9000 25.00 0.0267
39.9000 30.00 0.0264
39.9000 35.00 0.0254
39.9000 40.00 0.0247
39.9000 45.00 0.0251
39.9000 50.00 0.0271
39.9000 55.00 0.0304
39.9000 60.00 0.0344
39.9000 65.00 0.0382
39.9000 70.00 0.0411
39.9000 75.00 0.0426
39.9000 80.00 0.0423
39.9000 85.00 0.0402
39.9000 90.00 0.0364
40.0000 0.00 0.0209
40.0000 5.00 0.0222
40.0000 10.00 0.0232
40.0000 15.00 0.0245
40.0000 20.00 0.0258
40.0000 25.00 0.0265
40.0000 30.00 0.0262
40.0000 35.00 0.0252
40.0000 40.00 0.0244
40.0000 45.00 0.0248
40.0000 50.00 0.0267
40.0000 55.00 0.0300
40.0000 60.00 0.0339
40.0000 65.00 0.0377
40.0000 70.00 0.0406
40.0000 75.00 0.0421
40.0000 80.00 0.0419
40.0000 85.00 0.0399
40.0000 90.00 0.0362
40.1000 0.00 0.0207
40.1000 5.00 0.0220
40.1000 10.00 0.0229
40.1000 15.00 0.0242
40.1000 20.00 0.0256
40.1000 25.00 0.0263
40.1000 30.00 0.0260
40.1000 35.00 0.0250
40.1000 40.00 0.0242
40.1000 45.00 0.0244
40.1000 50.00 0.0263
40.1000 55.00 0.0295
40.1000 60.00 0.0334
40.1000 65.00 0.0371
40.1000 70.00 0.0400
40.1000 75.00 0.0416
40.1000 80.00 0.0415
40.1000 85.00 0.0395
40.1000 90.00 0.0360
40.2000 0.00 0.0204
40.2000 5.00 0.0217
40.2000 10.00 0.0227
40.2000 15.00 0.0240
40.2000 20.00 0.0253
40.2000 25.00 0.0261
40.2000 30.00 0.0258
40.2000 35.00 0.0248
40.2000 40.00 0.0239
40.2000 45.00 0.0241
40.2000 50.00 0.0259
40.2000 55.00 0.0290
40.2000 60.00 0.0328
40.2000 65.00 0.0365
40.2000 70.00 0.0395
40.2000 75.00 0.0411
40.2000 80.00 0.0411
40.2000 85.00 0.0392
40.2000 90.00 0.0358
40.3000 0.00 0.0202
40.3000 5.00 0.0215
40.3000 10.00 0.0225
40.3000 15.00 0.0237
40.3000 20.00 0.0251
40.3000 25.00 0.0258
40.3000 30.00 0.0256
40.3000 35.00 0.0246
40.3000 40.00 0.0237
40.3000 45.00 0.0238
40.3000 50.00 0.0255
40.3000 55.00 0.0285
40.3000 60.00 0.0323
40.3000 65.00 0.0360
40.3000 70.00 0.0389
40.3000 75.00 0.0406
40.3000 80.00 0.0407
40.3000 85.00 0.0389
40.3000 90.00 0.0356
40.4000 0.00 0.0199
40.4000 5.00 0.0212
40.4000 10.00 0.0222
40.4000 15.00 0.0235
40.4000 20.00 0.0249
40.4000 25.00 0.0256
40.4000 30.00 0.0254
40.4000 35.00 0.0244
40.4000 40.00 0.0234
40.4000 45.00 0.0235
40.4000 50.00 0.0251
40.4000 55.00 0.0280
40.4000 60.00 0.0318
40.4000 65.00 0.0354
40.4000 70.00 0.0384
40.4000 75.00 0.0401
40.4000 80.00 0.0402
40.4000 85.00 0.0386
40.4000 90.00 0.0354
40.5000 0.00 0.0197
40.5000 5.00 0.0210
40.5000 10.00 0.0220
40.5000 15.00 0.0232
40.5000 20.00 0.0246
40.5000 25.00 0.0254
40.5000 30.00 0.0252
40.5000 35.00 0.0241
40.5000 40.00 0.0232
40.5000 45.00 0.0232
40.5000 50.00 0.0247
40.5000 55.00 0.0276
40.5000 60.00 0.0312
40.5000 65.00 0.0349
40.5000 70.00 0.0378
40.5000 75.00 0.0396
40.5000 80.00 0.0398
40.5000 85.00 0.0383
40.5000 90.00 0.0351
40.6000 0.00 0.0194
40.6000 5.00 0.0207
40.6000 10.00 0.0217
40.6000 15.00 0.0230
40.6000 20.00 0.0244
40.6000 25.00 0.0252
40.6000 30.00 0.0249
40.6000 35.00 0.0239
40.6000 40.00 0.0229
40.6000 45.00 0.0228
40.6000 50.00 0.0243
40.6000 55.00 0.0271
40.6000 60.00 0.0307
40.6000 65.00 0.0343
40.6000 70.00 0.0373
40.6000 75.00 0.0391
40.6000 80.00 0.0394
40.6000 85.00 0.0379
40.6000 90.00 0.0349
40.7000 0.00 0.0192
40.7000 5.00 0.0205
40.7000 10.00 0.0215
40.7000 15.00 0.0227
40.7000 20.00 0.0241
40.7000 25.00 0.0249
40.7000 30.00 0.0247
40.7000 35.00 0.0237
40.7000 40.00 0.0227
40.7000 45.00 0.0225
40.7000 50.00 0.0239
40.7000 55.00 0.0266
40.7000 60.00 0.0302
40.7000 65.00 0.0338
40.7000 70.00 0.0367
40.7000 75.00 0.0386
40.7000 80.00 0.0389
40.7000 85.00 0.0376
40.7000 90.00 0.0347
40.8000 0.00 0.0189
40.8000 5.00 0.0202
40.8000 10.00 0.0212
40.8000 15.00 0.0225
40.8000 20.00 0.0239
40.8000 25.00 0.0247
40.8000 30.00 0.0245
40.8000 35.00 0.0235
40.8000 40.00 0.0224
40.8000 45.00 0.0222
40.8000 50.00 0.0235
40.8000 55.00 0.0262
40.8000 60.00 0.0297
40.8000 65.00 0.0332
40.8000 70.00 0.0362
40.8000 75.00 0.0381
40.8000 80.00 0.0385
40.8000 85.00 0.0372
40.8000 90.00 0.0344
40.9000 0.00 0.0187
40.9000 5.00 0.0200
40.9000 10.00 0.0209
40.9000 15.00 0.0222
40.9000 20.00 0.0236
40.9000 25.00 0.0245
40.9000 30.00 0.0243
40.9000 35.00 0.0233
40.9000 40.00 0.0221
40.9000 45.00 0.0219
40.9000 50.00 0.0231
40.9000 55.00 0.0257
40.9000 60.00 0.0291
40.9000 65.00 0.0327
40.9000 70.00 0.0357
40.9000 75.00 0.0376
40.9000 80.00 0.0381
40.9000 85.00 0.0369
40.9000 90.00 0.0342
41.0000 0.00 0.0184
41.0000 5.00 0.0197
41.0000 10.00 0.0207
41.0000 15.00 0.0220
41.0000 20.00 0.0234
41.0000 25.00 0.0242
41.0000 30.00 0.0241
41.0000 35.00 0.0230
41.0000 40.00 0.0219
41.0000 45.00 0.0216
41.0000 50.00 0.0227
41.0000 55.00 0.0252
41.0000 60.00 0.0286
41.0000 65.00 0.0321
41.0000 70.00 0.0351
41.0000 75.00 0.0371
41.0000 80.00 0.0376
41.0000 85.00 0.0365
41.0000 90.00 0.0339
41.1000 0.00 0.0182
41.1000 5.00 0.0195
41.1000 10.00 0.0204
41.1000 15.00 0.0217
41.1000 20.00 0.0231
41.1000 25.00 0.0240
41.1000 30.00 0.0238
41.1000 35.00 0.0228
41.1000 40.00 0.0216
41.1000 45.00 0.0213
41.1000 50.00 0.0223
41.1000 55.00 0.0248
41.1000 60.00 0.0281
41.1000 65.00 0.0316
41.1000 70.00 0.0346
41.1000 75.00 0.0366
41.1000 80.00 0.0372
41.1000 85.00 0.0362
41.1000 90.00 0.0336
41.2000 0.00 0.0179
41.2000 5.00 0.0192
41.2000 10.00 0.0202
41.2000 15.00 0.0214
41.2000 20.00 0.0229
41.2000 25.00 0.0238
41.2000 30.00 0.0236
41.2000 35.00 0.0226
41.2000 40.00 0.0214
41.2000 45.00 0.0210
41.2000 50.00 0.0219
41.2000 55.00 0.0243
41.2000 60.00 0.0276
41.2000 65.00 0.0310
41.2000 70.00 0.0340
41.2000 75.00 0.0360
41.2000 80.00 0.0367
41.2000 85.00 0.0358
41.2000 90.00 0.0334
41.3000 0.00 0.0176
41.3000 5.00 0.0189
41.3000 10.00 0.0199
41.3000 15.00 0.0212
41.3000 20.00 0.0226
41.3000 25.00 0.0235
41.3000 30.00 0.0234
41.3000 35.00 0.0223
41.3000 40.00 0.0211
41.3000 45.00 0.0207
41.3000 50.00 0.0216
41.3000 55.00 0.0239
41.3000 60.00 0.0271
41.3000 65.00 0.0305
41.3000 70.00 0.0335
41.3000 75.00 0.0355
41.3000 80.00 0.0363
41.3000 85.00 0.0354
41.3000 90.00 0.0331
41.4000 0.00 0.0174
41.4000 5.00 0.0187
41.4000 10.00 0.0196
41.4000 15.00 0.0209
41.4000 20.00 0.0223
41.4000 25.00 0.0233
41.4000 30.00 0.0231
41.4000 35.00 0.0221
41.4000 40.00 0.0209
41.4000 45.00 0.0204
41.4000 50.00 0.0212
41.4000 55.00 0.0234
41.4000 60.00 0.0266
41.4000 65.00 0.0300
41.4000 70.00 0.0329
41.4000 75.00 0.0350
41.4000 80.00 0.0358
41.4000 85.00 0.0351
41.4000 90.00 0.0328
41.5000 0.00 0.0171
41.5000 5.00 0.0184
41.5000 10.00 0.0194
41.5000 15.00 0.0206
41.5000 20.00 0.0221
41.5000 25.00 0.0230
41.5000 30.00 0.0229
41.5000 35.00 0.0219
41.5000 40.00 0.0206
41.5000 45.00 0.0200
41.5000 50.00 0.0208
41.5000 55.00 0.0230
41.5000 60.00 0.0261
41.5000 65.00 0.0294
41.5000 70.00 0.0324
41.5000 75.00 0.0345
41.5000 80.00 0.0353
41.5000 85.00 0.0347
41.5000 90.00 0.0325
41.6000 0.00 0.0168
41.6000 5.00 0.0181
41.6000 10.00 0.0191
41.6000 15.00 0.0204
41.6000 20.00 0.0218
41.6000 25.00 0.0228
41.6000 30.00 0.0227
41.6000 35.00 0.0216
41.6000 40.00 0.0203
41.6000 45.00 0.0197
41.6000 50.00 0.0204
41.6000 55.00 0.0225
41.6000 60.00 0.0256
41.6000 65.00 0.0289
41.6000 70.00 0.0319
41.6000 75.00 0.0340
41.6000 80.00 0.0349
41.6000 85.00 0.0343
41.6000 90.00 0.0322
41.7000 0.00 0.0166
41.7000 5.00 0.0179
41.7000 10.00 0.0188
41.7000 15.00 0.0201
41.7000 20.00 0.0215
41.7000 25.00 0.0225
41.7000 30.00 0.0224
41.7000 35.00 0.0214
41.7000 40.00 0.0201
41.7000 45.00 0.0194
41.7000 50.00 0.0201
41.7000 55.00 0.0221
41.7000 60.00 0.0251
41.7000 65.00 0.0284
41.7000 70.00 0.0313
41.7000 75.00 0.0335
41.7000 80.00 0.0344
41.7000 85.00 0.0339
41.7000 90.00 0.0319
41.8000 0.00 0.0163
41.8000 5.00 0.0176
41.8000 10.00 0.0185
41.8000 15.00 0.0198
41.8000 20.00 0.0213
41.8000 25.00 0.0222
41.8000 30.00 0.0222
41.8000 35.00 0.0211
41.8000 40.00 0.0198
41.8000 45.00 0.0191
41.8000 50.00 0.0197
41.8000 55.00 0.0217
41.8000 60.00 0.0246
41.8000 65.00 0.0279
41.8000 70.00 0.0308
41.8000 75.00 0.0330
41.8000 80.00 0.0340
41.8000 85.00 0.0335
41.8000 90.00 0.0316
41.9000 0.00 0.0160
41.9000 5.00 0.0173
41.9000 10.00 0.0183
41.9000 15.00 0.0195
41.9000 20.00 0.0210
41.9000 25.00 0.0220
41.9000 30.00 0.0219
41.9000 35.00 0.0209
41.9000 40.00 0.0196
41.9000 45.00 0.0188
41.9000 50.00 0.0193
41.9000 55.00 0.0212
41.9000 60.00 0.0241
41.9000 65.00 0.0273
41.9000 70.00 0.0303
41.9000 75.00 0.0324
41.9000 80.00 0.0335
41.9000 85.00 0.0331
41.9000 90.00 0.0313
42.0000 0.00 0.0158
42.0000 5.00 0.0171
42.0000 10.00 0.0180
42.0000 15.00 0.0193
42.0000 20.00 0.0207
42.0000 25.00 0.0217
42.0000 30.00 0.0217
42.0000 35.00 0.0207
42.0000 40.00 0.0193
42.0000 45.00 0.0185
42.0000 50.00 0.0190
42.0000 55.00 0.0208
42.0000 60.00 0.0236
42.0000 65.00 0.0268
42.0000 70.00 0.0297
42.0000 75.00 0.0319
42.0000 80.00 0.0330
42.0000 85.00 0.0328
42.0000 90.00 0.0310
42.1000 0.00 0.0155
42.1000 5.00 0.0168
42.1000 10.00 0.0177
42.1000 15.00 0.0190
42.1000 20.00 0.0204
42.1000 25.00 0.0214
42.1000 30.00 0.0214
42.1000 35.00 0.0204
42.1000 40.00 0.0191
42.1000 45.00 0.0182
42.1000 50.00 0.0186
42.1000 55.00 0.0204
42.1000 60.00 0.0232
42.1000 65.00 0.0263
42.1000 70.00 0.0292
42.1000 75.00 0.0314
42.1000 80.00 0.0326
42.1000 85.00 0.0324
42.1000 90.00 0.0307
42.2000 0.00 0.0152
42.2000 5.00 0.0165
42.2000 10.00 0.0174
42.2000 15.00 0.0187
42.2000 20.00 0.0202
42.2000 25.00 0.0212
42.2000 30.00 0.0212
42.2000 35.00 0.0202
42.2000 40.00 0.0188
42.2000 45.00 0.0179
42.2000 50.00 0.0183
42.2000 55.00 0.0200
42.2000 60.00 0.0227
42.2000 65.00 0.0258
42.2000 70.00 0.0287
42.2000 75.00 0.0309
42.2000 80.00 0.0321
42.2000 85.00 0.0320
42.2000 90.00 0.0304
42.3000 0.00 0.0149
42.3000 5.00 0.0162
42.3000 10.00 0.0171
42.3000 15.00 0.0184
42.3000 20.00 0.0199
42.3000 25.00 0.0209
42.3000 30.00 0.0209
42.3000 35.00 0.0199
42.3000 40.00 0.0185
42.3000 45.00 0.0176
42.3000 50.00 0.0179
42.3000 55.00 0.0196
42.3000 60.00 0.0222
42.3000 65.00 0.0253
42.3000 70.00 0.0282
42.3000 75.00 0.0304
42.3000 80.00 0.0316
42.3000 85.00 0.0316
42.3000 90.00 0.0301
42.4000 0.00 0.0147
42.4000 5.00 0.0160
42.4000 10.00 0.0169
42.4000 15.00 0.0181
42.4000 20.00 0.0196
42.4000 25.00 0.0206
42.4000 30.00 0.0207
42.4000 35.00 0.0197
42.4000 40.00 0.0183
42.4000 45.00 0.0174
42.4000 50.00 0.0176
42.4000 55.00 0.0191
42.4000 60.00 0.0218
42.4000 65.00 0.0248
42.4000 70.00 0.0277
42.4000 75.00 0.0299
42.4000 80.00 0.0312
42.4000 85.00 0.0312
42.4000 90.00 0.0298
42.5000 0.00 0.0144
42.5000 5.00 0.0157
42.5000 10.00 0.0166
42.5000 15.00 0.0178
42.5000 20.00 0.0193
42.5000 25.00 0.0204
42.5000 30.00 0.0204
42.5000 35.00 0.0194
42.5000 40.00 0.0180
42.5000 45.00 0.0171
42.5000 50.00 0.0172
42.5000 55.00 0.0187
42.5000 60.00 0.0213
42.5000 65.00 0.0243
42.5000 70.00 0.0271
42.5000 75.00 0.0294
42.5000 80.00 0.0307
42.5000 85.00 0.0307
42.5000 90.00 0.0294
42.6000 0.00 0.0141
42.6000 5.00 0.0154
42.6000 10.00 0.0163
42.6000 15.00 0.0176
42.6000 20.00 0.0190
42.6000 25.00 0.0201
42.6000 30.00 0.0202
42.6000 35.00 0.0192
42.6000 40.00 0.0178
42.6000 45.00 0.0168
42.6000 50.00 0.0169
42.6000 55.00 0.0183
42.6000 60.00 0.0208
42.6000 65.00 0.0238
42.6000 70.00 0.0266
42.6000 75.00 0.0289
42.6000 80.00 0.0302
42.6000 85.00 0.0303
42.6000 90.00 0.0291
42.7000 0.00 0.0139
42.7000 5.00 0.0151
42.7000 10.00 0.0160
42.7000 15.00 0.0173
42.7000 20.00 0.0188
42.7000 25.00 0.0198
42.7000 30.00 0.0199
42.7000 35.00 0.0189
42.7000 40.00 0.0175
42.7000 45.00 0.0165
42.7000 50.00 0.0165
42.7000 55.00 0.0179
42.7000 60.00 0.0204
42.7000 65.00 0.0233
42.7000 70.00 0.0261
42.7000 75.00 0.0284
42.7000 80.00 0.0298
42.7000 85.00 0.0299
42.7000 90.00 0.0288
42.8000 0.00 0.0136
42.8000 5.00 0.0148
42.8000 10.00 0.0157
42.8000 15.00 0.0170
42.8000 20.00 0.0185
42.8000 25.00 0.0196
42.8000 30.00 0.0196
42.8000 35.00 0.0187
42.8000 40.00 0.0172
42.8000 45.00 0.0162
42.8000 50.00 0.0162
42.8000 55.00 0.0175
42.8000 60.00 0.0199
42.8000 65.00 0.0228
42.8000 70.00 0.0256
42.8000 75.00 0.0279
42.8000 80.00 0.0293
42.8000 85.00 0.0295
42.8000 90.00 0.0284
42.9000 0.00 0.0133
42.9000 5.00 0.0146
42.9000 10.00 0.0155
42.9000 15.00 0.0167
42.9000 20.00 0.0182
42.9000 25.00 0.0193
42.9000 30.00 0.0194
42.9000 35.00 0.0184
42.9000 40.00 0.0170
42.9000 45.00 0.0159
42.9000 50.00 0.0159
42.9000 55.00 0.0171
42.9000 60.00 0.0195
42.9000 65.00 0.0223
42.9000 70.00 0.0251
42.9000 75.00 0.0274
42.9000 80.00 0.0288
42.9000 85.00 0.0291
42.9000 90.00 0.0281
43.0000 0.00 0.0130
43.0000 5.00 0.0143
43.0000 10.00 0.0152
43.0000 15.00 0.0164
43.0000 20.00 0.0179
43.0000 25.00 0.0190
43.0000 30.00 0.0191
43.0000 35.00 0.0182
43.0000 40.00 0.0167
43.0000 45.00 0.0156
43.0000 50.00 0.0155
43.0000 55.00 0.0167
43.0000 60.00 0.0190
43.0000 65.00 0.0218
43.0000 70.00 0.0246
43.0000 75.00 0.0269
43.0000 80.00 0.0284
43.0000 85.00 0.0287
43.0000 90.00 0.0278
43.1000 0.00 0.0128
43.1000 5.00 0.0140
43.1000 10.00 0.0149
43.1000 15.00 0.0161
43.1000 20.00 0.0176
43.1000 25.00 0.0187
43.1000 30.00 0.0188
43.1000 35.00 0.0179
43.1000 40.00 0.0165
43.1000 45.00 0.0153
43.1000 50.00 0.0152
43.1000 55.00 0.0163
43.1000 60.00 0.0186
43.1000 65.00 0.0214
43.1000 70.00 0.0241
43.1000 75.00 0.0264
43.1000 80.00 0.0279
43.1000 85.00 0.0283
43.1000 90.00 0.0274
43.2000 0.00 0.0125
43.2000 5.00 0.0137
43.2000 10.00 0.0146
43.2000 15.00 0.0158
43.2000 20.00 0.0173
43.2000 25.00 0.0184
43.2000 30.00 0.0186
43.2000 35.00 0.0177
43.2000 40.00 0.0162
43.2000 45.00 0.0150
43.2000 50.00 0.0149
43.2000 55.00 0.0160
43.2000 60.00 0.0181
43.2000 65.00 0.0209
43.2000 70.00 0.0236
