E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
25.35,2.54677,65.3,0.153222,153.0,0.05453128,420.0,0.08147255,489.0,0.007799528,65.3,2.021,153.0,0.275722,420.0,0.293924,489.0,0.03765982,153.0,3.31876,420.0,1.49434,489.0,0.241903,420.0,6.21746,489.0,1.35333,489.0,5.84773
25.4,2.55092,65.4,0.153779,154.0,0.0555666,421.0,0.08220139,490.0,0.007888407,65.4,2.02529,154.0,0.280538,421.0,0.295987,490.0,0.03800101,154.0,3.34635,421.0,1.50074,490.0,0.243556,421.0,6.22391,490.0,1.35905,490.0,5.8543
25.45,2.5551,65.5,0.154338,155.0,0.05661339,422.0,0.08293449,491.0,0.007977527,65.5,2.02957,155.0,0.28539,422.0,0.298056,491.0,0.03834368,155.0,3.37382,422.0,1.50714,491.0,0.245212,422.0,6.23031,491.0,1.36474,491.0,5.86076
25.5,2.5593,65.6,0.154898,156.0,0.05767212,423.0,0.08367183,492.0,0.008067426,65.6,2.03386,156.0,0.290279,423.0,0.300133,492.0,0.03868874,156.0,3.40117,423.0,1.51354,492.0,0.246864,423.0,6.23665,492.0,1.37031,492.0,5.86674
25.55,2.5635,65.7,0.155458,157.0,0.05874368,424.0,0.08441343,493.0,0.008159639,65.7,2.03816,157.0,0.295206,424.0,0.302217,493.0,0.03903762,157.0,3.4284,424.0,1.51993,493.0,0.248522,424.0,6.24293,493.0,1.37586,493.0,5.87253
25.6,2.56771,65.8,0.15602,158.0,0.0598287,425.0,0.08515933,494.0,0.008249145,65.8,2.04246,158.0,0.300173,425.0,0.304308,494.0,0.03938405,158.0,3.4555,425.0,1.52632,494.0,0.250199,425.0,6.24916,494.0,1.38164,494.0,5.87932
25.65,2.57192,65.9,0.156583,159.0,0.06092731,426.0,0.08590957,495.0,0.00834229,65.9,2.04676,159.0,0.305178,426.0,0.306405,495.0,0.03973653,159.0,3.48249,426.0,1.5327,495.0,0.251868,426.0,6.25533,495.0,1.3872,495.0,5.88505
25.7,2.57612,66.0,0.157147,160.0,0.06203947,427.0,0.0866642,496.0,0.008434018,66.0,2.05106,160.0,0.310219,427.0,0.30851,496.0,0.0400882,160.0,3.50934,427.0,1.53909,496.0,0.253555,427.0,6.26145,496.0,1.39293,496.0,5.89153
25.75,2.58031,66.1,0.157713,161.0,0.06316515,428.0,0.08742326,497.0,0.008529675,66.1,2.05537,161.0,0.315295,428.0,0.310622,497.0,0.04044621,161.0,3.53608,428.0,1.54546,497.0,0.255236,428.0,6.26751,497.0,1.39848,497.0,5.89705
25.8,2.58448,66.2,0.158279,162.0,0.06430454,429.0,0.08818678,498.0,0.008621967,66.2,2.05968,162.0,0.320407,429.0,0.312741,498.0,0.04080111,162.0,3.5627,429.0,1.55184,498.0,0.256931,429.0,6.27352,498.0,1.4042,498.0,5.90347
25.85,2.58863,66.3,0.158847,163.0,0.06545695,430.0,0.08895477,499.0,0.008716932,66.3,2.064,163.0,0.325555,430.0,0.314867,499.0,0.04116061,163.0,3.58918,430.0,1.5582,499.0,0.25863,430.0,6.27947,499.0,1.40986,499.0,5.90948
25.9,2.59276,66.4,0.159416,164.0,0.06662221,431.0,0.08972722,500.0,0.00881249,66.4,2.06832,164.0,0.330736,431.0,0.317,500.0,0.04152217,164.0,3.61552,431.0,1.56457,500.0,0.26033,431.0,6.28537,500.0,1.41547,500.0,5.91525
25.95,2.59685,66.5,0.159986,165.0,0.06780004,432.0,0.09050411,,,66.5,2.07264,165.0,0.335953,432.0,0.31914,,,165.0,3.64172,432.0,1.57093,,,432.0,6.29121,,,,
26.0,2.60091,66.6,0.160557,166.0,0.06899058,433.0,0.0912854,,,66.6,2.07697,166.0,0.341205,433.0,0.321287,,,166.0,3.66781,433.0,1.57729,,,433.0,6.297,,,,
26.05,2.60493,66.7,0.16113,167.0,0.07019433,434.0,0.09207107,,,66.7,2.08131,167.0,0.346494,434.0,0.323441,,,167.0,3.6938,434.0,1.58364,,,434.0,6.30274,,,,
26.1,2.60891,66.8,0.161704,168.0,0.07141201,435.0,0.09286107,,,66.8,2.08565,168.0,0.35182,435.0,0.325602,,,168.0,3.71967,435.0,1.58999,,,435.0,6.30843,,,,
26.15,2.61285,66.9,0.162279,169.0,0.07264417,436.0,0.09365542,,,66.9,2.08999,169.0,0.357181,436.0,0.32777,,,169.0,3.74542,436.0,1.59633,,,436.0,6.31406,,,,
26.2,2.61675,67.0,0.162856,170.0,0.07389096,437.0,0.0944541,,,67.0,2.09434,170.0,0.362575,437.0,0.329945,,,170.0,3.77104,437.0,1.60267,,,437.0,6.31964,,,,
26.25,2.62059,67.1,0.163434,171.0,0.07515207,438.0,0.0952577,,,67.1,2.09869,171.0,0.368001,438.0,0.33213,,,171.0,3.79651,438.0,1.60901,,,438.0,6.32523,,,,
26.3,2.6244,67.2,0.164014,172.0,0.07642689,439.0,0.09606518,,,67.2,2.10305,172.0,0.37346,439.0,0.334318,,,172.0,3.82186,439.0,1.61534,,,439.0,6.33071,,,,
26.35,2.62814,67.3,0.164595,173.0,0.0777148,440.0,0.09687714,,,67.3,2.10742,173.0,0.378952,440.0,0.336513,,,173.0,3.84708,440.0,1.62166,,,440.0,6.33614,,,,
26.4,2.63183,67.4,0.165178,174.0,0.07901548,441.0,0.09769363,,,67.4,2.1118,174.0,0.384478,441.0,0.338715,,,174.0,3.87218,441.0,1.62798,,,441.0,6.34151,,,,
26.45,2.63547,67.5,0.165762,175.0,0.08032911,442.0,0.09851471,,,67.5,2.11618,175.0,0.390038,442.0,0.340924,,,175.0,3.89716,442.0,1.63429,,,442.0,6.34683,,,,
26.5,2.63905,67.6,0.166348,176.0,0.0816568,443.0,0.09934042,,,67.6,2.12057,176.0,0.395633,443.0,0.343139,,,176.0,3.92203,443.0,1.64059,,,443.0,6.35211,,,,
26.55,2.64257,67.7,0.166935,177.0,0.08299818,444.0,0.100171,,,67.7,2.12497,177.0,0.401261,444.0,0.345362,,,177.0,3.94674,444.0,1.6469,,,444.0,6.35733,,,,
26.6,2.64605,67.8,0.167525,178.0,0.08435425,445.0,0.101006,,,67.8,2.12938,178.0,0.40692,445.0,0.347591,,,178.0,3.97132,445.0,1.65319,,,445.0,6.3625,,,,
26.65,2.64946,67.9,0.168115,179.0,0.0857251,446.0,0.101845,,,67.9,2.1338,179.0,0.41261,446.0,0.349827,,,179.0,3.99577,446.0,1.65948,,,446.0,6.36763,,,,
26.7,2.65282,68.0,0.168708,180.0,0.08711046,447.0,0.102689,,,68.0,2.13824,180.0,0.41833,447.0,0.35207,,,180.0,4.02007,447.0,1.66577,,,447.0,6.3727,,,,
26.75,2.65613,68.1,0.169302,181.0,0.0885099,448.0,0.103538,,,68.1,2.14268,181.0,0.42408,448.0,0.35432,,,181.0,4.04424,448.0,1.67205,,,448.0,6.37773,,,,
26.8,2.65939,68.2,0.169898,182.0,0.08992306,449.0,0.104391,,,68.2,2.14714,182.0,0.429861,449.0,0.356576,,,182.0,4.06827,449.0,1.67833,,,449.0,6.3827,,,,
26.85,2.66259,68.3,0.170496,183.0,0.09134981,450.0,0.105249,,,68.3,2.15161,183.0,0.435673,450.0,0.358839,,,183.0,4.09217,450.0,1.6846,,,450.0,6.38763,,,,
26.9,2.66574,68.4,0.171096,184.0,0.09279021,451.0,0.106111,,,68.4,2.1561,184.0,0.441516,451.0,0.361108,,,184.0,4.11592,451.0,1.69086,,,451.0,6.39251,,,,
26.95,2.66884,68.5,0.171698,185.0,0.09424447,452.0,0.106977,,,68.5,2.1606,185.0,0.447389,452.0,0.363384,,,185.0,4.13954,452.0,1.69711,,,452.0,6.39733,,,,
27.0,2.6719,68.6,0.172302,186.0,0.09571284,453.0,0.107848,,,68.6,2.16513,186.0,0.453292,453.0,0.365666,,,186.0,4.163,453.0,1.70337,,,453.0,6.40211,,,,
27.05,2.6749,68.7,0.172909,187.0,0.09719555,454.0,0.108724,,,68.7,2.16967,187.0,0.459223,454.0,0.367955,,,187.0,4.18632,454.0,1.70961,,,454.0,6.40685,,,,
27.1,2.67787,68.8,0.173517,188.0,0.09869278,455.0,0.109604,,,68.8,2.17424,188.0,0.46518,455.0,0.370251,,,188.0,4.20948,455.0,1.71585,,,455.0,6.41153,,,,
27.15,2.68079,68.9,0.174128,189.0,0.100205,456.0,0.110489,,,68.9,2.17883,189.0,0.471163,456.0,0.372553,,,189.0,4.23247,456.0,1.72208,,,456.0,6.41617,,,,
27.2,2.68367,69.0,0.174741,190.0,0.101731,457.0,0.111379,,,69.0,2.18345,190.0,0.477171,457.0,0.374862,,,190.0,4.25529,457.0,1.72831,,,457.0,6.42076,,,,
27.25,2.68651,69.1,0.175357,191.0,0.103274,458.0,0.112273,,,69.1,2.18811,191.0,0.483205,458.0,0.377178,,,191.0,4.27793,458.0,1.73453,,,458.0,6.42531,,,,
27.3,2.68932,69.2,0.175975,192.0,0.10483,459.0,0.113172,,,69.2,2.19279,192.0,0.489258,459.0,0.3795,,,192.0,4.3003,459.0,1.74074,,,459.0,6.42981,,,,
27.35,2.69209,69.3,0.176597,193.0,0.106401,460.0,0.114076,,,69.3,2.19752,193.0,0.495324,460.0,0.381828,,,193.0,4.32231,460.0,1.74695,,,460.0,6.43426,,,,
27.4,2.69484,69.4,0.177221,194.0,0.107988,461.0,0.114985,,,69.4,2.20229,194.0,0.50138,461.0,0.384163,,,194.0,4.34355,461.0,1.75315,,,461.0,6.43866,,,,
27.45,2.69755,69.5,0.177849,195.0,0.109593,462.0,0.115898,,,69.5,2.20711,195.0,0.507695,462.0,0.386505,,,195.0,4.36635,462.0,1.75934,,,462.0,6.44302,,,,
27.5,2.70024,69.6,0.178481,196.0,0.111205,463.0,0.116816,,,69.6,2.21199,196.0,0.513809,463.0,0.388853,,,196.0,4.38755,463.0,1.76553,,,463.0,6.44734,,,,
27.55,2.70291,69.7,0.179116,197.0,0.112818,464.0,0.117738,,,69.7,2.21693,197.0,0.520214,464.0,0.391207,,,197.0,4.41368,464.0,1.77171,,,464.0,6.45161,,,,
27.6,2.70555,69.8,0.179756,198.0,0.114453,465.0,0.118666,,,69.8,2.22196,198.0,0.527475,465.0,0.39357,,,198.0,4.44847,465.0,1.77789,,,465.0,6.4559,,,,
27.65,2.70818,69.9,0.180402,199.0,0.116113,466.0,0.119598,,,69.9,2.22708,199.0,0.53263,466.0,0.395937,,,199.0,4.45634,466.0,1.78406,,,466.0,6.46008,,,,
27.7,2.71079,70.0,0.181053,200.0,0.117782,467.0,0.120534,,,70.0,2.23231,200.0,0.539675,467.0,0.39831,,,200.0,4.48788,467.0,1.79022,,,467.0,6.46422,,,,
27.75,2.71339,70.1,0.181711,201.0,0.119472,468.0,0.121475,,,70.1,2.23768,201.0,0.545358,468.0,0.40069,,,201.0,4.50085,468.0,1.79637,,,468.0,6.46831,,,,
27.8,2.71597,70.2,0.182378,202.0,0.121199,469.0,0.122421,,,70.2,2.24323,202.0,0.553288,469.0,0.403075,,,202.0,4.53833,469.0,1.80252,,,469.0,6.47236,,,,
27.85,2.71855,70.3,0.183055,203.0,0.122895,470.0,0.123372,,,70.3,2.249,203.0,0.558385,470.0,0.405467,,,203.0,4.54678,470.0,1.80865,,,470.0,6.47636,,,,
27.9,2.72113,70.4,0.183746,204.0,0.124629,471.0,0.124327,,,70.4,2.25507,204.0,0.564804,471.0,0.407866,,,204.0,4.56733,471.0,1.81479,,,471.0,6.48032,,,,
27.95,2.7237,70.5,0.184454,205.0,0.126377,472.0,0.125287,,,70.5,2.26155,205.0,0.571486,472.0,0.410271,,,205.0,4.59154,472.0,1.82091,,,472.0,6.48424,,,,
28.0,2.72628,70.6,0.185182,206.0,0.128135,473.0,0.126252,,,70.6,2.2686,206.0,0.577853,473.0,0.412682,,,206.0,4.61164,473.0,1.82703,,,473.0,6.48811,,,,
28.05,2.72885,70.7,0.185932,207.0,0.129909,474.0,0.127222,,,70.7,2.27641,207.0,0.584362,474.0,0.415099,,,207.0,4.63262,474.0,1.83314,,,474.0,6.49194,,,,
28.1,2.73144,70.8,0.186635,208.0,0.131701,475.0,0.128197,,,70.8,2.28446,208.0,0.590953,475.0,0.417523,,,208.0,4.65424,475.0,1.83924,,,475.0,6.49573,,,,
28.15,2.73403,70.9,0.186309,209.0,0.133505,476.0,0.129176,,,70.9,2.27725,209.0,0.597507,476.0,0.419952,,,209.0,4.67516,476.0,1.84533,,,476.0,6.49948,,,,
28.2,2.73663,71.0,0.184201,210.0,0.135325,477.0,0.130161,,,71.0,2.2265,210.0,0.604082,477.0,0.422388,,,210.0,4.69584,477.0,1.85142,,,477.0,6.50318,,,,
28.25,2.73924,71.1,0.186973,211.0,0.137162,478.0,0.13115,,,71.1,2.26711,211.0,0.610702,478.0,0.42483,,,211.0,4.71659,478.0,1.8575,,,478.0,6.50684,,,,
28.3,2.74186,71.2,0.188363,212.0,0.139015,479.0,0.132144,,,71.2,2.28837,212.0,0.617353,479.0,0.427278,,,212.0,4.73731,479.0,1.86357,,,479.0,6.51047,,,,
28.35,2.74451,71.3,0.188757,213.0,0.140882,480.0,0.133142,,,71.3,2.29654,213.0,0.62402,480.0,0.429732,,,213.0,4.75785,480.0,1.86964,,,480.0,6.51405,,,,
28.4,2.74717,71.4,0.184567,214.0,0.142763,481.0,0.134146,,,71.4,2.22999,214.0,0.630708,481.0,0.432191,,,214.0,4.77823,481.0,1.87569,,,481.0,6.51758,,,,
28.45,2.74986,71.5,0.183633,215.0,0.144659,482.0,0.135154,,,71.5,2.1766,215.0,0.637421,482.0,0.434657,,,215.0,4.79851,482.0,1.88174,,,482.0,6.52108,,,,
28.5,2.75256,71.6,0.187454,216.0,0.146568,483.0,0.136167,,,71.6,2.22327,216.0,0.644161,483.0,0.437129,,,216.0,4.81869,483.0,1.88778,,,483.0,6.52454,,,,
28.55,2.7553,71.7,0.189466,217.0,0.148494,484.0,0.137185,,,71.7,2.2631,217.0,0.650926,484.0,0.439607,,,217.0,4.83876,484.0,1.89381,,,484.0,6.52795,,,,
28.6,2.75806,71.8,0.190828,218.0,0.150435,485.0,0.138207,,,71.8,2.28268,218.0,0.657714,485.0,0.442091,,,218.0,4.85872,485.0,1.89984,,,485.0,6.53133,,,,
28.65,2.76085,71.9,0.19195,219.0,0.152392,486.0,0.139235,,,71.9,2.29735,219.0,0.664526,486.0,0.444581,,,219.0,4.87856,486.0,1.90585,,,486.0,6.53466,,,,
28.7,2.76367,72.0,0.192972,220.0,0.154365,487.0,0.140267,,,72.0,2.31036,220.0,0.671362,487.0,0.447077,,,220.0,4.89829,487.0,1.91186,,,487.0,6.53795,,,,
28.75,2.76653,72.1,0.193936,221.0,0.156354,488.0,0.141305,,,72.1,2.32312,221.0,0.67822,488.0,0.449579,,,221.0,4.91792,488.0,1.91786,,,488.0,6.54121,,,,
28.8,2.76942,72.2,0.194718,222.0,0.158359,489.0,0.142348,,,72.2,2.33546,222.0,0.685101,489.0,0.452088,,,222.0,4.93743,489.0,1.92385,,,489.0,6.54441,,,,
28.85,2.77235,72.3,0.194219,223.0,0.160382,490.0,0.143396,,,72.3,2.33705,223.0,0.692011,490.0,0.454603,,,223.0,4.95689,490.0,1.92983,,,490.0,6.54757,,,,
28.9,2.77531,72.4,0.189684,224.0,0.162416,491.0,0.144449,,,72.4,2.26742,224.0,0.698937,491.0,0.457123,,,224.0,4.97618,491.0,1.93581,,,491.0,6.5507,,,,
28.95,2.77832,72.5,0.188195,225.0,0.164466,492.0,0.145503,,,72.5,2.1967,225.0,0.705884,492.0,0.459646,,,225.0,4.99536,492.0,1.94178,,,492.0,6.55384,,,,
29.0,2.78136,72.6,0.191064,226.0,0.166531,493.0,0.146563,,,72.6,2.18594,226.0,0.712855,493.0,0.462177,,,226.0,5.01442,493.0,1.94775,,,493.0,6.55702,,,,
29.05,2.78445,72.7,0.19415,227.0,0.168611,494.0,0.147633,,,72.7,2.26672,227.0,0.719848,494.0,0.464718,,,227.0,5.03338,494.0,1.9537,,,494.0,6.56001,,,,
29.1,2.78759,72.8,0.195772,228.0,0.170707,495.0,0.148702,,,72.8,2.29459,228.0,0.726863,495.0,0.467257,,,228.0,5.05224,495.0,1.95964,,,495.0,6.56303,,,,
29.15,2.79077,72.9,0.196981,229.0,0.172819,496.0,0.149781,,,72.9,2.31151,229.0,0.7339,496.0,0.469808,,,229.0,5.07098,496.0,1.96557,,,496.0,6.56595,,,,
29.2,2.794,73.0,0.198018,230.0,0.174947,497.0,0.150859,,,73.0,2.32433,230.0,0.740957,497.0,0.472358,,,230.0,5.08962,497.0,1.9715,,,497.0,6.56889,,,,
29.25,2.79728,73.1,0.198972,231.0,0.177091,498.0,0.151948,,,73.1,2.33526,231.0,0.748034,498.0,0.47492,,,231.0,5.10814,498.0,1.97741,,,498.0,6.57174,,,,
29.3,2.80061,73.2,0.199887,232.0,0.17925,499.0,0.15304,,,73.2,2.34532,232.0,0.755131,499.0,0.477486,,,232.0,5.12656,499.0,1.98332,,,499.0,6.57457,,,,
29.35,2.80399,73.3,0.200789,233.0,0.181425,500.0,0.154135,,,73.3,2.35511,233.0,0.762248,500.0,0.480056,,,233.0,5.14487,500.0,1.98921,,,500.0,6.57738,,,,
29.4,2.80743,73.4,0.201696,234.0,0.183616,,,,,73.4,2.36513,234.0,0.769386,,,,,234.0,5.16307,,,,,,,,,,
29.45,2.81093,73.5,0.202614,235.0,0.185823,,,,,73.5,2.37583,235.0,0.776546,,,,,235.0,5.18117,,,,,,,,,,
29.5,2.81448,73.6,0.203499,236.0,0.188045,,,,,73.6,2.38751,236.0,0.783726,,,,,236.0,5.19916,,,,,,,,,,
29.55,2.8181,73.7,0.203964,237.0,0.190283,,,,,73.7,2.39832,237.0,0.790925,,,,,237.0,5.21704,,,,,,,,,,
29.6,2.82179,73.8,0.201418,238.0,0.192537,,,,,73.8,2.38878,238.0,0.798144,,,,,238.0,5.23482,,,,,,,,,,
29.65,2.82554,73.9,0.200904,239.0,0.194806,,,,,73.9,2.31655,239.0,0.805381,,,,,239.0,5.25248,,,,,,,,,,
29.7,2.82936,74.0,0.204478,240.0,0.197095,,,,,74.0,2.31614,240.0,0.812648,,,,,240.0,5.27011,,,,,,,,,,
29.75,2.83326,74.1,0.19576,241.0,0.199396,,,,,74.1,2.18634,241.0,0.819923,,,,,241.0,5.28757,,,,,,,,,,
29.8,2.83724,74.2,0.202373,242.0,0.201713,,,,,74.2,2.30624,242.0,0.827215,,,,,242.0,5.30493,,,,,,,,,,
29.85,2.84131,74.3,0.204502,243.0,0.204046,,,,,74.3,2.34045,243.0,0.834526,,,,,243.0,5.32218,,,,,,,,,,
29.9,2.84547,74.4,0.205865,244.0,0.206395,,,,,74.4,2.35931,244.0,0.841855,,,,,244.0,5.33933,,,,,,,,,,
29.95,2.84973,74.5,0.206963,245.0,0.208761,,,,,74.5,2.37268,245.0,0.849204,,,,,245.0,5.35638,,,,,,,,,,
30.0,2.85409,74.6,0.207939,246.0,0.211142,,,,,74.6,2.38347,246.0,0.856571,,,,,246.0,5.37332,,,,,,,,,,
30.1,2.86321,74.7,0.208851,247.0,0.213539,,,,,74.7,2.39287,247.0,0.863957,,,,,247.0,5.39016,,,,,,,,,,
30.2,2.87293,74.8,0.209727,248.0,0.215952,,,,,74.8,2.4015,248.0,0.871359,,,,,248.0,5.4069,,,,,,,,,,
30.3,2.88346,74.9,0.210586,249.0,0.21838,,,,,74.9,2.40971,249.0,0.878778,,,,,249.0,5.42353,,,,,,,,,,
30.4,2.89511,75.0,0.211439,250.0,0.220825,,,,,75.0,2.41776,250.0,0.886212,,,,,250.0,5.44007,,,,,,,,,,
30.5,2.90852,75.1,0.212297,251.0,0.223286,,,,,75.1,2.42586,251.0,0.893662,,,,,251.0,5.45649,,,,,,,,,,
30.6,2.92497,75.2,0.213172,252.0,0.225763,,,,,75.2,2.43426,252.0,0.901127,,,,,252.0,5.47282,,,,,,,,,,
30.7,2.94797,75.3,0.214076,253.0,0.228256,,,,,75.3,2.44323,253.0,0.908609,,,,,253.0,5.48904,,,,,,,,,,
30.8,2.99119,75.4,0.215016,254.0,0.230765,,,,,75.4,2.45316,254.0,0.916108,,,,,254.0,5.50517,,,,,,,,,,
30.9,2.97115,75.5,0.215966,255.0,0.23329,,,,,75.5,2.46447,255.0,0.923623,,,,,255.0,5.52119,,,,,,,,,,
31.0,2.89135,75.6,0.216559,256.0,0.235832,,,,,75.6,2.47611,256.0,0.931155,,,,,256.0,5.53712,,,,,,,,,,
31.1,2.94979,75.7,0.213486,257.0,0.238389,,,,,75.7,2.4704,257.0,0.938704,,,,,257.0,5.55295,,,,,,,,,,
31.2,3.00729,75.8,0.215639,258.0,0.240969,,,,,75.8,2.41971,258.0,0.946282,,,,,258.0,5.56875,,,,,,,,,,
31.3,3.10424,75.9,0.218301,259.0,0.243559,,,,,75.9,2.4135,259.0,0.95386,,,,,259.0,5.58437,,,,,,,,,,
31.4,2.78324,76.0,0.204507,260.0,0.246165,,,,,76.0,2.16196,260.0,0.961452,,,,,260.0,5.5999,,,,,,,,,,
31.5,2.81246,76.1,0.214167,261.0,0.248787,,,,,76.1,2.37165,261.0,0.969058,,,,,261.0,5.61533,,,,,,,,,,
31.6,2.87718,76.2,0.216726,262.0,0.251425,,,,,76.2,2.41428,262.0,0.976677,,,,,262.0,5.63066,,,,,,,,,,
31.7,2.91372,76.3,0.21823,263.0,0.254078,,,,,76.3,2.43504,263.0,0.984311,,,,,263.0,5.6459,,,,,,,,,,
31.8,2.94147,76.4,0.219419,264.0,0.256748,,,,,76.4,2.44928,264.0,0.991958,,,,,264.0,5.66104,,,,,,,,,,
31.9,2.96713,76.5,0.220117,265.0,0.259435,,,,,76.5,2.4584,265.0,0.99962,,,,,265.0,5.67608,,,,,,,,,,
32.0,2.99507,76.6,0.220775,266.0,0.262137,,,,,76.6,2.46588,266.0,1.0073,,,,,266.0,5.69102,,,,,,,,,,
32.1,3.0312,76.7,0.221415,267.0,0.264857,,,,,76.7,2.47256,267.0,1.01499,,,,,267.0,5.70588,,,,,,,,,,
32.2,3.08583,76.8,0.222029,268.0,0.267592,,,,,76.8,2.47863,268.0,1.02269,,,,,268.0,5.72063,,,,,,,,,,
32.3,3.06998,76.9,0.22263,269.0,0.270344,,,,,76.9,2.48433,269.0,1.03041,,,,,269.0,5.73529,,,,,,,,,,
32.4,2.99249,77.0,0.223227,270.0,0.273111,,,,,77.0,2.48982,270.0,1.03814,,,,,270.0,5.74986,,,,,,,,,,
32.5,2.73681,77.1,0.223825,271.0,0.275895,,,,,77.1,2.49521,271.0,1.04588,,,,,271.0,5.76434,,,,,,,,,,
32.6,2.87773,77.2,0.224429,272.0,0.278694,,,,,77.2,2.50062,272.0,1.05363,,,,,272.0,5.77872,,,,,,,,,,
32.7,2.92585,77.3,0.225042,273.0,0.28151,,,,,77.3,2.50613,273.0,1.0614,,,,,273.0,5.79301,,,,,,,,,,
32.8,2.9549,77.4,0.225669,274.0,0.284341,,,,,77.4,2.51189,274.0,1.06917,,,,,274.0,5.80721,,,,,,,,,,
32.9,2.9768,77.5,0.226311,275.0,0.287189,,,,,77.5,2.51805,275.0,1.07696,,,,,275.0,5.82132,,,,,,,,,,
33.0,2.99543,77.6,0.226951,276.0,0.290052,,,,,77.6,2.52477,276.0,1.08476,,,,,276.0,5.83535,,,,,,,,,,
33.1,3.01265,77.7,0.227477,277.0,0.292939,,,,,77.7,2.53191,277.0,1.0926,,,,,277.0,5.8494,,,,,,,,,,
33.2,3.02963,77.8,0.227167,278.0,0.295833,,,,,77.8,2.53666,278.0,1.10044,,,,,278.0,5.86337,,,,,,,,,,
33.3,3.04748,77.9,0.221721,279.0,0.298766,,,,,77.9,2.51616,279.0,1.10824,,,,,279.0,5.87669,,,,,,,,,,
33.4,3.06767,78.0,0.215873,280.0,0.301697,,,,,78.0,2.45252,280.0,1.11608,,,,,280.0,5.89036,,,,,,,,,,
33.5,3.09281,78.1,0.213328,281.0,0.304627,,,,,78.1,2.41725,281.0,1.12397,,,,,281.0,5.90413,,,,,,,,,,
33.6,3.12761,78.2,0.207452,282.0,0.307604,,,,,78.2,2.36071,282.0,1.13178,,,,,282.0,5.91697,,,,,,,,,,
33.7,3.14485,78.3,0.219913,283.0,0.310565,,,,,78.3,2.43795,283.0,1.13972,,,,,283.0,5.93103,,,,,,,,,,
33.8,3.13727,78.4,0.224656,284.0,0.313574,,,,,78.4,2.4766,284.0,1.14755,,,,,284.0,5.94366,,,,,,,,,,
33.9,3.05948,78.5,0.226879,285.0,0.316575,,,,,78.5,2.49595,285.0,1.15548,,,,,285.0,5.95727,,,,,,,,,,
34.0,2.80398,78.6,0.228316,286.0,0.319616,,,,,78.6,2.50833,286.0,1.16334,,,,,286.0,5.96977,,,,,,,,,,
34.1,2.91864,78.7,0.229421,287.0,0.322651,,,,,78.7,2.51755,287.0,1.17128,,,,,287.0,5.98309,,,,,,,,,,
34.2,2.9913,78.8,0.230361,288.0,0.325711,,,,,78.8,2.52509,288.0,1.1792,,,,,288.0,5.996,,,,,,,,,,
34.3,3.02574,78.9,0.231206,289.0,0.32879,,,,,78.9,2.53163,289.0,1.18712,,,,,289.0,6.00867,,,,,,,,,,
34.4,3.04885,79.0,0.231994,290.0,0.331881,,,,,79.0,2.53754,290.0,1.19507,,,,,290.0,6.02145,,,,,,,,,,
34.5,3.067,79.1,0.232744,291.0,0.334989,,,,,79.1,2.54304,291.0,1.20302,,,,,291.0,6.03408,,,,,,,,,,
34.6,3.08261,79.2,0.233466,292.0,0.338113,,,,,79.2,2.54824,292.0,1.21097,,,,,292.0,6.04658,,,,,,,,,,
34.7,3.09681,79.3,0.234166,293.0,0.341253,,,,,79.3,2.55322,293.0,1.21894,,,,,293.0,6.05903,,,,,,,,,,
34.8,3.11027,79.4,0.234845,294.0,0.344409,,,,,79.4,2.55802,294.0,1.22691,,,,,294.0,6.07139,,,,,,,,,,
34.9,3.12344,79.5,0.2355,295.0,0.347582,,,,,79.5,2.56266,295.0,1.23489,,,,,295.0,6.08366,,,,,,,,,,
35.0,3.13673,79.6,0.236125,296.0,0.350771,,,,,79.6,2.56711,296.0,1.24288,,,,,296.0,6.09584,,,,,,,,,,
35.1,3.15054,79.7,0.236707,297.0,0.353984,,,,,79.7,2.57132,297.0,1.25091,,,,,297.0,6.10802,,,,,,,,,,
35.2,3.16544,79.8,0.237224,298.0,0.357205,,,,,79.8,2.57519,298.0,1.25891,,,,,298.0,6.12003,,,,,,,,,,
35.3,3.18233,79.9,0.237638,299.0,0.360442,,,,,79.9,2.57851,299.0,1.26692,,,,,299.0,6.13196,,,,,,,,,,
35.4,3.20299,80.0,0.237897,300.0,0.363695,,,,,80.0,2.58095,300.0,1.27494,,,,,300.0,6.1438,,,,,,,,,,
35.5,3.23119,80.1,0.237932,301.0,0.366964,,,,,80.1,2.58207,301.0,1.28297,,,,,301.0,6.15555,,,,,,,,,,
35.6,3.26408,80.2,0.237691,302.0,0.370249,,,,,80.2,2.58138,302.0,1.291,,,,,302.0,6.16722,,,,,,,,,,
35.7,3.23948,80.3,0.237217,303.0,0.37355,,,,,80.3,2.57878,303.0,1.29904,,,,,303.0,6.17881,,,,,,,,,,
35.8,3.26014,80.4,0.236703,304.0,0.376867,,,,,80.4,2.57504,304.0,1.30708,,,,,304.0,6.19031,,,,,,,,,,
35.9,3.29741,80.5,0.236411,305.0,0.3802,,,,,80.5,2.57163,305.0,1.31513,,,,,305.0,6.20173,,,,,,,,,,
