E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
25.9,1.21561,66.4,0.282137,164.0,0.07339971,431.0,0.05400282,500.0,0.03404378,66.4,0.939578,164.0,1.84589,431.0,0.369749,500.0,0.267081,164.0,2.11929,431.0,1.47248,500.0,0.501261,431.0,2.59362,500.0,1.60693,500.0,2.49942
25.95,1.24456,66.5,0.282433,165.0,0.08075213,432.0,0.03515879,,,66.5,0.940238,165.0,1.52382,432.0,0.291192,,,165.0,2.57891,432.0,1.69875,,,432.0,2.55653,,,,
26.0,0.293383,66.6,0.28273,166.0,0.08291886,433.0,0.04355967,,,66.6,1.00402,166.0,1.27124,433.0,0.243598,,,166.0,2.95198,433.0,1.66512,,,433.0,2.66754,,,,
26.05,0.293171,66.7,0.283028,167.0,0.04451246,434.0,0.04964527,,,66.7,1.00232,167.0,0.57618,434.0,0.244774,,,167.0,2.58421,434.0,1.70847,,,434.0,2.73041,,,,
26.1,0.292962,66.8,0.860942,168.0,0.03278984,435.0,0.05537247,,,66.8,1.31212,168.0,0.867147,435.0,0.273385,,,168.0,2.26147,435.0,1.64405,,,435.0,2.76632,,,,
26.15,0.292756,66.9,0.869229,169.0,0.123378,436.0,0.0529761,,,66.9,1.32561,169.0,0.93603,436.0,0.294374,,,169.0,2.30791,436.0,1.56168,,,436.0,2.87054,,,,
26.2,0.292553,67.0,0.878117,170.0,0.154484,437.0,0.06576467,,,67.0,1.31603,170.0,0.934779,437.0,0.320478,,,170.0,1.84931,437.0,1.61289,,,437.0,3.25303,,,,
26.25,0.264776,67.1,0.887675,171.0,0.17232,438.0,0.06210328,,,67.1,1.33588,171.0,1.27261,438.0,0.315462,,,171.0,1.7499,438.0,1.36613,,,438.0,2.78409,,,,
26.3,0.264384,67.2,0.798469,172.0,0.07457898,439.0,0.06974577,,,67.2,2.20255,172.0,1.83586,439.0,0.330477,,,172.0,3.5086,439.0,1.35061,,,439.0,2.69859,,,,
26.35,0.263995,67.3,0.816329,173.0,0.08095463,440.0,0.09219824,,,67.3,2.34429,173.0,1.3019,440.0,0.314134,,,173.0,2.55211,440.0,1.33035,,,440.0,2.49561,,,,
26.4,0.263608,67.4,0.833014,174.0,0.09334598,441.0,0.113991,,,67.4,2.49325,174.0,0.874898,441.0,0.370321,,,174.0,2.9932,441.0,1.42278,,,441.0,2.53873,,,,
26.45,0.263225,67.5,0.846774,175.0,0.09997164,442.0,0.128198,,,67.5,2.63316,175.0,0.979614,442.0,0.34171,,,175.0,3.01678,442.0,1.27269,,,442.0,2.39083,,,,
26.5,0.26045,67.6,0.439459,176.0,0.02131606,443.0,0.117919,,,67.6,2.53733,176.0,0.749672,443.0,0.420478,,,176.0,2.04558,443.0,1.19952,,,443.0,2.50065,,,,
26.55,0.260006,67.7,0.433143,177.0,0.08885432,444.0,0.09157069,,,67.7,2.46601,177.0,0.794329,444.0,0.420831,,,177.0,1.91551,444.0,1.40775,,,444.0,2.46672,,,,
26.6,0.259566,67.8,0.427362,178.0,0.156967,445.0,0.07595886,,,67.8,2.43228,178.0,1.21758,445.0,0.381918,,,178.0,1.83983,445.0,1.51903,,,445.0,2.65519,,,,
26.65,0.259128,67.9,0.422063,179.0,0.08782526,446.0,0.05433933,,,67.9,2.40109,179.0,1.8309,446.0,0.329448,,,179.0,2.17018,446.0,1.53867,,,446.0,2.75996,,,,
26.7,0.227699,68.0,0.126569,180.0,0.06012698,447.0,0.03564499,,,68.0,1.26289,180.0,1.19007,447.0,0.247085,,,180.0,3.14135,447.0,1.60049,,,447.0,2.80435,,,,
26.75,0.227202,68.1,0.126216,181.0,0.08549422,448.0,0.04778223,,,68.1,1.22516,181.0,1.3225,448.0,0.254827,,,181.0,2.32172,448.0,1.65489,,,448.0,2.70081,,,,
26.8,0.226695,68.2,0.125928,182.0,0.105217,449.0,0.0499477,,,68.2,1.21959,182.0,1.05006,449.0,0.280227,,,182.0,2.59442,449.0,1.65473,,,449.0,2.84766,,,,
26.85,0.22619,68.3,0.125721,183.0,0.09214165,450.0,0.06399631,,,68.3,1.2145,183.0,0.748276,450.0,0.323265,,,183.0,2.34475,450.0,1.60049,,,450.0,2.85279,,,,
26.9,0.225689,68.4,0.199686,184.0,0.09293578,451.0,0.05587198,,,68.4,1.15746,184.0,0.897454,451.0,0.292264,,,184.0,1.77849,451.0,1.65936,,,451.0,2.90524,,,,
26.95,0.245226,68.5,0.199774,185.0,0.158652,452.0,0.0902775,,,68.5,1.18713,185.0,1.13322,452.0,0.323943,,,185.0,2.24735,452.0,1.43783,,,452.0,2.88689,,,,
27.0,0.244573,68.6,0.199948,186.0,0.137911,453.0,0.09660737,,,68.6,1.22753,186.0,1.53276,453.0,0.332526,,,186.0,1.64959,453.0,1.33714,,,453.0,2.58091,,,,
27.05,0.243925,68.7,0.250392,187.0,0.05086579,454.0,0.103617,,,68.7,1.20438,187.0,1.43483,454.0,0.352494,,,187.0,1.98413,454.0,1.41296,,,454.0,2.53885,,,,
27.1,0.24328,68.8,0.251156,188.0,0.08718244,455.0,0.105041,,,68.8,1.08201,188.0,1.79789,455.0,0.366254,,,188.0,2.96246,455.0,1.38456,,,455.0,2.4853,,,,
27.15,0.242638,68.9,0.251932,189.0,0.09535293,456.0,0.105171,,,68.9,1.07641,189.0,1.42265,456.0,0.380365,,,189.0,2.69267,456.0,1.27963,,,456.0,2.64218,,,,
27.2,3.24539,69.0,0.252712,190.0,0.07266001,457.0,0.09521807,,,69.0,1.07144,190.0,0.762483,457.0,0.376256,,,190.0,2.81565,457.0,1.33969,,,457.0,2.56529,,,,
27.25,3.26255,69.1,0.295993,191.0,0.08940869,458.0,0.113783,,,69.1,0.970211,191.0,0.595448,458.0,0.438632,,,191.0,2.1093,458.0,1.37516,,,458.0,2.57889,,,,
27.3,3.28086,69.2,0.296732,192.0,0.11624,459.0,0.07875942,,,69.2,0.970423,192.0,1.26778,459.0,0.413261,,,192.0,2.20862,459.0,1.40997,,,459.0,2.53735,,,,
27.35,3.30034,69.3,0.297466,193.0,0.05598353,460.0,0.04198685,,,69.3,0.970743,193.0,1.23675,460.0,0.296151,,,193.0,2.21821,460.0,1.50628,,,460.0,2.61141,,,,
27.4,3.32098,69.4,0.298197,194.0,0.105369,461.0,0.04689571,,,69.4,0.971176,194.0,1.4905,461.0,0.286159,,,194.0,2.03795,461.0,1.61646,,,461.0,2.7266,,,,
27.45,0.312498,69.5,0.390994,195.0,0.09636237,462.0,0.05356903,,,69.5,0.90055,195.0,1.42723,462.0,0.287757,,,195.0,2.51689,462.0,1.62216,,,462.0,2.71247,,,,
27.5,0.312596,69.6,0.391283,196.0,0.09495787,463.0,0.04698336,,,69.6,0.90124,196.0,1.4752,463.0,0.308825,,,196.0,2.88308,463.0,1.68183,,,463.0,2.84155,,,,
27.55,0.312695,69.7,0.391555,197.0,0.114114,464.0,0.06015682,,,69.7,0.901927,197.0,1.46567,464.0,0.313978,,,197.0,3.09487,464.0,1.72966,,,464.0,2.78404,,,,
27.6,0.312796,69.8,0.391805,198.0,0.07782427,465.0,0.06068999,,,69.8,0.90261,198.0,1.05547,465.0,0.297069,,,198.0,2.9076,465.0,1.66577,,,465.0,2.75716,,,,
27.65,0.3129,69.9,0.47055,199.0,0.278466,466.0,0.07585113,,,69.9,1.40591,199.0,1.322,466.0,0.335733,,,199.0,2.40439,466.0,1.55896,,,466.0,2.99975,,,,
27.7,0.346238,70.0,0.471598,200.0,0.05701891,467.0,0.0772545,,,70.0,1.41658,200.0,0.644003,467.0,0.294541,,,200.0,2.05623,467.0,1.41477,,,467.0,2.71282,,,,
27.75,0.346339,70.1,0.472631,201.0,0.05263497,468.0,0.102797,,,70.1,1.42707,201.0,1.12848,468.0,0.318586,,,201.0,2.00681,468.0,1.36119,,,468.0,2.60313,,,,
27.8,0.346442,70.2,0.473622,202.0,0.06895443,469.0,0.129946,,,70.2,1.43502,202.0,1.34262,469.0,0.392559,,,202.0,2.03379,469.0,1.27155,,,469.0,2.55944,,,,
27.85,0.346546,70.3,1.06294,203.0,0.161045,470.0,0.138238,,,70.3,1.58675,203.0,1.65259,470.0,0.423825,,,203.0,2.55682,470.0,1.22718,,,470.0,2.47341,,,,
27.9,0.34665,70.4,1.06449,204.0,0.123113,471.0,0.1319,,,70.4,1.59094,204.0,1.81337,471.0,0.436889,,,204.0,2.91862,471.0,1.30596,,,471.0,2.62046,,,,
27.95,0.585228,70.5,1.06606,205.0,0.06730966,472.0,0.109943,,,70.5,1.59518,205.0,1.422,472.0,0.413106,,,205.0,3.22601,472.0,1.3183,,,472.0,2.44413,,,,
28.0,0.632531,70.6,1.06762,206.0,0.03918665,473.0,0.08538346,,,70.6,1.58708,206.0,0.818009,473.0,0.368024,,,206.0,2.25961,473.0,1.4293,,,473.0,2.6541,,,,
28.05,0.681536,70.7,0.471073,207.0,0.15333,474.0,0.07413614,,,70.7,1.07616,207.0,1.39482,474.0,0.387215,,,207.0,2.55946,474.0,1.47323,,,474.0,2.70695,,,,
28.1,0.729221,70.8,0.471843,208.0,0.07819914,475.0,0.05785206,,,70.8,1.08406,208.0,0.889585,475.0,0.351266,,,208.0,2.46109,475.0,1.44669,,,475.0,2.66833,,,,
28.15,0.771989,70.9,0.472579,209.0,0.08616937,476.0,0.03994851,,,70.9,1.07625,209.0,1.14097,476.0,0.313672,,,209.0,2.11929,476.0,1.61702,,,476.0,2.7222,,,,
28.2,0.260625,71.0,0.473274,210.0,0.120624,477.0,0.04784789,,,71.0,1.08719,210.0,1.2996,477.0,0.292641,,,210.0,2.01917,477.0,1.57762,,,477.0,2.66019,,,,
28.25,0.260333,71.1,1.18656,211.0,0.112685,478.0,0.05957232,,,71.1,2.60763,211.0,1.3839,478.0,0.309431,,,211.0,2.17259,478.0,1.47963,,,478.0,2.79524,,,,
28.3,0.260038,71.2,1.19136,212.0,0.09852276,479.0,0.0628426,,,71.2,2.61252,212.0,1.71886,479.0,0.265332,,,212.0,2.86128,479.0,1.61706,,,479.0,2.6103,,,,
28.35,0.25974,71.3,1.19347,213.0,0.07943234,480.0,0.06413366,,,71.3,2.60898,213.0,1.31059,480.0,0.240368,,,213.0,2.94288,480.0,1.63879,,,480.0,2.49428,,,,
28.4,0.259438,71.4,1.1949,214.0,0.05672846,481.0,0.06651207,,,71.4,2.61315,214.0,1.04094,481.0,0.263901,,,214.0,3.04297,481.0,1.55954,,,481.0,2.62868,,,,
28.45,0.247973,71.5,0.294364,215.0,0.06483728,482.0,0.08269759,,,71.5,3.52733,215.0,1.11907,482.0,0.315223,,,215.0,2.90627,482.0,1.49133,,,482.0,2.68051,,,,
28.5,0.247022,71.6,0.265859,216.0,0.06996665,483.0,0.08552856,,,71.6,3.37103,216.0,0.734365,483.0,0.285244,,,216.0,2.32866,483.0,1.47741,,,483.0,2.81698,,,,
28.55,0.246111,71.7,0.240002,217.0,0.133639,484.0,0.110117,,,71.7,3.24761,217.0,0.920442,484.0,0.340952,,,217.0,1.80331,484.0,1.4279,,,484.0,2.76659,,,,
28.6,0.245238,71.8,0.217006,218.0,0.0891439,485.0,0.125161,,,71.8,3.1118,218.0,1.33743,485.0,0.376652,,,218.0,1.79071,485.0,1.24857,,,485.0,2.58884,,,,
28.65,0.244399,71.9,0.16661,219.0,0.07487266,486.0,0.106065,,,71.9,1.07132,219.0,1.63151,486.0,0.408125,,,219.0,3.10447,486.0,1.45586,,,486.0,2.43962,,,,
28.7,2.91686,72.0,0.166714,220.0,0.16155,487.0,0.09365117,,,72.0,1.07788,220.0,1.26612,487.0,0.37059,,,220.0,2.27513,487.0,1.29796,,,487.0,2.68768,,,,
28.75,2.95885,72.1,0.166817,221.0,0.09099458,488.0,0.114404,,,72.1,1.11928,221.0,1.74823,488.0,0.425048,,,221.0,2.99052,488.0,1.38184,,,488.0,2.63572,,,,
28.8,3.00157,72.2,0.16692,222.0,0.107655,489.0,0.09316839,,,72.2,1.12042,222.0,1.45926,489.0,0.392988,,,222.0,3.28811,489.0,1.40496,,,489.0,2.62828,,,,
28.85,3.04504,72.3,0.391574,223.0,0.112499,490.0,0.07632382,,,72.3,1.50538,223.0,1.23202,490.0,0.39578,,,223.0,2.87347,490.0,1.44626,,,490.0,2.57152,,,,
28.9,3.08924,72.4,0.410466,224.0,0.07481343,491.0,0.04258873,,,72.4,1.80007,224.0,1.00412,491.0,0.385232,,,224.0,2.60545,491.0,1.42534,,,491.0,2.5978,,,,
28.95,0.2963,72.5,0.434841,225.0,0.0852183,492.0,0.03784065,,,72.5,2.30623,225.0,1.0756,492.0,0.337685,,,225.0,2.6745,492.0,1.40167,,,492.0,2.65569,,,,
29.0,0.29622,72.6,0.434803,226.0,0.235651,493.0,0.04361327,,,72.6,2.56447,226.0,0.991092,493.0,0.312423,,,226.0,2.14073,493.0,1.42813,,,493.0,2.73218,,,,
29.05,0.296143,72.7,0.91224,227.0,0.110266,494.0,0.05425414,,,72.7,3.69589,227.0,1.30909,494.0,0.287827,,,227.0,1.90434,494.0,1.45726,,,494.0,2.73199,,,,
29.1,0.296067,72.8,0.909499,228.0,0.07201333,495.0,0.07498779,,,72.8,3.66519,228.0,1.5446,495.0,0.295001,,,228.0,2.05506,495.0,1.48688,,,495.0,2.71796,,,,
29.15,0.295993,72.9,0.904769,229.0,0.04289581,496.0,0.09126242,,,72.9,3.66793,229.0,1.60701,496.0,0.339433,,,229.0,2.50463,496.0,1.60669,,,496.0,2.61328,,,,
29.2,0.230109,73.0,0.898245,230.0,0.07643583,497.0,0.09060391,,,73.0,3.65801,230.0,1.10805,497.0,0.295585,,,230.0,3.09353,497.0,1.44049,,,497.0,2.69486,,,,
29.25,0.229766,73.1,0.194992,231.0,0.0865782,498.0,0.101918,,,73.1,1.41647,231.0,1.51854,498.0,0.326644,,,231.0,3.20947,498.0,1.37208,,,498.0,2.63405,,,,
29.3,0.229424,73.2,0.196021,232.0,0.07008488,499.0,0.116913,,,73.2,1.53161,232.0,1.14937,499.0,0.358172,,,232.0,3.01368,499.0,1.42106,,,499.0,2.56448,,,,
29.35,0.229085,73.3,0.197198,233.0,0.04860334,500.0,0.126693,,,73.3,1.51677,233.0,0.913312,500.0,0.391352,,,233.0,2.0694,500.0,1.29972,,,500.0,2.51837,,,,
29.4,0.228747,73.4,0.1985,234.0,0.09723191,,,,,73.4,1.50325,234.0,1.19967,,,,,234.0,2.25553,,,,,,,,,,
29.45,0.22841,73.5,0.261651,235.0,0.134515,,,,,73.5,0.95199,235.0,1.00967,,,,,235.0,2.40565,,,,,,,,,,
29.5,2.37257,73.6,0.261761,236.0,0.132111,,,,,73.6,0.949331,236.0,1.31681,,,,,236.0,2.12493,,,,,,,,,,
29.55,2.28601,73.7,0.254086,237.0,0.143351,,,,,73.7,0.930802,237.0,1.33338,,,,,237.0,1.9971,,,,,,,,,,
29.6,2.20405,73.8,0.264757,238.0,0.107367,,,,,73.8,0.955827,238.0,1.454,,,,,238.0,2.12763,,,,,,,,,,
29.65,2.12665,73.9,0.395153,239.0,0.06961819,,,,,73.9,1.14401,239.0,1.57009,,,,,239.0,3.12018,,,,,,,,,,
29.7,2.0537,74.0,0.399184,240.0,0.07439077,,,,,74.0,1.14803,240.0,1.32219,,,,,240.0,3.31226,,,,,,,,,,
29.75,0.290788,74.1,0.403532,241.0,0.0826029,,,,,74.1,1.15377,241.0,1.17245,,,,,241.0,2.83897,,,,,,,,,,
29.8,0.290133,74.2,0.408386,242.0,0.0497771,,,,,74.2,1.16154,242.0,0.929053,,,,,242.0,2.78955,,,,,,,,,,
29.85,0.289484,74.3,0.473659,243.0,0.07353135,,,,,74.3,0.970187,243.0,0.970087,,,,,243.0,2.62045,,,,,,,,,,
29.9,0.28884,74.4,0.474176,244.0,0.08826994,,,,,74.4,0.999926,244.0,1.08019,,,,,244.0,2.1791,,,,,,,,,,
29.95,0.288202,74.5,0.474711,245.0,0.135358,,,,,74.5,1.20949,245.0,1.16751,,,,,245.0,2.04615,,,,,,,,,,
30.0,0.526854,74.6,0.475255,246.0,0.148954,,,,,74.6,0.995177,246.0,1.2582,,,,,246.0,2.09214,,,,,,,,,,
30.1,0.537939,74.7,0.475803,247.0,0.08435728,,,,,74.7,0.955211,247.0,1.72122,,,,,247.0,2.49837,,,,,,,,,,
30.2,0.550432,74.8,0.653038,248.0,0.05695763,,,,,74.8,1.02401,248.0,1.37545,,,,,248.0,3.31426,,,,,,,,,,
30.3,3.35217,74.9,0.654712,249.0,0.085799,,,,,74.9,1.04216,249.0,1.1246,,,,,249.0,2.92754,,,,,,,,,,
30.4,3.39052,75.0,0.656466,250.0,0.09360979,,,,,75.0,1.03847,250.0,1.26374,,,,,250.0,2.44919,,,,,,,,,,
30.5,0.30983,75.1,0.658314,251.0,0.07138271,,,,,75.1,1.04053,251.0,1.5423,,,,,251.0,3.0314,,,,,,,,,,
30.6,0.310236,75.2,1.05829,252.0,0.04340497,,,,,75.2,2.32785,252.0,0.951093,,,,,252.0,3.04385,,,,,,,,,,
30.7,0.310639,75.3,1.07934,253.0,0.163072,,,,,75.3,2.37984,253.0,0.91898,,,,,253.0,2.36922,,,,,,,,,,
30.8,0.272658,75.4,1.10432,254.0,0.09307299,,,,,75.4,2.40619,254.0,0.950346,,,,,254.0,2.23591,,,,,,,,,,
30.9,0.256614,75.5,1.13269,255.0,0.07393422,,,,,75.5,2.46017,255.0,1.24029,,,,,255.0,2.06717,,,,,,,,,,
31.0,0.260806,75.6,1.04023,256.0,0.156743,,,,,75.6,2.94602,256.0,1.62057,,,,,256.0,2.10106,,,,,,,,,,
31.1,0.181725,75.7,1.03775,257.0,0.0721523,,,,,75.7,2.94799,257.0,1.51291,,,,,257.0,2.39278,,,,,,,,,,
31.2,0.189663,75.8,1.03518,258.0,0.07343738,,,,,75.8,2.94555,258.0,1.33057,,,,,258.0,2.95621,,,,,,,,,,
31.3,0.220267,75.9,1.0325,259.0,0.04142749,,,,,75.9,2.94776,259.0,1.14934,,,,,259.0,3.33987,,,,,,,,,,
31.4,0.219803,76.0,0.204031,260.0,0.05620507,,,,,76.0,2.23876,260.0,0.99713,,,,,260.0,3.17248,,,,,,,,,,
31.5,0.219352,76.1,0.203282,261.0,0.05974811,,,,,76.1,2.22973,261.0,1.01004,,,,,261.0,2.96613,,,,,,,,,,
31.6,0.20133,76.2,0.202628,262.0,0.05939937,,,,,76.2,2.42703,262.0,0.912194,,,,,262.0,2.6719,,,,,,,,,,
31.7,0.205399,76.3,0.202086,263.0,0.04957936,,,,,76.3,2.42957,263.0,0.838462,,,,,263.0,2.17489,,,,,,,,,,
31.8,0.212193,76.4,0.167795,264.0,0.08775509,,,,,76.4,1.71493,264.0,1.49325,,,,,264.0,2.35589,,,,,,,,,,
31.9,0.815413,76.5,0.170237,265.0,0.109979,,,,,76.5,1.74883,265.0,1.29621,,,,,265.0,2.29778,,,,,,,,,,
32.0,0.827468,76.6,0.174294,266.0,0.150031,,,,,76.6,1.83352,266.0,1.46424,,,,,266.0,2.22427,,,,,,,,,,
32.1,0.637676,76.7,0.178745,267.0,0.106313,,,,,76.7,1.90086,267.0,1.46214,,,,,267.0,2.3499,,,,,,,,,,
32.2,0.784053,76.8,0.219778,268.0,0.104368,,,,,76.8,1.45723,268.0,1.49519,,,,,268.0,2.68252,,,,,,,,,,
32.3,1.15935,76.9,0.220855,269.0,0.06161492,,,,,76.9,1.45452,269.0,1.43393,,,,,269.0,3.21784,,,,,,,,,,
32.4,0.275502,77.0,0.221999,270.0,0.07711243,,,,,77.0,1.29685,270.0,1.1865,,,,,270.0,3.07336,,,,,,,,,,
32.5,0.275406,77.1,0.22321,271.0,0.05543662,,,,,77.1,1.29686,271.0,0.988933,,,,,271.0,2.89779,,,,,,,,,,
32.6,0.275313,77.2,0.168724,272.0,0.08503204,,,,,77.2,1.30011,272.0,0.923783,,,,,272.0,2.60769,,,,,,,,,,
32.7,0.290174,77.3,0.16863,273.0,0.06009871,,,,,77.3,1.25554,273.0,0.916173,,,,,273.0,2.15078,,,,,,,,,,
32.8,0.272761,77.4,0.168751,274.0,0.06003164,,,,,77.4,1.24544,274.0,1.11484,,,,,274.0,2.09442,,,,,,,,,,
32.9,0.176274,77.5,0.169,275.0,0.06589729,,,,,77.5,1.23854,275.0,1.16629,,,,,275.0,2.17699,,,,,,,,,,
33.0,0.175544,77.6,0.282128,276.0,0.08965342,,,,,77.6,1.01963,276.0,1.52356,,,,,276.0,2.30783,,,,,,,,,,
33.1,0.174823,77.7,0.282437,277.0,0.111828,,,,,77.7,1.08049,277.0,1.50344,,,,,277.0,2.64174,,,,,,,,,,
33.2,0.594689,77.8,0.282763,278.0,0.138519,,,,,77.8,1.06218,278.0,1.6204,,,,,278.0,2.76506,,,,,,,,,,
33.3,0.593276,77.9,0.283113,279.0,0.102423,,,,,77.9,1.05063,279.0,1.4917,,,,,279.0,3.35506,,,,,,,,,,
33.4,0.591906,78.0,0.283491,280.0,0.07005766,,,,,78.0,1.04265,280.0,1.03219,,,,,280.0,2.7995,,,,,,,,,,
33.5,0.44264,78.1,0.380951,281.0,0.05855568,,,,,78.1,0.962049,281.0,1.12715,,,,,281.0,2.62965,,,,,,,,,,
33.6,0.440587,78.2,0.38138,282.0,0.06919372,,,,,78.2,0.962224,282.0,1.17365,,,,,282.0,2.66691,,,,,,,,,,
33.7,0.438753,78.3,0.381817,283.0,0.08592326,,,,,78.3,0.962374,283.0,1.00987,,,,,283.0,2.41115,,,,,,,,,,
33.8,0.26508,78.4,0.382274,284.0,0.08471224,,,,,78.4,0.962461,284.0,0.943897,,,,,284.0,2.3953,,,,,,,,,,
33.9,0.265131,78.5,0.538369,285.0,0.09476765,,,,,78.5,1.04273,285.0,1.1102,,,,,285.0,2.10819,,,,,,,,,,
34.0,0.235017,78.6,0.543218,286.0,0.156759,,,,,78.6,1.04851,286.0,1.43708,,,,,286.0,2.28215,,,,,,,,,,
34.1,0.233875,78.7,0.54817,287.0,0.171706,,,,,78.7,1.05491,287.0,1.60294,,,,,287.0,2.35847,,,,,,,,,,
34.2,0.23314,78.8,0.553221,288.0,0.07757074,,,,,78.8,1.0625,288.0,1.51898,,,,,288.0,2.67359,,,,,,,,,,
34.3,0.680541,78.9,0.549976,289.0,0.09956985,,,,,78.9,4.15857,289.0,1.51762,,,,,289.0,3.2275,,,,,,,,,,
34.4,0.716855,79.0,0.546074,290.0,0.08102888,,,,,79.0,4.12692,290.0,1.27987,,,,,290.0,3.24197,,,,,,,,,,
34.5,0.751296,79.1,0.542444,291.0,0.06065757,,,,,79.1,4.09673,291.0,0.877593,,,,,291.0,2.99004,,,,,,,,,,
34.6,0.290216,79.2,0.539073,292.0,0.03639077,,,,,79.2,4.06794,292.0,0.751923,,,,,292.0,2.76741,,,,,,,,,,
34.7,0.226712,79.3,0.303102,293.0,0.0585563,,,,,79.3,1.23473,293.0,0.837226,,,,,293.0,2.48175,,,,,,,,,,
34.8,0.205647,79.4,0.30321,294.0,0.134657,,,,,79.4,1.23478,294.0,1.0818,,,,,294.0,2.34679,,,,,,,,,,
34.9,0.297336,79.5,0.303322,295.0,0.07393962,,,,,79.5,1.23484,295.0,1.19408,,,,,295.0,2.02184,,,,,,,,,,
35.0,0.300892,79.6,0.303443,296.0,0.06194199,,,,,79.6,1.23492,296.0,1.46876,,,,,296.0,1.97029,,,,,,,,,,
35.1,2.01137,79.7,0.528227,297.0,0.109296,,,,,79.7,1.03901,297.0,1.35028,,,,,297.0,2.65364,,,,,,,,,,
35.2,2.0043,79.8,0.529495,298.0,0.112324,,,,,79.8,1.04016,298.0,1.2989,,,,,298.0,2.33272,,,,,,,,,,
35.3,1.99874,79.9,0.530722,299.0,0.10501,,,,,79.9,1.04134,299.0,1.47299,,,,,299.0,2.73047,,,,,,,,,,
35.4,0.388422,80.0,0.531915,300.0,0.08270051,,,,,80.0,1.04259,300.0,1.41307,,,,,300.0,3.09478,,,,,,,,,,
35.5,0.38931,80.1,0.533082,301.0,0.06301972,,,,,80.1,1.02061,301.0,1.37846,,,,,301.0,3.29332,,,,,,,,,,
35.6,0.390221,80.2,1.04495,302.0,0.06044689,,,,,80.2,1.5814,302.0,0.980221,,,,,302.0,3.03104,,,,,,,,,,
35.7,0.299374,80.3,1.04637,303.0,0.05144267,,,,,80.3,1.58492,303.0,0.970803,,,,,303.0,3.0411,,,,,,,,,,
35.8,0.299668,80.4,1.04778,304.0,0.05100632,,,,,80.4,1.58845,304.0,0.92518,,,,,304.0,2.40847,,,,,,,,,,
35.9,0.299989,80.5,1.04918,305.0,0.08833029,,,,,80.5,1.55074,305.0,0.982678,,,,,305.0,2.15125,,,,,,,,,,
36.0,0.244972,80.6,0.887974,306.0,0.113727,,,,,80.6,2.97534,306.0,1.10202,,,,,306.0,1.99106,,,,,,,,,,
36.1,0.245416,80.7,0.890167,307.0,0.156443,,,,,80.7,2.9675,307.0,1.45633,,,,,307.0,2.39163,,,,,,,,,,
36.2,0.246001,80.8,0.895067,308.0,0.08874785,,,,,80.8,4.03754,308.0,1.46863,,,,,308.0,2.38281,,,,,,,,,,
36.3,0.190728,80.9,0.90368,309.0,0.08412091,,,,,80.9,4.04189,309.0,1.50192,,,,,309.0,2.42263,,,,,,,,,,
36.4,0.211173,81.0,0.261736,310.0,0.07548402,,,,,81.0,3.52671,310.0,1.60139,,,,,310.0,2.92306,,,,,,,,,,
36.5,0.18979,81.1,0.262567,311.0,0.07497881,,,,,81.1,3.53223,311.0,1.29322,,,,,311.0,3.23942,,,,,,,,,,
36.6,0.56384,81.2,0.263429,312.0,0.03410377,,,,,81.2,2.6953,312.0,1.13062,,,,,312.0,2.88924,,,,,,,,,,
36.7,0.695245,81.3,0.264319,313.0,0.112814,,,,,81.3,2.69524,313.0,0.970472,,,,,313.0,3.14109,,,,,,,,,,
36.8,0.303626,81.4,0.430377,314.0,0.06555981,,,,,81.4,1.87072,314.0,0.776623,,,,,314.0,2.79049,,,,,,,,,,
36.9,0.303978,81.5,0.434114,315.0,0.06421512,,,,,81.5,1.87094,315.0,1.15701,,,,,315.0,2.42541,,,,,,,,,,
37.0,0.304344,81.6,0.438061,316.0,0.04649685,,,,,81.6,1.74804,316.0,0.996802,,,,,316.0,2.28177,,,,,,,,,,
37.1,0.233542,81.7,0.442234,317.0,0.07083163,,,,,81.7,1.75023,317.0,1.12339,,,,,317.0,2.25906,,,,,,,,,,
37.2,0.23342,81.8,0.446658,318.0,0.09785519,,,,,81.8,1.75261,318.0,1.23901,,,,,318.0,2.24791,,,,,,,,,,
37.3,0.233308,81.9,0.173491,319.0,0.09280524,,,,,81.9,1.23804,319.0,1.35877,,,,,319.0,2.29512,,,,,,,,,,
37.4,0.182518,82.0,0.173768,320.0,0.09303928,,,,,82.0,1.21333,320.0,1.52827,,,,,320.0,2.2736,,,,,,,,,,
37.5,0.182111,82.1,0.174052,321.0,0.103377,,,,,82.1,1.21375,321.0,1.53306,,,,,321.0,2.87662,,,,,,,,,,
37.6,0.181725,82.2,0.174348,322.0,0.07602682,,,,,82.2,1.21415,322.0,1.40445,,,,,322.0,3.10819,,,,,,,,,,
37.7,0.204734,82.3,0.257765,323.0,0.04856038,,,,,82.3,1.11514,323.0,1.30638,,,,,323.0,3.12792,,,,,,,,,,
37.8,0.205317,82.4,0.25796,324.0,0.07795657,,,,,82.4,1.09772,324.0,1.15265,,,,,324.0,3.21574,,,,,,,,,,
