E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
147.0,17.8749,149.0,5.5108,149.0,23.9802,152.0,1.40079,152.0,8.59215,152.0,26.4675,157.0,0.768714,157.0,3.16922,157.0,8.00109,157.0,31.4715,162.0,0.269965,162.0,2.44955,162.0,6.5961,162.0,9.65086,162.0,27.4274,169.0,1.32082,169.0,1.39511,169.0,2.82736,169.0,5.0407,169.0,14.3978,169.0,27.8271,177.0,0.308047,177.0,0.938473,177.0,2.76906,177.0,4.20215,177.0,5.35279,177.0,12.1296,177.0,24.38,186.0,0.190281,186.0,0.951383,186.0,1.57295,186.0,2.65212,186.0,3.65055,186.0,5.61953,186.0,12.6309,186.0,28.5994,196.0,0.349593,196.0,0.359171,196.0,2.00596,196.0,3.38049,196.0,2.71939,196.0,3.93596,196.0,7.16331,196.0,13.4535,196.0,28.094,208.0,0.255247,208.0,1.35011,208.0,0.705513,208.0,2.47255,208.0,2.4997,208.0,3.5529,208.0,4.86065,208.0,8.9351,208.0,14.3351,208.0,23.7735
148.0,17.0954,150.0,6.10164,150.0,23.2787,153.0,2.04965,153.0,8.84939,153.0,27.3528,158.0,2.29283,158.0,3.24338,158.0,10.2345,158.0,25.132,163.0,0.443481,163.0,2.37672,163.0,4.98049,163.0,12.7945,163.0,27.3656,170.0,0.552259,170.0,1.4535,170.0,2.41494,170.0,5.63034,170.0,15.1049,170.0,26.944,178.0,0.301649,178.0,1.10434,178.0,1.65462,178.0,3.14858,178.0,6.16872,178.0,12.5334,178.0,27.6387,187.0,0.48092,187.0,0.920107,187.0,2.31209,187.0,2.83833,187.0,5.25652,187.0,5.37841,187.0,12.2314,187.0,25.9319,197.0,0.169429,197.0,1.20111,197.0,1.68481,197.0,1.84406,197.0,3.68067,197.0,4.53506,197.0,11.3297,197.0,13.7834,197.0,27.2405,209.0,0.07811261,209.0,0.506626,209.0,1.03448,209.0,2.07045,209.0,4.09681,209.0,3.98192,209.0,6.74057,209.0,8.72552,209.0,14.3068,209.0,26.9091
149.0,16.8159,151.0,5.349,151.0,26.2188,154.0,0.933647,154.0,10.1866,154.0,24.5516,159.0,1.04828,159.0,2.98286,159.0,10.1357,159.0,27.8519,164.0,0.307865,164.0,1.67543,164.0,3.89375,164.0,11.9787,164.0,27.3467,171.0,1.52277,171.0,1.47046,171.0,3.74456,171.0,5.27799,171.0,12.4695,171.0,27.3271,179.0,0.358669,179.0,0.909047,179.0,2.18508,179.0,2.45719,179.0,5.60249,179.0,12.308,179.0,24.8,188.0,0.138525,188.0,0.971416,188.0,1.19253,188.0,2.41283,188.0,3.86541,188.0,6.22726,188.0,14.3559,188.0,27.0285,198.0,0.334064,198.0,0.586822,198.0,0.99344,198.0,2.46091,198.0,3.55823,198.0,4.24491,198.0,6.65745,198.0,13.518,198.0,27.0993,210.0,0.278424,210.0,1.00544,210.0,0.795423,210.0,2.56094,210.0,3.0776,210.0,3.16932,210.0,5.62341,210.0,8.12868,210.0,14.306,210.0,23.8351
150.0,15.7148,152.0,6.42236,152.0,21.6455,155.0,3.37441,155.0,7.1673,155.0,27.6649,160.0,1.78616,160.0,3.89249,160.0,11.1252,160.0,27.2593,165.0,0.447395,165.0,4.39728,165.0,5.28856,165.0,14.8858,165.0,27.2841,172.0,0.55502,172.0,1.01223,172.0,2.16401,172.0,5.81671,172.0,10.2571,172.0,26.8397,180.0,0.593253,180.0,1.10008,180.0,1.40171,180.0,2.24394,180.0,5.73497,180.0,13.3695,180.0,27.3896,189.0,0.326114,189.0,1.21965,189.0,1.76881,189.0,2.21024,189.0,5.60077,189.0,6.84433,189.0,12.6107,189.0,24.7122,199.0,0.147419,199.0,0.587732,199.0,1.08018,199.0,2.0906,199.0,3.7106,199.0,5.26053,199.0,9.2404,199.0,13.4702,199.0,28.9394,211.0,0.08394032,211.0,0.907413,211.0,1.02459,211.0,2.1144,211.0,3.28193,211.0,3.54254,211.0,5.34552,211.0,10.2039,211.0,15.0319,211.0,25.763
151.0,19.6335,153.0,4.50394,153.0,27.3492,156.0,1.13258,156.0,9.22012,156.0,25.356,161.0,1.47928,161.0,3.73039,161.0,9.64778,161.0,26.219,166.0,0.220509,166.0,1.99523,166.0,4.97022,166.0,10.8801,166.0,27.3148,173.0,1.10454,173.0,1.9144,173.0,2.37615,173.0,5.05885,173.0,14.4288,173.0,26.8433,181.0,0.190448,181.0,1.01286,181.0,2.41097,181.0,2.88695,181.0,6.86077,181.0,12.7707,181.0,24.7996,190.0,0.168308,190.0,0.886869,190.0,1.2371,190.0,3.04944,190.0,3.83682,190.0,5.73047,190.0,15.0008,190.0,27.2243,200.0,0.25111,200.0,0.468621,200.0,1.96068,200.0,2.90742,200.0,4.30546,200.0,4.60557,200.0,7.41694,200.0,14.4032,200.0,26.4997,212.0,0.18287,212.0,0.584398,212.0,0.766175,212.0,1.6941,212.0,2.99447,212.0,3.10033,212.0,5.89881,212.0,9.89243,212.0,12.8792,212.0,25.4411
152.0,15.4122,154.0,5.86134,154.0,23.6896,157.0,3.55593,157.0,6.84296,157.0,26.6563,162.0,2.12848,162.0,3.59563,162.0,9.91624,162.0,24.123,167.0,0.561343,167.0,3.08883,167.0,6.23827,167.0,12.3144,167.0,29.5131,174.0,0.83967,174.0,1.69932,174.0,2.1599,174.0,5.96742,174.0,13.1418,174.0,25.2986,182.0,0.69366,182.0,0.799124,182.0,1.46104,182.0,3.03534,182.0,6.64343,182.0,12.119,182.0,27.148,191.0,0.145265,191.0,1.26973,191.0,2.63448,191.0,2.98374,191.0,4.68957,191.0,5.5199,191.0,12.1357,191.0,23.9163,201.0,0.234334,201.0,1.38835,201.0,1.50781,201.0,1.59814,201.0,3.33088,201.0,4.63504,201.0,8.8599,201.0,12.5104,201.0,28.0036,213.0,0.253364,213.0,1.12901,213.0,1.08085,213.0,2.93558,213.0,2.94463,213.0,3.51643,213.0,4.61828,213.0,9.4483,213.0,16.3013,213.0,25.6583
153.0,17.6504,155.0,4.26232,155.0,25.3974,158.0,1.77768,158.0,9.4372,158.0,24.8006,163.0,0.592759,163.0,2.32819,163.0,10.1404,163.0,30.8078,168.0,0.475489,168.0,1.70373,168.0,5.5428,168.0,8.86273,168.0,24.6101,175.0,0.639002,175.0,1.20261,175.0,3.20734,175.0,3.86275,175.0,14.2042,175.0,27.0491,183.0,0.402448,183.0,0.699383,183.0,2.34329,183.0,2.38113,183.0,6.30376,183.0,12.8786,183.0,24.1115,192.0,0.141177,192.0,1.0811,192.0,1.16979,192.0,2.80853,192.0,5.10202,192.0,6.40205,192.0,16.0701,192.0,26.2953,202.0,0.270823,202.0,0.526651,202.0,1.77299,202.0,3.27587,202.0,3.41994,202.0,4.08418,202.0,8.60917,202.0,14.3826,202.0,25.5911,214.0,0.150315,214.0,0.567267,214.0,1.16676,214.0,1.13553,214.0,2.8641,214.0,3.39985,214.0,7.3548,214.0,9.56558,214.0,11.361,214.0,25.6564
154.0,16.1077,156.0,5.69338,156.0,28.8084,159.0,2.90462,159.0,9.49266,159.0,23.477,164.0,1.65489,164.0,3.60597,164.0,9.60525,164.0,28.3646,169.0,0.743669,169.0,1.83369,169.0,3.65846,169.0,13.3606,169.0,28.1295,176.0,0.978427,176.0,1.27802,176.0,1.94609,176.0,5.58343,176.0,13.2708,176.0,25.7202,184.0,0.198056,184.0,1.47792,184.0,1.57394,184.0,3.6911,184.0,7.59316,184.0,12.2849,184.0,27.2953,193.0,0.12482,193.0,0.634823,193.0,2.09607,193.0,3.59368,193.0,4.79862,193.0,6.13907,193.0,11.34,193.0,25.1991,203.0,0.308202,203.0,0.517918,203.0,2.16971,203.0,3.45756,203.0,4.02544,203.0,4.02336,203.0,8.04116,203.0,11.8951,203.0,27.9309,215.0,0.361548,215.0,0.995126,215.0,1.1327,215.0,3.43685,215.0,2.3691,215.0,3.68362,215.0,4.10321,215.0,8.83068,215.0,16.809,215.0,25.8884
155.0,16.8825,157.0,5.20437,157.0,23.6898,160.0,1.434,160.0,9.82101,160.0,22.8715,165.0,0.675016,165.0,2.6395,165.0,8.84892,165.0,28.2673,170.0,0.354799,170.0,2.16853,170.0,5.6447,170.0,10.5295,170.0,24.3634,177.0,0.542029,177.0,1.65802,177.0,2.4892,177.0,4.88919,177.0,12.795,177.0,27.1787,185.0,0.236461,185.0,0.5558,185.0,1.98648,185.0,2.71444,185.0,5.19615,185.0,13.5518,185.0,25.8659,194.0,0.172125,194.0,1.26765,194.0,0.747775,194.0,2.46775,194.0,4.94014,194.0,6.33789,194.0,14.0663,194.0,26.013,204.0,0.196185,204.0,1.07355,204.0,1.553,204.0,2.56041,204.0,3.0458,204.0,4.19554,204.0,10.9531,204.0,13.9804,204.0,27.4762,216.0,0.136353,216.0,0.587669,216.0,0.82305,216.0,1.61606,216.0,2.96008,216.0,2.99202,216.0,6.84176,216.0,7.19556,216.0,11.6515,216.0,27.5639
156.0,16.4712,158.0,4.94873,158.0,25.4823,161.0,1.9891,161.0,7.93948,161.0,24.0019,166.0,1.37812,166.0,3.81791,166.0,10.2993,166.0,25.908,171.0,0.284272,171.0,3.30944,171.0,5.72892,171.0,11.0383,171.0,26.3046,178.0,0.644392,178.0,1.73083,178.0,2.22365,178.0,5.64521,178.0,13.7087,178.0,26.9089,186.0,0.534837,186.0,1.03456,186.0,1.43264,186.0,3.11839,186.0,7.09465,186.0,11.6534,186.0,26.2306,195.0,0.100641,195.0,0.886855,195.0,2.50624,195.0,2.95936,195.0,3.28068,195.0,5.26536,195.0,12.0243,195.0,24.5104,205.0,0.265862,205.0,0.642753,205.0,2.90908,205.0,2.83675,205.0,3.90177,205.0,3.90432,205.0,5.98322,205.0,11.2054,205.0,28.1325,217.0,0.356718,217.0,1.23401,217.0,1.02983,217.0,2.85182,217.0,1.92628,217.0,3.12122,217.0,5.15782,217.0,9.8964,217.0,14.2784,217.0,23.7758
157.0,16.3952,159.0,5.57039,159.0,29.0693,162.0,1.92577,162.0,9.48171,162.0,23.4323,167.0,0.910345,167.0,4.25618,167.0,9.74005,167.0,26.2868,172.0,0.341938,172.0,1.73197,172.0,6.1645,172.0,8.8233,172.0,25.968,179.0,0.350789,179.0,1.01795,179.0,2.14526,179.0,4.41163,179.0,13.4133,179.0,28.1235,187.0,0.288924,187.0,0.701281,187.0,1.80438,187.0,3.89923,187.0,6.57675,187.0,12.9316,187.0,25.3229,196.0,0.222283,196.0,0.839449,196.0,0.944404,196.0,2.54549,196.0,5.87106,196.0,6.71171,196.0,12.1289,196.0,28.5286,206.0,0.175948,206.0,1.00846,206.0,1.22439,206.0,2.05033,206.0,3.21286,206.0,4.71812,206.0,10.5162,206.0,14.5984,206.0,28.4949,218.0,0.189856,218.0,0.795248,218.0,0.775305,218.0,2.34352,218.0,2.17113,218.0,3.31712,218.0,6.251,218.0,8.22208,218.0,14.6018,218.0,26.3141
158.0,16.0384,160.0,5.0392,160.0,28.4282,163.0,2.231,163.0,9.00487,163.0,23.7804,168.0,1.73069,168.0,3.90737,168.0,10.1977,168.0,24.3032,173.0,0.774185,173.0,1.62586,173.0,4.72163,173.0,12.1728,173.0,25.182,180.0,0.977098,180.0,1.62263,180.0,2.21077,180.0,6.84741,180.0,13.6129,180.0,26.249,188.0,0.573831,188.0,1.04542,188.0,2.21316,188.0,3.40914,188.0,6.55715,188.0,11.1347,188.0,26.3477,197.0,0.208267,197.0,1.0184,197.0,3.48636,197.0,2.68092,197.0,3.2758,197.0,7.23982,197.0,12.1787,197.0,23.8234,207.0,0.392988,207.0,0.496779,207.0,2.37849,207.0,2.59767,207.0,4.37397,207.0,5.16182,207.0,5.94175,207.0,13.6706,207.0,27.2453,219.0,0.357735,219.0,0.970446,219.0,0.578844,219.0,2.7941,219.0,2.38511,219.0,2.72736,219.0,4.67453,219.0,10.4059,219.0,13.7761,219.0,24.3501
159.0,16.136,161.0,4.90725,161.0,23.6971,164.0,2.45977,164.0,7.61607,164.0,21.4871,169.0,1.0761,169.0,2.25705,169.0,9.3665,169.0,26.2519,174.0,0.467717,174.0,1.82222,174.0,5.16787,174.0,13.2545,174.0,23.5202,181.0,0.474125,181.0,1.46193,181.0,2.37682,181.0,4.36859,181.0,10.958,181.0,27.1254,189.0,0.509806,189.0,1.29728,189.0,2.71804,189.0,2.93349,189.0,5.11196,189.0,13.0914,189.0,24.0944,198.0,0.175035,198.0,0.805467,198.0,1.38554,198.0,2.82869,198.0,4.34049,198.0,5.76557,198.0,15.0739,198.0,25.3717,208.0,0.238981,208.0,1.15821,208.0,1.23142,208.0,1.92833,208.0,3.03761,208.0,4.48415,208.0,9.94582,208.0,14.2439,208.0,28.4972,220.0,0.326137,220.0,0.615458,220.0,1.61557,220.0,2.41072,220.0,2.73036,220.0,3.19265,220.0,5.46377,220.0,8.30745,220.0,14.3268,220.0,28.6595
160.0,15.6871,162.0,5.08189,162.0,26.2615,165.0,1.24687,165.0,8.70693,165.0,24.276,170.0,1.2546,170.0,3.60673,170.0,10.631,170.0,25.7217,175.0,0.578826,175.0,2.0752,175.0,5.91401,175.0,12.2069,175.0,24.1262,182.0,0.215648,182.0,2.32444,182.0,1.72195,182.0,5.8807,182.0,12.1146,182.0,25.2355,190.0,0.320489,190.0,1.05357,190.0,1.91463,190.0,2.45217,190.0,5.51109,190.0,13.374,190.0,28.2749,199.0,0.211769,199.0,0.512,199.0,1.29153,199.0,3.97241,199.0,3.38566,199.0,5.72238,199.0,11.9473,199.0,25.1929,209.0,0.285895,209.0,0.670497,209.0,2.12597,209.0,2.82844,209.0,3.39169,209.0,4.40839,209.0,6.05886,209.0,14.2596,209.0,25.3991,221.0,0.111743,221.0,0.575385,221.0,0.642966,221.0,1.53957,221.0,1.88837,221.0,3.45447,221.0,5.52585,221.0,10.796,221.0,11.6244,221.0,23.8649
161.0,16.0776,163.0,5.19048,163.0,25.4669,166.0,2.55652,166.0,9.25597,166.0,24.4853,171.0,0.860345,171.0,3.13798,171.0,10.6696,171.0,24.6495,176.0,0.344325,176.0,1.69263,176.0,5.08485,176.0,10.9442,176.0,24.7154,183.0,0.354095,183.0,1.47682,183.0,3.52359,183.0,3.69749,183.0,11.1681,183.0,25.4117,191.0,0.741683,191.0,0.974998,191.0,2.59221,191.0,2.70863,191.0,5.07509,191.0,14.5553,191.0,26.4827,200.0,0.12625,200.0,0.646179,200.0,0.980317,200.0,2.23771,200.0,4.09513,200.0,6.63779,200.0,15.0212,200.0,23.4162,210.0,0.281989,210.0,0.794852,210.0,1.45975,210.0,1.84054,210.0,3.16647,210.0,5.46717,210.0,9.44044,210.0,15.0664,210.0,30.1611,222.0,0.219248,222.0,0.871904,222.0,1.16317,222.0,2.45791,222.0,3.22322,222.0,3.095,222.0,5.39683,222.0,7.14302,222.0,14.4259,222.0,28.1146
162.0,15.9438,164.0,4.42197,164.0,25.6844,167.0,0.991203,167.0,7.58905,167.0,23.0317,172.0,0.783859,172.0,4.68038,172.0,11.3246,172.0,22.8618,177.0,0.944045,177.0,1.63958,177.0,5.85658,177.0,11.3762,177.0,25.2134,184.0,0.606761,184.0,1.46386,184.0,2.20706,184.0,6.87995,184.0,10.1957,184.0,24.8926,192.0,0.275049,192.0,0.782954,192.0,1.52546,192.0,2.48714,192.0,6.4313,192.0,12.5976,192.0,24.4157,201.0,0.222115,201.0,1.46404,201.0,2.40233,201.0,2.90542,201.0,2.72271,201.0,6.03837,201.0,13.8522,201.0,25.2563,211.0,0.108724,211.0,0.778382,211.0,1.89398,211.0,2.54599,211.0,2.76063,211.0,4.70859,211.0,6.98633,211.0,15.2939,211.0,28.338,223.0,0.185159,223.0,0.69855,223.0,0.971449,223.0,1.75615,223.0,1.52478,223.0,2.54341,223.0,5.89456,223.0,10.2144,223.0,11.681,223.0,25.3637
163.0,16.8169,165.0,4.71701,165.0,24.0396,168.0,1.91052,168.0,7.64449,168.0,24.7494,173.0,1.17328,173.0,4.16083,173.0,9.95312,173.0,23.6521,178.0,0.421281,178.0,2.18573,178.0,5.09634,178.0,11.0224,178.0,23.1533,185.0,0.287537,185.0,1.36153,185.0,2.26784,185.0,4.62299,185.0,12.9184,185.0,24.8786,193.0,0.441107,193.0,0.926422,193.0,2.33689,193.0,3.16106,193.0,5.56173,193.0,12.6439,193.0,23.7819,202.0,0.110668,202.0,1.41542,202.0,1.98234,202.0,3.02218,202.0,4.67754,202.0,6.33636,202.0,12.5672,202.0,23.9885,212.0,0.241272,212.0,1.37471,212.0,2.06592,212.0,2.81,212.0,3.5545,212.0,5.27796,212.0,8.39505,212.0,12.4807,212.0,27.6459,224.0,0.17042,224.0,1.25492,224.0,0.7368,224.0,1.97263,224.0,2.47939,224.0,3.27215,224.0,5.03828,224.0,9.18865,224.0,15.2919,224.0,24.7209
164.0,15.1766,166.0,5.30307,166.0,29.78,169.0,1.39554,169.0,7.73956,169.0,23.5256,174.0,1.40827,174.0,4.06335,174.0,12.9314,174.0,23.1674,179.0,0.670052,179.0,2.47225,179.0,4.30025,179.0,12.9023,179.0,24.344,186.0,0.565103,186.0,1.64183,186.0,2.39406,186.0,5.4534,186.0,12.0253,186.0,23.4506,194.0,0.209233,194.0,1.79343,194.0,1.57072,194.0,3.11521,194.0,5.19316,194.0,10.9984,194.0,24.9476,203.0,0.238183,203.0,1.22968,203.0,1.32111,203.0,2.9006,203.0,3.29306,203.0,6.09901,203.0,13.2593,203.0,24.3993,213.0,0.218745,213.0,0.778725,213.0,1.65706,213.0,1.55767,213.0,3.58106,213.0,4.34364,213.0,9.10513,213.0,16.3079,213.0,28.919,225.0,0.17647,225.0,0.654013,225.0,1.20893,225.0,0.998841,225.0,2.4761,225.0,3.0063,225.0,6.33495,225.0,10.7798,225.0,13.1636,225.0,28.4979
165.0,16.5702,167.0,4.54228,167.0,24.7618,170.0,1.94598,170.0,8.74743,170.0,23.5649,175.0,0.732946,175.0,2.71895,175.0,9.163,175.0,26.1977,180.0,0.408091,180.0,2.69084,180.0,4.8718,180.0,11.1057,180.0,28.2073,187.0,0.363508,187.0,0.881131,187.0,2.80336,187.0,4.59007,187.0,11.8212,187.0,26.452,195.0,0.905558,195.0,0.864486,195.0,2.38095,195.0,2.36136,195.0,6.92262,195.0,12.5137,195.0,25.0872,204.0,0.202853,204.0,0.934764,204.0,3.33676,204.0,3.43476,204.0,4.02049,204.0,6.95769,204.0,10.8183,204.0,23.5775,214.0,0.28726,214.0,0.843171,214.0,1.75959,214.0,2.0597,214.0,2.67717,214.0,4.459,214.0,6.08385,214.0,11.2534,214.0,26.6987,226.0,0.120788,226.0,0.645606,226.0,1.21749,226.0,2.29863,226.0,2.42776,226.0,2.92321,226.0,4.20711,226.0,9.80388,226.0,13.6377,226.0,23.959
166.0,15.1968,168.0,5.17238,168.0,23.4916,171.0,0.986412,171.0,8.57058,171.0,20.6836,176.0,0.731683,176.0,2.17985,176.0,10.5214,176.0,25.6463,181.0,0.619208,181.0,2.15368,181.0,4.19746,181.0,12.2856,181.0,23.4672,188.0,0.656817,188.0,1.4293,188.0,2.15523,188.0,5.12981,188.0,13.5582,188.0,23.4505,196.0,0.18193,196.0,1.21476,196.0,1.95084,196.0,3.42881,196.0,4.52738,196.0,12.2702,196.0,24.8012,205.0,0.261541,205.0,0.963207,205.0,1.09894,205.0,2.46297,205.0,4.45921,205.0,7.62442,205.0,13.876,205.0,24.4833,215.0,0.258011,215.0,1.37493,215.0,1.90928,215.0,2.44126,215.0,3.36547,215.0,4.07604,215.0,9.02716,215.0,15.45,215.0,28.5332,227.0,0.127193,227.0,0.856917,227.0,0.988281,227.0,1.76854,227.0,2.51161,227.0,3.22377,227.0,6.06664,227.0,9.83266,227.0,11.9681,227.0,28.8416
167.0,15.4956,169.0,4.06294,169.0,24.2609,172.0,1.44127,172.0,7.51951,172.0,24.3369,177.0,1.31667,177.0,3.45117,177.0,8.26034,177.0,24.0161,182.0,0.440552,182.0,2.72254,182.0,4.38223,182.0,11.4776,182.0,26.0936,189.0,0.697101,189.0,1.29638,189.0,2.44513,189.0,5.42502,189.0,12.2553,189.0,24.2007,197.0,0.474096,197.0,0.916688,197.0,1.29697,197.0,3.22554,197.0,8.15474,197.0,13.9759,197.0,26.4997,206.0,0.230652,206.0,1.41622,206.0,2.24651,206.0,2.90447,206.0,3.12539,206.0,6.99478,206.0,10.2209,206.0,22.61,216.0,0.215099,216.0,0.703635,216.0,1.1858,216.0,2.19391,216.0,3.08029,216.0,4.60311,216.0,5.4666,216.0,12.9737,216.0,26.4342,228.0,0.208435,228.0,0.575013,228.0,1.2338,228.0,1.61576,228.0,2.24488,228.0,3.27807,228.0,4.36807,228.0,9.28551,228.0,12.9955,228.0,25.7569
168.0,14.2521,170.0,5.41637,170.0,19.6698,173.0,1.45461,173.0,7.63362,173.0,22.6821,178.0,1.44764,178.0,3.64146,178.0,14.159,178.0,24.1745,183.0,0.512567,183.0,2.22213,183.0,3.76708,183.0,12.766,183.0,25.158,190.0,0.357722,190.0,1.48718,190.0,2.88795,190.0,5.09829,190.0,11.9222,190.0,24.7727,198.0,0.300794,198.0,0.955358,198.0,1.87819,198.0,3.50524,198.0,4.66298,198.0,10.7787,198.0,25.1352,207.0,0.298634,207.0,0.875284,207.0,1.72292,207.0,2.98908,207.0,3.97753,207.0,5.12993,207.0,15.6398,207.0,27.1174,217.0,0.185971,217.0,1.15144,217.0,2.18028,217.0,1.52485,217.0,3.53015,217.0,4.68906,217.0,9.73258,217.0,13.7626,217.0,28.5948,229.0,0.08952239,229.0,0.846005,229.0,0.793653,229.0,1.67634,229.0,2.91937,229.0,3.09227,229.0,5.41412,229.0,8.55483,229.0,14.2334,229.0,27.1695
169.0,15.9728,171.0,4.98917,171.0,23.942,174.0,2.47468,174.0,10.3667,174.0,22.8128,179.0,1.56093,179.0,1.5725,179.0,7.94768,179.0,25.5784,184.0,0.306043,184.0,2.33338,184.0,3.95573,184.0,10.1329,184.0,26.3408,191.0,0.528122,191.0,1.05044,191.0,2.39397,191.0,6.96211,191.0,13.1123,191.0,24.3323,199.0,0.396942,199.0,0.858877,199.0,1.18113,199.0,1.74732,199.0,6.04754,199.0,13.0912,199.0,25.5562,208.0,0.286026,208.0,0.937067,208.0,2.31083,208.0,4.34211,208.0,3.20347,208.0,6.03287,208.0,10.6584,208.0,22.0808,218.0,0.20163,218.0,0.560883,218.0,1.86984,218.0,2.42126,218.0,2.91578,218.0,4.18735,218.0,5.2134,218.0,14.0237,218.0,28.6076,230.0,0.247647,230.0,0.633722,230.0,0.886372,230.0,1.36395,230.0,2.08673,230.0,3.47062,230.0,5.07565,230.0,11.4792,230.0,11.5478,230.0,26.4853
170.0,14.9949,172.0,4.82231,172.0,22.5459,175.0,0.984748,175.0,7.92682,175.0,21.5005,180.0,0.88236,180.0,2.58563,180.0,10.6595,180.0,26.5664,185.0,0.643185,185.0,2.78224,185.0,4.86753,185.0,10.0047,185.0,25.4601,192.0,0.256353,192.0,2.27905,192.0,1.77784,192.0,4.35332,192.0,12.6089,192.0,25.5461,200.0,0.311819,200.0,0.773984,200.0,1.51133,200.0,4.07988,200.0,4.4615,200.0,12.8946,200.0,23.7725,209.0,0.178508,209.0,1.64481,209.0,1.84368,209.0,2.62058,209.0,5.55909,209.0,5.90056,209.0,12.9781,209.0,25.1414,219.0,0.485796,219.0,1.66773,219.0,0.937241,219.0,2.65477,219.0,2.49688,219.0,4.37891,219.0,8.86724,219.0,13.4924,219.0,27.8408,231.0,0.170345,231.0,0.597883,231.0,0.673566,231.0,1.98336,231.0,2.7675,231.0,3.02544,231.0,4.91522,231.0,8.07539,231.0,13.6359,231.0,26.3643
171.0,14.5198,173.0,4.13114,173.0,25.3017,176.0,1.7034,176.0,8.59488,176.0,25.1587,181.0,1.009,181.0,2.72628,181.0,8.79729,181.0,25.7214,186.0,0.301993,186.0,2.22987,186.0,5.38503,186.0,12.1201,186.0,27.3615,193.0,0.583516,193.0,0.90576,193.0,3.17396,193.0,4.92578,193.0,11.1314,193.0,25.7813,201.0,0.422037,201.0,1.0824,201.0,1.51787,201.0,3.15787,201.0,7.6403,201.0,11.7707,201.0,24.8095,210.0,0.383048,210.0,0.662663,210.0,2.1881,210.0,2.91915,210.0,3.47076,210.0,5.68715,210.0,11.9838,210.0,20.9058,220.0,0.231871,220.0,0.848486,220.0,1.3896,220.0,2.26937,220.0,2.81591,220.0,3.604,220.0,5.37308,220.0,15.738,220.0,25.9663,232.0,0.100941,232.0,0.984383,232.0,0.925304,232.0,2.82036,232.0,2.03153,232.0,3.77466,232.0,5.30867,232.0,10.9462,232.0,12.21,232.0,29.3316
172.0,14.9128,174.0,6.30298,174.0,20.2869,177.0,1.20525,177.0,7.09489,177.0,26.6143,182.0,1.04487,182.0,3.56094,182.0,12.724,182.0,24.7238,187.0,0.551337,187.0,2.68496,187.0,3.81187,187.0,10.3987,187.0,23.6763,194.0,0.35678,194.0,1.06643,194.0,2.65386,194.0,4.12146,194.0,11.2316,194.0,25.9117,202.0,0.561126,202.0,1.14206,202.0,1.47521,202.0,2.93991,202.0,5.45597,202.0,11.8622,202.0,25.0302,211.0,0.102405,211.0,1.04861,211.0,1.77405,211.0,2.9899,211.0,4.03426,211.0,7.30349,211.0,12.6738,211.0,25.3217,221.0,0.411215,221.0,0.682796,221.0,1.33436,221.0,3.00497,221.0,2.66911,221.0,4.35183,221.0,7.1252,221.0,11.6472,221.0,27.5605,233.0,0.125536,233.0,0.578984,233.0,0.606039,233.0,1.87821,233.0,2.22223,233.0,2.89143,233.0,3.88457,233.0,8.24849,233.0,12.8717,233.0,27.9893
